ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2919	15,12,20,13	5,0,2,2	12,10,5,13	5,1,4,0	194	149	0.648304965082701	0.931304175927497
2920	15,13,20,13	0,3,0,0	14,9,4,11	0,0,2,0	194	149	0.851844422269161	0.999202115572178
2921	33,30,43,37	14,10,26,7	31,21,28,24	13,12,4,9	194	149	0.827668530092472	0.999202115572178
2922	7,2,1,3	25,26,47,29	2,1,1,5	34,32,14,27	235	149	0.999202115572178	0.999202115572178
2923	49,50,53,56	3,3,8,12	65,53,63,44	8,0,1,13	214	149	0.271448433599183	0.733953493885735
2924	26,36,38,45	9,5,6,12	36,37,41,40	7,13,10,9	152	149	0.524808139366034	0.866038277203012
2926	150,136,164,152	0,0,1,0	172,125,144,170	2,0,0,0	276	149	0.999202115572178	0.999202115572178
2927	150,133,159,149	1,3,4,1	171,122,143,167	2,0,0,3	276	149	0.204401840893501	0.681955090796299
2928	267,264,320,299	2,9,0,2	340,234,295,308	4,3,4,1	276	149	0.850753248107797	0.999202115572178
2929	0,0,2,0	0,2,0,0	0,0,1,1	0,0,0,0	152	149	0.999202115572178	0.999202115572178
2930	42,48,26,39	3,10,4,8	38,52,41,38	8,7,3,14	182	149	0.794569744531535	0.999202115572178
2931	42,48,26,39	8,5,6,3	38,52,41,38	4,0,3,9	185	149	0.246255092549283	0.717139029135508
2932	3,10,4,8	8,5,6,3	8,7,3,14	4,0,3,9	152	149	0.156847152006528	0.634022729626167
2933	8,3,2,3	0,1,0,1	2,1,6,1	0,0,2,0	298	149	0.783799339484453	0.999202115572178
2935	17,30,22,28	0,2,1,0	20,13,17,25	0,0,1,0	253	149	0.475856420860058	0.835968955903807
2937	0,2,1,0	0,0,0,0	1,1,0,2	0,1,0,2	205	149	0.0302698233599128	0.44299969788736
2938	0,1,1,0	1,0,0,0	0,1,0,2	1,0,1,1	205	149	0.276981284094622	0.735357644711144
2939	9,9,18,20	1,0,0,3	19,13,10,4	3,0,1,3	153	149	0.193024623546413	0.671682032684373
2940	52,61,48,51	64,107,99,96	58,58,51,59	66,51,45,44	298	149	0.000905234879778116	0.206426203976639
2942	0,1,1,0	0,0,2,0	2,0,0,0	0,0,0,4	153	149	NA	NA
2943	0,6,5,7	2,3,1,3	12,7,4,5	3,6,3,1	153	149	0.999202115572178	0.999202115572178
2944	201,230,188,168	5,0,1,3	222,214,189,214	2,0,2,2	153	149	0.360885410525952	0.77306191192494
2945	16,25,8,10	204,216,155,132	14,8,11,11	150,178,144,177	298	149	0.328935657083559	0.755511529547513
2946	30,20,11,11	260,272,247,229	24,9,18,19	196,222,186,193	217	149	0.3524334615786	0.769392222946458
2947	9,16,11,17	0,0,0,0	23,8,21,16	0,1,0,2	298	149	0.0243226322404213	0.41855196313725
2949	89,113,170,141	13,14,8,9	148,85,134,98	8,12,16,15	152	149	0.404734394938056	0.794265766395961
2950	1118,1395,1439,1233	121,175,206,227	1243,1090,1247,1197	163,119,180,164	152	149	0.563175308300372	0.889450869323341
2951	162,145,108,131	67,65,66,44	149,126,140,197	56,41,28,61	152	149	0.020257103808674	0.400993562539459
2952	195,186,155,142	9,9,4,7	137,139,136,184	8,2,4,5	152	149	0.300168358773467	0.744358544709531
2953	150,125,111,102	19,16,23,15	88,99,71,121	14,17,13,28	152	149	0.167726336602186	0.644223842344092
2954	95,87,64,78	8,0,4,2	50,68,73,73	3,6,2,6	245	149	0.209006657533985	0.686609399630111
2955	6,13,9,6	3,2,1,1	13,6,12,19	0,2,1,2	168	149	0.146069864741859	0.627810213360705
2957	10,2,2,1	3,3,2,0	2,6,2,1	3,3,2,0	298	149	0.594699094907039	0.905262577893537
2958	3,1,0,1	0,0,0,0	0,0,3,1	1,0,0,0	230	149	0.409405396343486	0.797397091356251
2959	1,1,3,9	4,29,27,41	2,0,1,5	14,8,7,20	152	149	0.999202115572178	0.999202115572178
2960	0,0,0,0	0,1,0,0	0,0,1,0	0,2,0,0	154	149	0.976703780670671	0.999202115572178
2962	4,7,1,2	4,10,5,6	0,2,0,0	7,4,1,1	245	149	0.0991767861796342	0.566767758491531
2963	316,329,372,354	3,1,0,3	338,265,350,325	4,4,3,7	156	149	0.0212934578692098	0.407633376428768
2965	209,188,184,224	35,20,24,40	168,154,123,169	27,30,14,27	155	149	0.565665294101505	0.89058433179861
2966	16,19,8,17	147,157,171,144	24,27,14,15	170,179,165,198	266	149	0.448695484523168	0.821071123202437
2968	0,1,1,1	2,7,4,2	1,0,0,1	1,1,0,0	152	149	0.172875697070022	0.650952583331216
2970	16,16,15,16	22,16,20,18	18,17,15,16	15,8,6,12	298	149	0.0106577984092874	0.350857812850671
2971	5,2,3,3	0,0,0,0	4,5,4,1	0,0,3,0	152	149	0.388949255284453	0.785855666781085
2972	194,169,253,189	0,1,1,1	213,148,184,200	1,1,2,3	152	149	0.130133528265203	0.608540009170165
2973	28,27,47,42	1,0,0,0	31,38,55,31	1,1,0,2	152	149	0.250923041020601	0.721132399777649
2976	40,54,47,44	4,1,3,0	46,52,51,47	1,3,2,2	154	149	0.796532277928723	0.999202115572178
2977	4,2,4,3	1,0,0,0	4,5,2,4	1,0,0,0	153	149	0.959002926289114	0.999202115572178
2978	40,55,48,47	1,0,0,0	49,54,51,49	1,0,0,0	158	149	0.927275405064343	0.999202115572178
2979	1,1,4,2	1,0,0,0	0,2,6,0	0,0,0,0	154	149	0.975320568739692	0.999202115572178
2980	34,47,50,44	2,4,1,2	42,33,37,44	3,4,2,0	182	149	0.905281764382826	0.999202115572178
2983	15,6,10,10	0,0,0,0	11,12,5,16	0,1,1,0	191	149	0.0167685046962609	0.386875476046459
2985	0,0,0,0	22,30,35,27	0,0,1,1	30,32,17,27	223	149	0.0117678434103796	0.352583362372696
2987	32,24,39,46	0,0,2,0	26,57,34,56	0,0,0,0	298	149	0.0942326560159282	0.555155094559651
2988	2,2,0,0	0,0,0,0	0,0,0,2	0,1,0,0	266	149	0.0597671460160614	0.485567354938867
2989	0,0,0,1	50,51,46,76	0,1,0,3	85,69,74,58	168	149	0.370206381304612	0.778813424527369
2990	59,71,67,82	2,6,5,2	88,89,85,89	10,6,7,13	171	149	0.0272825932829167	0.437954556463188
2993	60,54,88,65	0,0,0,0	77,71,78,80	0,1,1,0	151	149	0.00867319021486834	0.339150327308634
2994	72,79,93,79	0,3,0,2	72,83,81,84	1,1,0,3	156	149	0.999202115572178	0.999202115572178
2995	111,93,121,101	6,3,4,4	126,113,137,136	9,8,7,5	180	149	0.154031986644909	0.633715136662915
2996	2,0,1,0	76,80,83,63	1,4,4,2	97,90,82,99	168	149	0.0527241590465337	0.485567354938867
2997	0,0,0,0	3,1,6,4	2,0,0,0	4,4,5,5	152	149	0.437754050478999	0.816386145864571
3004	7,10,4,5	37,51,42,23	13,3,5,5	30,29,29,26	291	149	0.535534725223671	0.874930964396264
3005	31,34,24,21	3,1,0,3	35,18,16,21	0,0,1,1	151	149	0.162857049107749	0.640341332103953
3009	40,27,30,38	1,0,0,0	30,32,35,27	0,0,0,0	298	149	0.307672896208333	0.747520015581083
3010	23,27,20,20	13,11,7,11	31,18,22,23	21,10,17,10	152	149	0.153028076004974	0.633190963185015
3011	2,3,9,2	0,0,1,0	3,4,3,1	0,0,1,0	235	149	0.760308972725571	0.989359632747782
3013	1,1,0,0	15,18,13,18	0,0,2,0	16,14,25,12	181	149	0.787870244175806	0.999202115572178
3014	0,0,1,1	20,8,7,10	1,0,0,0	7,7,14,4	166	149	0.790656960422676	0.999202115572178
3015	232,224,216,234	21,14,13,21	277,203,219,219	13,13,15,17	152	149	0.274594047846578	0.735357644711144
3016	8,9,9,7	257,289,309,293	7,8,7,3	344,271,266,289	167	149	0.180573708060796	0.661488174221382
3017	140,152,167,177	117,105,144,117	219,171,211,191	138,126,178,173	223	149	0.821402214083546	0.999202115572178
3018	7,12,13,12	0,0,1,2	10,12,7,12	6,0,3,2	158	149	0.192302867828815	0.670992264628501
3019	2,6,0,1	0,0,1,2	5,5,2,1	6,0,3,2	164	149	0.432872323296666	0.815080432100131
3020	1,4,0,0	6,10,13,11	1,2,0,1	6,9,5,12	155	149	0.999202115572178	0.999202115572178
3024	0,0,0,1	2,6,2,5	2,5,0,0	2,5,2,6	220	149	0.340019218934841	0.760621635454265
3025	0,2,1,0	0,3,0,0	0,0,0,0	0,2,0,0	182	149	0.174341461156442	0.653624471592679
3026	2,15,4,3	0,0,0,2	6,3,12,12	0,0,1,0	298	149	0.999202115572178	0.999202115572178
3027	3,0,1,3	33,28,44,54	4,2,3,2	54,57,50,50	171	149	0.999202115572178	0.999202115572178
3028	10,11,7,7	66,68,59,85	16,14,16,10	70,63,69,75	298	149	0.0355899733741907	0.453884282131444
3029	23,33,23,27	7,8,7,9	41,31,23,32	5,9,10,3	298	149	0.277804105711522	0.735468561915761
3030	32,29,23,30	39,47,23,52	40,36,33,38	33,23,31,38	298	149	0.00549079954123666	0.329643754984379
3031	17,20,12,20	58,55,51,67	22,32,30,32	59,43,52,63	298	149	0.00789932661999826	0.339150327308634
3032	18,14,6,14	21,14,27,29	7,22,19,6	22,19,15,11	216	149	0.462551820488789	0.828127259302687
3033	18,14,5,16	37,35,28,25	7,19,15,7	30,18,30,29	216	149	0.999202115572178	0.999202115572178
3034	103,120,94,105	8,3,7,8	106,115,100,125	4,6,2,3	158	149	0.0438182064552913	0.467573785237699
3035	20,29,23,17	99,109,85,104	17,11,20,12	103,122,118,123	264	149	0.0130467475454082	0.358593418657672
3037	18,14,10,17	74,74,73,81	8,11,3,19	64,48,38,52	176	149	0.883713211446362	0.999202115572178
3038	28,25,22,46	104,94,101,101	11,26,15,10	89,46,42,52	164	149	0.731741473656849	0.97216011546222
3039	134,145,122,99	2,10,8,7	79,105,86,72	2,5,4,5	152	149	0.659730269336036	0.936642032699327
3040	3,2,0,0	0,1,0,0	3,0,0,0	0,0,0,0	152	149	0.999202115572178	0.999202115572178
3041	133,142,149,103	73,58,50,42	169,133,130,139	64,58,70,71	152	149	0.388796335734006	0.785855666781085
3043	41,34,33,38	0,3,3,1	53,22,40,35	2,0,1,1	190	149	0.363894370007271	0.774910234173173
3045	13,17,23,14	0,0,0,1	27,22,16,25	0,1,0,0	191	149	0.900902635707561	0.999202115572178
3046	3,3,1,9	5,9,11,14	3,11,1,9	13,8,9,10	152	149	0.577446135770474	0.895785253236182
3047	13,17,17,16	0,2,0,0	11,9,7,7	2,1,1,1	153	149	0.0321763433371997	0.450578935403619
3048	12,19,34,13	4,2,2,10	21,19,14,19	2,6,2,0	152	149	0.315475318768808	0.748190432039774
3049	10,2,12,6	0,0,0,0	6,0,5,2	0,0,1,0	154	149	0.0826546348524314	0.532463576093962
3050	1,0,1,2	0,0,1,4	2,1,4,2	0,0,0,0	165	149	0.00856060728908281	0.339150327308634
3051	47,23,36,36	2,6,6,1	20,20,30,23	1,0,3,3	154	149	0.669513274011577	0.942727383861915
3052	12,3,5,15	0,0,1,0	9,6,13,1	0,0,0,0	154	149	0.399349864840997	0.793769387444227
3053	6,3,2,5	0,1,0,0	2,0,2,1	0,0,0,0	154	149	0.999202115572178	0.999202115572178
3055	255,274,271,278	19,16,16,7	231,212,253,243	24,7,10,15	152	149	0.830151907079665	0.999202115572178
3056	148,194,181,182	71,64,52,59	147,167,171,151	37,53,37,51	201	149	0.100082741218472	0.56781666353618
3057	0,0,2,0	0,1,0,1	4,0,1,0	0,0,0,1	214	149	0.884047319057845	0.999202115572178
3059	320,380,363,330	147,169,179,146	304,295,286,297	145,137,139,130	152	149	0.835278470555076	0.999202115572178
3060	18,11,9,11	0,0,1,1	15,13,5,13	0,0,0,0	155	149	0.109081850471596	0.573583754905364
3061	18,11,9,11	0,0,0,0	19,12,5,14	2,0,2,0	155	149	0.031655498618239	0.448142262731872
3062	484,494,496,471	153,178,142,185	473,413,497,451	173,154,155,168	155	149	0.446874274311223	0.820684257425851
3063	13,25,27,31	23,16,9,12	15,20,19,22	11,23,17,21	152	149	0.167114495691072	0.64410379126366
3064	44,37,20,28	163,154,149,155	31,38,32,37	188,177,178,196	298	149	0.56902365285115	0.890969642578768
3065	42,45,21,36	167,136,157,157	54,27,44,33	197,215,172,216	298	149	0.4213186859601	0.808639962110998
3066	37,40,42,57	0,1,2,1	55,38,49,49	0,0,2,0	298	149	0.321788927885415	0.752246142491197
3067	9,5,6,1	172,141,163,160	5,3,2,11	223,181,187,226	156	149	0.426118342024089	0.811679508518002
3068	32,33,33,24	138,118,132,107	30,32,27,31	142,122,134,166	152	149	0.250959789577033	0.721132399777649
3069	12,24,14,26	8,8,10,9	16,24,20,23	6,4,8,5	152	149	0.0875994104081907	0.540789439344887
3070	102,117,132,123	10,12,6,9	158,136,132,125	12,16,13,18	152	149	0.124423662098221	0.603077138653965
3071	278,295,329,260	0,1,1,0	321,273,269,307	0,0,4,5	200	149	0.712362065302448	0.962516041747994
3072	12,15,16,19	13,7,5,7	14,14,15,11	10,8,3,7	155	149	0.999202115572178	0.999202115572178
3073	3,3,9,3	5,2,2,3	6,8,8,5	6,2,0,3	155	149	0.201685481558037	0.678102845765969
3075	4,1,5,12	5,2,4,1	3,4,14,6	5,3,5,3	152	149	0.926643080862905	0.999202115572178
3076	2,8,1,1	1,1,0,1	0,0,0,0	0,2,1,0	168	149	0.0197335743313765	0.39797196111564
3077	2,10,2,4	1,1,0,1	3,2,1,2	0,2,1,0	205	149	0.442794156604673	0.818616716263757
3078	0,5,1,3	0,3,0,0	3,2,1,2	0,0,0,0	186	149	0.167178210369358	0.64410379126366
3079	1,6,4,2	3,0,1,1	2,2,0,2	3,1,2,0	186	149	0.277973352761364	0.735488026554967
3080	184,207,142,144	96,111,96,83	206,157,189,202	97,89,109,135	298	149	0.999202115572178	0.999202115572178
3081	114,85,68,55	30,36,16,14	93,83,83,98	28,22,26,20	298	149	0.564996152145983	0.89056586630574
3082	50,43,17,30	116,115,87,84	27,23,22,21	102,97,98,76	200	149	0.107905310014516	0.573257449643047
3083	1,6,2,3	3,0,0,0	1,3,3,4	0,1,0,1	239	149	0.604979299233494	0.908918459861267
3085	4,0,3,2	0,2,1,0	3,0,1,6	2,0,0,3	154	149	0.0509977014594284	0.485567354938867
3086	2,0,0,0	0,0,2,0	1,2,2,3	0,0,2,0	152	149	0.634984226081045	0.924742214805637
3091	0,0,1,2	0,1,0,1	0,1,0,0	1,0,1,5	247	149	0.291458465088264	0.740246724505762
3092	1,1,0,1	0,0,0,0	1,2,1,3	0,0,1,0	208	149	0.970667304325355	0.999202115572178
3094	0,0,6,1	0,0,1,0	0,0,0,0	1,2,0,0	298	149	NA	NA
3100	0,0,1,2	7,3,6,3	2,2,0,1	4,2,0,5	298	149	0.127177247317879	0.604079676199616
3101	102,109,140,109	10,16,7,16	127,148,175,159	14,16,10,16	270	149	0.464218392331727	0.830129563614657
3102	117,194,154,128	2,8,6,7	115,151,181,168	9,9,7,11	298	149	0.0739218099455686	0.512321560004147
3103	13,18,5,10	23,46,33,24	15,11,8,17	27,35,37,27	279	149	0.689841536541738	0.950998937097774
3104	13,18,4,7	0,1,0,0	14,7,8,16	2,1,1,4	279	149	0.00605237526267044	0.334911666543462
3105	43,45,42,49	0,0,2,0	26,32,21,38	0,1,1,0	179	149	0.999202115572178	0.999202115572178
3106	51,45,45,36	112,91,79,97	44,47,42,54	89,80,92,111	161	149	0.550453840038552	0.883563424307758
3107	34,37,26,37	0,0,3,1	44,23,30,28	2,2,1,2	153	149	0.216348355137132	0.689821601878212
3113	0,0,1,0	1,2,1,1	1,0,0,1	1,2,0,0	162	149	0.0409555752232479	0.460547470889146
3114	0,4,2,1	20,20,14,27	5,0,1,1	23,25,27,20	171	149	0.639061920831756	0.926079204573738
3115	39,40,47,32	20,25,30,21	31,44,44,50	21,24,23,34	152	149	0.996306952176216	0.999202115572178
3116	1,8,3,0	57,55,39,32	2,2,2,0	43,45,36,42	152	149	0.918097331197351	0.999202115572178
3117	1,1,3,1	9,14,14,21	2,1,2,0	18,19,19,15	152	149	0.573278969958646	0.893654470582482
3118	40,43,58,71	6,4,12,6	43,47,44,44	3,2,3,6	152	149	0.113360856943159	0.582872989135731
3119	2,3,2,2	9,6,13,6	2,0,6,9	10,6,9,13	298	149	0.449999693511366	0.821870789636506
3120	36,18,24,17	2,5,5,3	22,32,31,34	2,2,2,3	153	149	0.0704148611951662	0.504868774189496
3121	5,2,4,1	24,12,13,18	4,1,8,4	11,12,15,25	152	149	0.308603213516665	0.748124012276525
3122	244,196,241,225	12,7,7,4	241,233,245,249	3,5,4,3	155	149	0.0123577170798904	0.358593418657672
3123	17,21,18,4	10,8,6,10	9,7,4,13	9,7,8,4	161	149	0.372124374226861	0.779130039441276
3124	0,0,4,4	190,197,166,149	1,1,4,2	172,170,132,198	164	149	0.999202115572178	0.999202115572178
3125	292,292,254,234	0,0,2,0	237,244,196,201	0,0,2,0	242	149	0.852249993189398	0.999202115572178
3126	46,53,43,40	11,8,6,8	46,46,28,36	8,6,11,6	152	149	0.726719587073991	0.968888359230269
3127	71,76,87,79	2,1,1,3	100,78,80,66	4,4,5,5	228	149	0.0131423738072864	0.358593418657672
3128	30,29,24,17	0,0,1,0	49,27,31,30	0,0,3,2	153	149	0.299562785776201	0.743871951779875
3129	11,21,9,2	14,8,11,13	24,10,19,17	14,3,11,15	298	149	0.252903739450468	0.723063241286869
3130	4,7,4,4	60,40,49,46	10,8,5,4	75,39,43,46	164	149	0.314144725768101	0.748190432039774
3131	5,5,2,1	69,87,86,83	7,1,2,3	84,79,68,102	170	149	0.905225698374325	0.999202115572178
3132	41,27,38,45	47,36,46,36	35,15,34,30	36,25,22,27	152	149	0.514016965340689	0.858840120665674
3133	1,0,1,4	7,6,2,4	1,1,1,0	8,3,4,5	152	149	0.441757333016804	0.817642519411425
3134	59,47,54,45	29,18,16,18	55,43,38,37	16,20,18,5	152	149	0.450652965761377	0.822481692495275
3135	113,94,111,82	14,14,9,8	120,104,108,112	29,19,21,19	241	149	0.00367829364349748	0.32524716165227
3145	14,19,7,12	0,0,2,3	9,10,7,11	4,2,0,0	226	149	0.820151865381836	0.999202115572178
3146	42,51,26,37	0,0,2,3	42,40,50,35	4,2,0,0	236	149	0.999202115572178	0.999202115572178
3150	56,63,48,43	61,94,78,72	42,39,41,51	91,82,71,76	152	149	0.0508867105741021	0.485567354938867
3151	160,157,146,173	18,15,14,10	194,154,166,183	21,11,18,12	200	149	0.959322758158307	0.999202115572178
3152	293,296,263,316	0,1,2,0	346,295,280,308	0,0,0,1	298	149	0.341112041051358	0.761661724734938
3153	207,193,166,192	0,1,2,0	220,191,184,192	0,0,0,1	298	149	0.354813010312795	0.77014596552844
3154	32,21,27,15	10,7,13,5	25,10,11,21	3,1,12,5	152	149	0.519878777980197	0.863082569987156
3155	24,40,40,32	1,0,0,0	34,25,24,26	3,1,1,0	171	149	0.0912555352689071	0.54589276553483
3156	3,1,1,2	31,24,15,20	1,2,1,4	17,18,23,30	152	149	0.674496751966414	0.944333350873871
3158	59,72,51,67	5,4,6,8	43,28,36,37	1,1,2,1	152	149	0.0248558629944355	0.422922043384722
3159	51,82,38,47	13,11,9,5	22,42,31,52	5,7,4,6	170	149	0.624758375215832	0.91921301745354
3160	75,50,42,60	0,1,1,2	31,35,29,37	0,0,0,0	298	149	0.05301794731996	0.485567354938867
3161	27,21,29,30	2,6,5,2	13,25,15,16	2,0,3,5	152	149	0.999202115572178	0.999202115572178
3162	53,63,59,65	20,20,8,13	51,27,44,48	17,4,4,12	152	149	0.463038456938251	0.828835189074262
3163	90,116,146,88	6,10,13,4	130,93,108,122	3,6,4,3	298	149	0.0200812186262247	0.399258454616194
3165	3,1,10,4	16,17,15,13	3,1,1,6	4,6,7,2	298	149	0.42401129706413	0.809873164835965
3166	0,0,0,0	0,0,1,1	0,1,0,0	1,1,2,1	178	149	0.978832911276916	0.999202115572178
3171	4,4,0,6	1,0,0,0	4,6,3,0	0,0,0,0	298	149	0.217996201322362	0.691530936093309
3172	14,17,18,14	3,2,1,3	13,13,9,13	2,3,0,0	152	149	0.549030364362432	0.883229927678822
3173	1,2,3,1	1,0,0,0	1,0,1,0	0,0,0,0	165	149	0.400035521972806	0.794151342164894
3174	2,5,3,5	18,15,19,16	6,4,1,1	18,17,24,13	177	149	0.452841297932114	0.822986657619499
3175	6,5,2,6	22,29,25,24	8,5,11,16	31,31,32,27	298	149	0.146560717645201	0.628691915894628
3176	8,9,4,8	5,4,0,4	9,7,12,17	0,2,3,1	298	149	0.0320372967078002	0.450578935403619
3177	24,33,27,26	5,4,0,4	32,33,33,28	0,2,3,1	155	149	0.0551466975605031	0.485567354938867
3178	0,0,0,0	3,0,1,0	0,0,1,0	3,3,1,0	184	149	0.148540299109587	0.632002480932125
3179	1,2,0,0	3,0,1,0	0,0,0,0	3,3,1,0	269	149	0.0199372028946022	0.399258454616194
3180	1,2,0,0	0,0,0,0	0,0,0,0	0,0,1,0	234	149	NA	NA
3181	0,0,0,1	0,1,0,1	0,2,0,0	1,0,0,0	231	149	0.0599628887412307	0.485567354938867
3183	1,1,3,0	4,8,6,2	7,1,1,4	5,13,9,4	153	149	0.788272498870706	0.999202115572178
3184	1,0,3,0	0,1,1,1	3,2,0,4	0,1,0,0	298	149	0.0458699157644884	0.47519085331964
3185	17,4,16,7	4,3,2,4	6,9,6,9	5,5,3,5	156	149	0.105225266630717	0.570312820970079
3186	126,104,136,123	0,0,1,0	97,105,113,92	0,0,0,0	156	149	0.338849214381745	0.759630881291027
3187	57,40,61,49	0,0,1,0	54,53,43,52	0,0,0,0	156	149	0.306808809473615	0.746838451495289
3188	7,11,7,6	50,34,54,50	5,4,5,5	53,36,51,66	152	149	0.0754664429188764	0.516437229202587
3189	6,6,7,3	66,86,72,74	6,3,6,1	70,64,66,70	152	149	0.502519213610925	0.851368557685786
3190	30,24,28,42	7,10,4,9	34,31,47,27	9,7,8,8	152	149	0.926215660728399	0.999202115572178
3192	18,30,38,25	2,3,3,3	25,23,44,39	4,1,1,0	152	149	0.10589082729624	0.570312820970079
3193	58,55,48,47	13,10,5,12	54,36,43,63	1,3,3,0	152	149	0.0131056734026294	0.358593418657672
3194	4,10,8,4	0,0,0,0	12,8,6,8	0,0,0,3	152	149	0.999202115572178	0.999202115572178
3195	45,41,46,36	7,5,8,7	40,24,41,31	4,10,7,9	152	149	0.326147409373249	0.754615574628301
3196	64,88,92,69	19,9,9,14	67,78,73,68	8,18,21,16	195	149	0.195072890649825	0.671682032684373
3197	5,3,0,1	65,62,55,47	0,1,0,7	40,36,56,64	161	149	0.420567306261647	0.807709690275486
3199	2,0,0,0	5,2,8,1	0,0,0,0	5,7,1,1	230	149	0.26720399911297	0.732186572663783
3200	1,0,3,1	17,13,29,23	0,1,6,2	17,11,14,32	212	149	0.605784122394182	0.909326703464983
3201	8,15,12,4	0,0,1,0	6,11,18,10	1,0,2,3	154	149	0.118718346354181	0.591650528965532
3202	2,4,5,4	10,7,9,6	1,3,4,3	6,8,9,2	238	149	0.90716847712289	0.999202115572178
3203	62,48,59,38	4,2,4,0	72,66,49,73	2,3,4,3	191	149	0.999202115572178	0.999202115572178
3204	3,12,7,13	318,326,321,352	7,11,5,8	357,276,331,334	211	149	0.749085870736856	0.982965806035095
3205	23,25,18,25	1,2,0,1	24,25,28,23	1,2,2,1	153	149	0.725190838120511	0.968584965067165
3206	11,13,13,7	4,7,2,4	12,17,18,21	5,7,7,3	153	149	0.626918962040648	0.92022266909889
3207	30,26,30,26	0,0,0,1	38,29,46,39	1,0,0,0	268	149	0.927969413466993	0.999202115572178
3208	63,56,42,64	145,109,145,170	60,43,48,54	157,143,154,185	298	149	0.105714197444105	0.570312820970079
3209	2,10,5,3	30,29,29,40	7,5,4,6	44,31,39,29	298	149	0.874880501023493	0.999202115572178
3210	0,1,4,0	32,33,20,21	0,3,3,0	31,32,36,23	164	149	0.927062431072639	0.999202115572178
3211	27,43,43,41	5,3,4,3	46,25,39,29	3,0,5,8	168	149	0.999202115572178	0.999202115572178
3212	14,23,13,13	3,5,12,5	16,12,21,15	5,8,7,8	152	149	0.699717786811061	0.957115056572377
3213	102,116,127,106	0,0,1,0	78,100,105,132	0,0,0,0	156	149	0.3564169736435	0.771073662680995
3216	117,122,87,92	0,0,0,0	126,133,119,126	0,0,0,1	298	149	0.137311668081269	0.617764507397177
3217	115,123,88,91	0,0,0,3	125,132,122,129	1,0,0,0	298	149	0.999202115572178	0.999202115572178
3218	0,1,1,0	0,0,0,3	0,0,3,6	1,0,0,0	152	149	0.0187806718390132	0.395774951944018
3219	12,11,7,9	20,18,24,14	8,14,10,12	33,27,24,18	152	149	0.504227124983681	0.851824928675346
3220	25,44,33,26	1,0,4,3	39,47,35,38	0,0,8,4	253	149	0.905861557092437	0.999202115572178
3221	4,12,4,9	0,0,1,0	0,6,6,2	0,1,0,0	153	149	0.64210373538239	0.927271928216313
3222	49,57,47,37	2,1,0,0	59,61,72,63	0,0,0,1	153	149	0.214723788662807	0.688229058427104
3223	61,91,49,46	17,34,18,10	68,79,97,84	16,26,16,19	152	149	0.103434860356906	0.570312820970079
3224	62,84,69,57	1,2,1,4	88,100,82,102	2,4,4,5	158	149	0.469438761912452	0.833738782591229
3225	164,177,149,157	30,45,33,36	185,138,156,144	39,25,34,37	152	149	0.846162980336668	0.999202115572178
3226	33,19,20,12	5,13,15,10	22,25,18,30	21,19,18,18	217	149	0.129435875337321	0.60734658229821
3227	98,132,97,84	7,8,7,6	107,91,87,108	12,6,6,3	227	149	0.939245281183125	0.999202115572178
3228	11,25,17,11	6,8,5,7	12,11,8,14	6,0,1,2	166	149	0.0873258545003981	0.540789439344887
3229	15,26,19,14	2,3,1,6	15,11,12,15	2,3,1,4	185	149	0.788274221229594	0.999202115572178
3230	29,38,27,21	22,33,12,30	18,17,14,30	16,16,17,27	235	149	0.51503478410556	0.858958525767827
3231	10,9,7,10	2,3,1,6	9,0,5,3	2,3,1,4	168	149	0.320704695349333	0.752228548718295
3232	24,21,15,17	22,33,12,30	12,6,7,18	16,16,17,27	218	149	0.160276264539794	0.636876985456968
3233	16,15,9,13	22,33,12,30	5,9,3,19	16,16,17,27	199	149	0.438503314139946	0.816721330930507
3234	23,32,17,11	54,64,48,41	20,26,34,22	75,79,58,86	298	149	0.453703741444944	0.823722103914531
3235	16,31,15,11	54,64,48,41	21,27,38,20	75,79,58,86	298	149	0.999202115572178	0.999202115572178
3236	0,2,1,0	7,3,2,0	2,6,7,1	1,1,2,2	152	149	0.00452104019733857	0.328846814310223
3237	18,33,20,13	0,0,1,0	20,28,34,21	0,0,0,0	298	149	0.293930680946336	0.741277265997944
3238	28,14,17,20	0,0,0,0	22,33,24,28	0,0,1,0	298	149	0.164069864677768	0.640629091773205
3239	10,14,23,13	1,1,0,3	15,17,20,21	2,0,0,3	167	149	0.718307945864423	0.964791706269696
3241	9,4,10,8	0,1,0,1	3,2,7,11	0,1,0,0	244	149	0.725376893094618	0.968584965067165
3242	16,17,20,14	38,26,18,13	13,12,18,24	23,22,34,38	244	149	0.356152632324827	0.771073662680995
3243	9,4,10,8	0,0,0,1	3,2,5,12	0,0,0,0	244	149	0.372911540983487	0.779360037134822
