ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2642	21,16,13,24	9,3,4,1	8,10,18,23	3,2,3,10	78	39	0.387580327744318	0.773201095555922
2643	3,7,0,8	0,0,1,0	6,4,5,3	0,0,0,0	78	39	0.780390880584979	0.999202115572178
2644	5,7,0,12	28,11,19,12	10,7,5,3	16,21,13,12	78	39	0.522682806799336	0.860353088093205
2646	59,59,44,61	2,5,3,7	42,64,61,58	12,3,5,2	78	39	0.931620296654965	0.999202115572178
2647	5,10,11,8	36,34,34,22	8,4,6,10	42,52,37,51	78	39	0.0348176813356016	0.403499283412972
2649	29,14,26,13	5,3,3,7	11,16,8,22	2,4,4,2	68	39	0.896269201726282	0.999202115572178
2650	3,2,6,3	65,74,79,54	5,7,12,3	38,34,42,50	78	39	0.0227088425977586	0.358051081764924
2651	16,19,14,20	8,14,14,10	13,18,13,18	13,7,17,6	78	39	0.99128113892134	0.999202115572178
2652	16,19,14,20	119,116,116,109	13,18,14,20	126,113,127,130	78	39	0.458005170631267	0.817695628597715
2654	7,3,9,10	36,29,25,35	6,3,6,2	20,29,25,35	78	39	0.26427093964417	0.703565069073985
2655	1,0,0,0	0,0,0,0	4,4,0,0	0,2,0,0	78	39	0.946776278537602	0.999202115572178
2656	1,0,0,0	1,0,0,0	4,4,0,0	0,0,0,0	78	39	0.115437091884716	0.534778491601388
2658	32,34,38,28	33,33,45,21	35,26,31,36	23,19,28,26	78	39	0.0977490550992	0.501119277957263
2659	27,17,24,19	1,2,9,5	22,14,27,22	3,1,1,1	78	39	0.0605600176879347	0.454743004102818
2660	27,14,24,20	3,0,1,0	19,12,25,24	4,3,0,3	78	39	0.173842062838966	0.598450506110312
2661	17,14,4,3	0,1,0,1	4,7,7,3	3,3,0,2	78	39	0.0394143568648295	0.411657972902773
2662	63,61,72,69	0,0,1,2	52,52,30,41	0,0,1,0	78	39	0.559558822030718	0.883904864889232
2664	6,3,6,7	179,150,147,158	4,1,3,2	174,154,135,180	78	39	0.0226479821099865	0.358051081764924
2668	31,22,33,25	1,0,0,1	38,30,26,41	0,3,2,2	78	39	0.103333771478292	0.5113487028203
2670	3,5,5,0	8,9,6,7	1,3,2,1	5,0,6,13	78	39	0.999202115572178	0.999202115572178
2671	258,284,253,244	23,33,39,43	151,156,166,176	27,24,17,21	78	39	0.796639431423502	0.999202115572178
2672	5,2,3,1	194,196,190,178	2,4,2,5	151,189,154,183	43	39	0.382434098535561	0.769693540059355
2673	52,67,66,51	209,178,140,180	60,48,59,57	177,157,175,167	78	39	0.952178539703388	0.999202115572178
2674	0,0,1,1	3,3,2,2	1,2,0,0	5,4,0,5	48	39	0.41251854353419	0.790959468254687
2675	2,0,2,1	78,71,71,58	1,4,0,1	65,59,69,76	48	39	0.982422128108907	0.999202115572178
2677	8,17,16,14	1,1,0,1	21,8,11,11	0,0,0,0	78	39	0.0373462385948766	0.409199426825463
2678	8,17,15,14	0,0,1,0	19,8,10,9	0,0,0,0	78	39	0.338924021884033	0.747010913253832
2680	1,0,2,1	1,2,1,2	0,0,0,3	2,4,1,1	78	39	0.253215594880288	0.695369569707446
2681	1,0,2,2	0,0,0,1	2,4,1,4	0,1,1,1	78	39	0.999202115572178	0.999202115572178
2682	1,2,1,3	0,0,0,1	4,8,2,2	0,1,1,1	76	39	0.999202115572178	0.999202115572178
2683	1,0,0,5	1,0,1,1	4,5,4,4	0,3,2,0	78	39	0.232136681385967	0.6731834789811
2684	22,22,21,20	3,3,6,4	16,27,27,25	4,3,0,4	66	39	0.206297545938375	0.637958618337856
2686	2,0,0,0	2,1,0,0	0,1,0,1	0,0,2,0	78	39	0.0697855158886886	0.454743004102818
2688	13,15,30,19	0,5,2,1	11,16,18,22	1,1,4,2	78	39	0.619942963523773	0.917006936598774
2690	0,1,1,0	8,14,15,9	0,1,1,1	14,14,10,20	62	39	0.999202115572178	0.999202115572178
2691	8,7,10,9	42,37,33,28	23,2,13,7	27,29,20,41	78	39	0.68263747552428	0.955697030233433
2692	1,0,2,0	0,0,0,0	0,0,0,1	0,0,2,0	48	39	0.0614775796679586	0.454743004102818
2693	2,3,42,3	2,3,10,2	6,3,22,41	6,2,7,7	72	39	0.852463364709786	0.999202115572178
2694	453,370,355,381	34,19,42,41	444,353,401,408	26,24,29,25	45	39	0.127142936331501	0.552586894494672
2696	72,81,68,57	1,10,1,9	69,63,59,51	2,7,1,4	70	39	0.578987286587528	0.897202911853389
2697	19,36,21,26	1,10,1,9	22,8,17,19	2,7,1,4	78	39	0.637733989968608	0.929811692492154
2698	8,12,12,12	61,57,59,43	9,1,5,7	56,56,47,39	78	39	0.0880673364078299	0.486592081179115
2702	1,0,6,0	0,0,0,0	2,0,0,1	1,1,0,0	78	39	0.0380769732120385	0.411657972902773
2703	10,2,8,17	0,1,3,0	8,6,6,10	0,0,0,0	44	39	0.0244034139123875	0.362351401410383
2704	115,106,98,112	1,1,3,3	117,93,102,135	0,1,2,1	44	39	0.210648793812582	0.6445853090665
2705	3,8,6,4	11,1,1,2	8,3,2,8	3,2,0,1	44	39	0.887059764054746	0.999202115572178
2706	12,11,3,2	0,0,0,0	7,11,4,9	0,0,0,1	74	39	0.18269170126335	0.614188199269657
2709	99,98,104,92	15,11,5,10	116,96,85,120	4,7,7,5	74	39	0.0254976407467664	0.367000736817291
2710	100,97,104,95	1,0,0,0	118,99,85,120	3,1,1,0	78	39	0.192625117148644	0.623265474816035
2712	17,11,5,13	1,0,0,0	6,10,7,5	3,1,1,0	78	39	0.0993681103273737	0.505168421866994
2715	1,3,6,4	30,50,31,37	5,3,7,6	49,49,38,36	74	39	0.484083614916342	0.835449430743165
2716	4,5,0,1	30,50,31,37	2,0,4,5	49,49,38,36	78	39	0.840086051964321	0.999202115572178
2717	4,5,0,1	1,3,6,4	2,0,4,5	5,3,7,6	78	39	0.87543503565715	0.999202115572178
2718	20,29,17,19	74,98,67,72	13,23,9,23	90,93,84,66	78	39	0.194023106354034	0.623265474816035
2719	59,80,62,61	12,2,1,2	33,56,39,45	6,2,2,1	78	39	0.999202115572178	0.999202115572178
2720	2,0,1,0	70,64,76,74	2,1,0,2	103,78,59,67	78	39	0.510535214885479	0.854348773659918
2723	4,7,7,2	0,0,0,1	8,6,5,9	0,0,0,0	78	39	0.342301250381881	0.748267607811019
2725	5,4,2,5	4,0,1,6	0,1,4,2	0,2,5,2	72	39	0.264958181699867	0.704149142655401
2726	248,247,214,223	0,0,0,1	207,214,176,219	0,0,2,0	78	39	0.999202115572178	0.999202115572178
2727	2,4,9,2	43,45,55,46	5,1,1,1	33,46,43,55	65	39	0.153510820687989	0.574971575164981
2730	0,0,1,1	4,0,4,0	0,1,1,0	2,1,0,0	52	39	0.583874558679211	0.899569988988501
2731	133,122,107,131	226,255,217,250	84,92,92,91	161,194,169,156	78	39	0.863062268978113	0.999202115572178
2732	3,2,1,3	274,292,226,272	5,2,2,1	165,193,204,168	56	39	0.343004428330683	0.748267607811019
2733	0,0,1,1	5,0,3,1	1,0,1,0	0,0,0,0	44	39	0.0277405930489451	0.374534106827661
2734	2,0,3,7	304,266,267,281	5,8,2,2	201,210,180,216	78	39	0.144097980312605	0.572184705597072
2737	4,4,2,3	0,0,1,0	5,2,4,7	0,0,1,0	78	39	0.7798333666975	0.999202115572178
2738	48,40,47,51	18,5,9,9	48,30,27,33	10,6,9,8	78	39	0.666004277707383	0.945234266324186
2739	22,16,19,23	18,5,9,9	18,10,13,17	10,6,9,8	78	39	0.757050934617283	0.992413159088262
2740	3,0,2,2	29,24,29,30	0,0,2,0	30,20,15,16	46	39	0.149673393266907	0.574282756040411
2741	25,27,24,27	18,5,9,9	26,13,14,26	10,6,9,8	78	39	0.758868091870023	0.993752678558876
2742	7,11,8,7	29,24,29,30	8,3,3,10	30,20,15,16	78	39	0.974362957898047	0.999202115572178
2743	54,70,76,56	0,0,1,0	72,66,66,67	0,0,0,3	42	39	0.999202115572178	0.999202115572178
2744	10,9,16,11	12,10,6,5	26,10,19,8	6,4,2,16	78	39	0.315158068661904	0.738679548565687
2745	10,27,19,22	72,74,63,65	15,12,10,12	55,44,39,42	78	39	0.933889806776617	0.999202115572178
2746	18,8,9,8	0,0,1,1	12,10,12,11	0,1,1,0	72	39	0.970576399860945	0.999202115572178
2747	2,1,7,4	0,0,0,1	3,2,8,9	0,0,1,0	78	39	0.820112228506801	0.999202115572178
2751	1,2,0,0	2,2,3,0	2,0,0,1	0,1,1,2	78	39	0.999202115572178	0.999202115572178
2752	18,20,18,16	1,4,2,0	15,18,8,13	1,1,1,2	57	39	0.999202115572178	0.999202115572178
2753	0,2,0,0	5,4,2,2	0,1,0,0	0,2,0,0	70	39	0.989871299935518	0.999202115572178
2754	56,63,47,58	2,2,3,2	45,72,54,74	3,1,2,7	78	39	0.618957176743599	0.916878473433465
2756	0,0,0,2	10,4,2,6	0,4,0,0	1,1,7,3	78	39	0.999202115572178	0.999202115572178
2757	2,4,4,6	4,3,3,0	1,7,0,3	1,4,2,2	78	39	0.869838932890498	0.999202115572178
2758	12,8,6,10	4,3,3,0	2,4,7,6	1,4,2,2	78	39	0.351543203148916	0.749985393501345
2759	0,2,1,1	0,0,0,2	0,1,4,5	0,0,0,1	78	39	0.452126918171427	0.813828452708569
2760	4,0,0,1	82,52,57,40	2,1,3,1	55,44,33,60	78	39	0.25805585939956	0.699252541495784
2761	4,0,0,2	82,52,57,40	2,1,0,2	55,44,33,60	78	39	0.999202115572178	0.999202115572178
2762	6,3,5,10	10,4,13,10	3,3,2,6	4,7,5,11	46	39	0.594019063285914	0.903501910621728
2763	4,0,3,1	0,3,0,1	1,0,3,2	0,0,0,0	46	39	0.32637810824797	0.742378519911216
2764	2,0,2,1	2,0,2,1	1,0,1,2	5,1,1,6	46	39	0.0651707291996373	0.454743004102818
2766	216,242,186,220	1,0,5,2	237,164,224,225	4,3,3,1	44	39	0.372019129661969	0.764117100020762
2767	20,23,12,29	0,0,0,0	15,10,19,17	0,1,0,0	44	39	0.27560750809897	0.711283480726302
2768	10,11,11,8	192,257,209,228	10,7,14,7	203,182,210,204	64	39	0.839689769649167	0.999202115572178
2769	34,14,25,25	0,0,0,0	26,19,30,27	0,0,1,0	61	39	0.150861007879602	0.574633040652354
2770	234,249,221,232	8,9,3,8	261,236,239,220	5,5,8,8	61	39	0.754085913937365	0.990929268264499
2772	31,41,26,28	3,6,1,2	23,28,21,17	0,1,4,2	78	39	0.637662029974162	0.929811692492154
2775	2,3,9,9	23,27,26,20	2,2,3,9	7,7,18,11	78	39	0.393781291971059	0.777912607617136
2776	0,1,3,7	6,3,3,1	1,1,2,7	4,4,0,2	78	39	0.645397431490798	0.933901668381879
2777	27,36,39,24	15,10,11,15	42,39,48,34	20,21,11,20	78	39	0.725301816504652	0.978130169558181
2778	30,48,50,34	15,10,11,15	58,53,54,46	20,21,11,20	78	39	0.751711259746335	0.989913808944014
2779	29,48,50,33	15,10,11,15	54,49,48,45	20,21,11,20	78	39	0.551556543804659	0.877737085311724
2780	28,48,49,35	15,10,11,15	58,49,48,46	20,21,11,20	78	39	0.620486366791993	0.917014813529817
2781	20,44,49,33	9,6,8,10	52,46,31,33	10,14,9,7	78	39	0.762321048418213	0.995488970404785
2782	19,44,49,32	9,6,8,10	48,42,25,32	10,14,9,7	78	39	0.548550919546044	0.8748536091817
2783	18,44,48,34	9,6,8,10	52,42,25,33	10,14,9,7	78	39	0.64489817720582	0.933821292908016
2784	11,4,12,6	3,0,1,1	12,7,6,7	4,4,6,3	78	39	0.0088943577862175	0.328364401793776
2785	23,17,30,25	3,0,1,1	35,21,22,16	4,4,6,3	78	39	0.00711989267430568	0.327402066460392
2786	14,13,19,19	2,0,1,0	23,14,16,11	0,0,0,2	78	39	0.446643742437813	0.80765536908177
2787	8,3,8,7	12,7,6,10	7,19,14,7	11,16,7,7	53	39	0.179049951159592	0.608996595821504
2788	46,62,70,45	12,7,6,10	52,50,54,53	11,16,7,7	78	39	0.474375471521636	0.82918930053572
2789	47,73,71,52	2,2,0,4	59,40,51,59	3,6,4,4	78	39	0.0312180159558189	0.388464290194895
2790	4,14,5,11	5,4,3,2	2,10,7,9	1,7,3,1	46	39	0.999202115572178	0.999202115572178
2791	31,51,25,28	34,42,34,37	36,34,45,44	48,27,40,39	46	39	0.462042639098844	0.821226568355626
2792	18,23,14,25	112,68,82,86	11,13,12,8	73,74,60,67	65	39	0.100913727006429	0.507565822339861
2793	38,30,25,31	86,95,70,101	20,24,15,22	95,69,73,63	67	39	0.109860555550129	0.523934214350711
2794	3,0,2,8	36,27,22,27	1,0,1,0	20,20,13,18	78	39	0.218090589970294	0.654010061202919
2795	4,3,5,10	86,95,70,101	1,4,3,4	95,69,73,63	78	39	0.229521995354889	0.669469657003659
2799	5,7,0,5	15,10,13,7	3,2,0,3	7,4,7,9	78	39	0.630075586617231	0.924217701598391
2800	45,58,41,60	3,2,4,3	32,30,30,32	0,3,0,10	43	39	0.75928017686759	0.993839671997345
2801	24,32,34,25	129,87,106,106	22,17,30,23	91,106,74,98	48	39	0.67960251222049	0.953580391936555
2802	0,3,0,2	1,1,1,0	1,2,3,2	3,0,0,0	78	39	0.156021039420595	0.578369233472036
2803	0,1,0,1	2,1,0,0	6,2,0,1	2,2,3,0	78	39	0.265898395034965	0.705062366279197
2804	1,1,0,1	0,0,1,0	6,1,0,1	3,0,1,0	78	39	0.999202115572178	0.999202115572178
2805	98,107,128,80	6,2,1,0	106,81,84,105	2,1,0,0	45	39	0.160697823062497	0.584881938796119
2807	6,4,5,12	88,95,110,112	8,93,17,8	110,43,92,82	78	39	0.131489867904264	0.560132485281765
2808	24,7,25,17	380,401,437,406	19,42,17,20	385,298,276,351	44	39	0.11072144473515	0.525308525930128
2810	1029,867,731,844	13,16,5,8	740,666,872,826	8,8,4,11	78	39	0.469797157426388	0.826438133679274
2811	9,4,1,12	742,724,569,626	5,2,2,1	603,517,650,653	77	39	0.168783035461588	0.594553074411872
2812	4,0,0,3	4,2,0,0	1,0,1,0	3,4,3,3	77	39	0.0238308847418159	0.360936700731459
2813	70,86,45,52	1,1,0,2	27,30,36,43	1,0,0,0	78	39	0.481024859775278	0.833428096541544
2814	1,2,1,1	34,28,37,36	2,2,2,1	21,22,23,25	55	39	0.153162421841278	0.574971575164981
2817	1,0,0,0	1,8,2,4	0,1,0,0	3,3,2,3	41	39	0.792004103141148	0.999202115572178
2818	2,1,2,1	1,8,2,4	0,0,1,0	3,3,2,3	78	39	0.124526145458464	0.548050404820168
2819	7,9,2,12	2,1,0,0	6,6,9,5	0,1,0,0	78	39	0.407241402514316	0.787183454617286
2820	12,13,8,19	1,0,0,0	14,12,11,19	1,0,0,3	78	39	0.332506998183112	0.743991648469492
2821	1,0,2,3	9,13,7,7	0,2,3,1	15,11,11,1	64	39	0.90650602803078	0.999202115572178
2823	49,43,56,39	0,3,0,0	39,38,45,41	4,3,3,0	74	39	0.0241202196967402	0.360936700731459
2828	9,7,0,1	5,1,6,2	3,3,5,2	2,5,0,1	54	39	0.431069742728904	0.799625898445825
2829	3,5,4,5	8,5,1,3	1,1,0,0	4,3,5,1	45	39	0.0158447237630558	0.336951810639755
2830	0,0,0,0	7,12,6,6	0,0,1,0	9,4,1,5	75	39	0.999202115572178	0.999202115572178
2831	3,0,2,0	5,4,1,6	0,0,0,4	3,4,4,0	78	39	0.445255402350392	0.806888320335756
2832	3,0,1,0	0,0,0,0	0,0,0,1	1,0,1,0	78	39	0.0092085911082157	0.328364401793776
2839	0,0,1,0	7,14,11,6	1,0,0,2	10,11,12,3	48	39	0.999202115572178	0.999202115572178
2840	0,0,1,0	7,14,11,6	0,0,0,0	10,11,12,3	78	39	0.331701740501611	0.743428385213926
2842	0,0,1,0	0,1,1,0	0,0,0,0	1,0,1,1	48	39	0.23273553703025	0.67351825496712
2843	0,0,1,0	0,1,1,0	0,0,0,0	1,0,1,1	78	39	0.232449697916975	0.6731834789811
2845	2,4,3,5	0,1,0,0	2,2,2,1	0,0,0,0	78	39	0.436557713407041	0.802371458056531
2846	24,44,37,25	2,0,1,5	41,67,52,45	9,6,2,4	78	39	0.254256934128654	0.696326353000821
2847	50,91,76,52	24,22,10,32	72,89,82,92	36,26,35,21	78	39	0.776923138595746	0.999202115572178
2848	92,118,84,114	2,3,5,4	96,74,91,80	3,6,3,1	78	39	0.825266289353985	0.999202115572178
2849	2,1,2,1	0,0,0,1	0,0,0,2	0,0,0,0	78	39	0.146753565294501	0.572184705597072
2850	1,1,2,0	1,0,2,0	4,2,0,4	0,0,0,1	78	39	0.100887050476444	0.507565822339861
2852	66,56,66,38	2,10,4,2	70,56,46,73	6,2,2,7	78	39	0.999202115572178	0.999202115572178
2854	13,18,17,10	0,0,0,0	15,17,19,9	0,1,0,0	78	39	0.14691682911795	0.572184705597072
2856	13,21,17,19	20,26,31,23	22,13,27,32	28,27,24,33	78	39	0.337004454423741	0.746712620536362
2857	15,13,10,12	20,25,23,14	14,15,17,14	26,13,19,26	52	39	0.470918951094644	0.826438133679274
2858	3,5,5,6	7,3,6,7	8,0,2,10	7,4,11,5	52	39	0.506376529342678	0.852726745429273
2862	0,0,0,0	59,45,50,62	0,0,0,1	56,42,43,51	78	39	0.163590136559203	0.58942938280566
2863	3,0,0,4	6,7,3,4	0,0,4,0	6,5,8,13	78	39	0.0850624587017629	0.482750380686689
2864	0,0,0,0	21,29,30,26	1,0,0,0	32,42,52,28	69	39	0.231911612071157	0.6731834789811
2865	0,2,0,0	21,29,30,26	1,3,0,0	32,42,52,28	78	39	0.999202115572178	0.999202115572178
2866	0,2,0,0	0,0,0,0	1,3,0,0	1,0,0,0	78	39	0.966570250061924	0.999202115572178
2867	4,4,1,7	1,0,0,1	1,6,2,9	0,0,0,0	78	39	0.0958206494436963	0.500604466118043
2870	1,0,0,2	5,1,3,4	0,0,0,0	1,8,1,2	66	39	0.0640913899553679	0.454743004102818
2871	7,3,3,4	5,1,3,4	2,2,2,8	1,8,1,2	78	39	0.955726102294056	0.999202115572178
2872	7,3,3,2	1,0,0,0	2,2,2,8	0,0,0,0	78	39	0.318818846184312	0.739080052518178
2873	0,0,0,0	6,3,8,4	2,1,0,0	8,13,13,6	78	39	0.0306870731554741	0.385361788017738
2874	0,0,0,0	0,0,2,0	0,2,0,0	2,0,0,2	78	39	NA	NA
2876	1,6,0,6	2,1,8,2	0,0,0,0	1,2,3,2	78	39	0.00479102534615772	0.327402066460392
2877	30,25,36,27	1,1,1,0	28,20,29,23	0,0,0,0	78	39	0.0468734904110002	0.432239308254943
2878	79,62,50,49	0,1,0,1	52,70,60,62	1,0,0,2	78	39	0.714916550912307	0.974377356024858
2879	3,4,3,1	23,18,19,18	5,9,4,8	6,9,10,12	78	39	0.00105044494300155	0.217100173318347
2880	0,0,0,0	2,4,2,3	1,0,0,0	4,3,0,0	78	39	0.0793932018207316	0.469579397644455
2882	7,4,3,6	0,0,1,1	8,8,9,6	1,0,0,2	78	39	0.999202115572178	0.999202115572178
2883	0,0,0,0	2,4,0,7	0,0,1,1	8,2,1,2	43	39	0.265341856930594	0.704165628817225
2887	2,0,0,2	0,0,0,0	0,0,0,0	0,1,0,0	48	39	NA	NA
2888	1,0,0,1	0,0,0,0	0,0,0,0	0,1,0,0	67	39	NA	NA
2890	2,0,0,2	23,5,12,14	1,2,2,1	6,8,10,13	78	39	0.169612294676821	0.595031994942502
2891	75,78,62,92	168,174,185,173	114,94,73,71	173,137,177,212	62	39	0.440418210155043	0.804891905118931
2892	50,70,57,44	176,139,167,190	49,77,54,80	153,156,190,167	78	39	0.351435438290091	0.749985393501345
2893	2,2,4,3	37,31,21,32	5,4,2,4	22,25,27,22	78	39	0.129266799575825	0.556102113433551
2894	8,5,15,9	7,6,9,9	7,6,10,15	10,9,11,7	50	39	0.662430784660971	0.944152774259183
2895	0,0,1,3	1,1,0,0	1,0,1,0	3,2,1,0	50	39	0.793300711660964	0.999202115572178
2896	83,72,67,73	3,8,13,6	55,72,67,76	9,8,8,9	78	39	0.399812041244765	0.781894020633825
2897	80,89,85,62	0,1,0,0	73,65,62,91	0,4,1,1	78	39	0.156465491780187	0.578445898268383
2898	2,0,0,2	45,30,43,38	3,1,0,0	40,22,43,33	78	39	0.999202115572178	0.999202115572178
2899	29,53,53,42	0,3,3,5	53,50,43,53	4,7,3,2	62	39	0.487958903905925	0.83812493858247
2900	44,65,78,53	0,0,0,0	67,66,54,73	0,0,1,4	78	39	0.0362314829681692	0.407190310494629
2901	15,15,28,16	0,0,0,0	18,23,14,22	0,0,1,4	76	39	0.038335997140941	0.411657972902773
2902	4,1,1,2	48,55,45,63	1,2,0,1	34,35,37,36	78	39	0.64191337010781	0.931143862301318
2903	54,53,65,43	11,5,8,14	47,36,25,43	15,16,14,19	78	39	0.00147341374582377	0.259379888943742
2908	4,8,11,5	1,0,1,1	8,8,9,8	1,0,2,1	78	39	0.907177698149674	0.999202115572178
2909	3,7,11,6	9,11,7,10	12,28,13,7	7,10,5,11	78	39	0.0395942392057911	0.411657972902773
2910	9,20,16,14	0,0,0,2	8,11,18,16	0,0,0,0	78	39	0.104449246725428	0.513694051523998
2911	6,2,2,2	177,144,154,185	8,12,4,9	172,171,151,182	78	39	0.00680412274660624	0.327402066460392
2912	19,48,19,30	10,5,7,4	34,28,41,33	11,8,8,6	78	39	0.88307802931028	0.999202115572178
2913	17,50,28,32	18,11,8,22	35,29,40,34	23,21,23,10	78	39	0.562415470961742	0.885588331085408
2914	19,14,19,25	15,14,15,14	15,17,18,22	25,11,12,10	78	39	0.933809313437105	0.999202115572178
2915	19,14,19,25	23,20,19,16	15,18,17,22	6,11,14,11	78	39	0.0240166740826581	0.360936700731459
2916	59,48,65,67	23,20,19,16	51,58,64,65	6,11,14,11	78	39	0.00526413106940671	0.327402066460392
2917	58,63,66,55	0,0,0,0	67,60,62,74	0,1,0,0	78	39	0.176205193767872	0.602650701495319
2918	9,6,3,5	98,109,119,90	6,4,10,6	102,92,91,102	43	39	0.457608749714461	0.817695628597715
2919	0,0,0,1	0,3,0,1	0,0,1,0	2,0,0,1	49	39	0.232426764706944	0.6731834789811
2920	0,0,0,1	0,0,0,0	0,0,1,0	0,0,0,1	53	39	0.0685275663849344	0.454743004102818
2921	0,3,0,1	0,0,0,0	2,0,0,1	0,0,0,1	43	39	0.0426312209820126	0.419724698225762
2925	4,6,7,4	1,0,0,0	1,0,3,2	0,0,0,1	42	39	0.545420679762018	0.873348747581343
2926	498,567,563,543	0,1,0,0	630,505,623,591	0,0,0,0	78	39	0.303522393076661	0.735695887777473
2928	4,5,6,2	18,23,16,13	0,2,2,4	10,7,22,11	44	39	0.338217073708359	0.746878198252691
2929	6,1,4,6	0,0,0,0	3,2,0,1	0,1,0,0	50	39	0.136775633551686	0.564947801230981
2930	3,1,3,3	0,0,1,0	3,0,1,0	0,0,0,2	78	39	0.999202115572178	0.999202115572178
2931	0,0,0,2	1,2,1,1	0,0,0,0	2,2,1,3	43	39	0.246072553562446	0.686056502066812
2932	3,3,0,2	2,3,4,6	2,2,2,7	4,2,5,2	78	39	0.38390931040543	0.770682529202226
2933	3,4,5,8	2,3,4,6	1,3,2,2	4,2,5,2	78	39	0.0963243532089113	0.501119277957263
2934	0,0,0,0	2,3,4,6	2,1,1,0	4,2,5,2	78	39	0.000600094064274637	0.195329558165436
2935	3,4,5,8	3,3,0,2	1,3,2,2	2,2,2,7	78	39	0.0344717296690628	0.403499283412972
2936	0,0,0,0	3,3,0,2	2,1,1,0	2,2,2,7	78	39	0.0320730781211107	0.39097864499832
2937	1,0,0,0	3,4,5,8	2,1,1,0	1,3,2,2	78	39	0.0572687656849441	0.454743004102818
2938	30,21,17,10	111,113,113,108	12,10,11,12	108,96,71,115	60	39	0.110965655798427	0.525308525930128
2939	1,2,0,2	0,0,0,0	2,0,3,2	0,0,0,1	60	39	0.0855787099126278	0.483156740155027
2940	1,2,0,0	0,0,1,1	0,0,0,2	2,1,1,1	78	39	0.320205401748072	0.739877518310642
2941	1,1,2,2	4,5,3,7	1,0,0,0	0,2,0,0	78	39	0.811528384645536	0.999202115572178
2942	0,3,2,4	9,12,11,4	2,3,2,10	5,5,4,11	78	39	0.0733950256489427	0.458153628051727
2943	0,0,0,0	5,6,3,3	0,0,1,1	2,6,5,3	78	39	0.0147413091510098	0.336951810639755
2944	1,1,2,1	1,4,1,0	2,0,0,0	0,1,0,0	74	39	0.609407866434158	0.912567817633812
2945	2,0,5,0	0,0,0,0	0,2,1,3	0,0,1,0	78	39	0.0304640759124178	0.384020248995648
2946	3,0,1,0	118,76,89,110	0,2,1,1	147,81,135,113	51	39	0.873294012769509	0.999202115572178
2947	50,48,52,55	25,29,33,15	66,52,36,41	30,18,19,26	58	39	0.843370832661627	0.999202115572178
2948	1,1,2,4	0,2,0,1	2,1,0,1	0,0,1,0	58	39	0.708044680399139	0.969828242907444
2950	1,0,0,0	54,67,55,51	0,0,0,0	48,33,40,55	43	39	0.367229143243593	0.757808116404409
2951	1,0,0,0	2,0,0,0	0,0,0,0	1,0,0,0	43	39	0.351104178679625	0.749985393501345
2952	10,4,4,3	0,0,1,0	5,4,5,1	0,1,0,6	78	39	0.999202115572178	0.999202115572178
2953	7,7,5,3	44,38,47,43	2,6,0,2	30,32,18,40	78	39	0.2346191926473	0.674543636387244
2954	11,6,24,11	1,3,0,0	15,11,9,12	1,0,1,0	78	39	0.999202115572178	0.999202115572178
2955	49,76,64,46	2,1,0,0	53,52,47,53	3,0,1,4	69	39	0.181674493394328	0.612603316055705
2957	35,57,67,40	1,3,1,6	53,66,54,55	2,2,2,0	58	39	0.189614203471895	0.620324655695485
2958	8,8,5,3	2,2,1,2	2,3,4,9	3,0,2,1	78	39	0.999202115572178	0.999202115572178
2959	1,2,8,4	0,0,0,2	4,2,4,2	0,2,0,0	78	39	0.999202115572178	0.999202115572178
2960	0,2,7,3	13,24,13,21	4,2,3,2	22,25,19,18	78	39	0.999202115572178	0.999202115572178
2961	0,0,1,2	13,24,13,21	0,2,0,0	22,25,19,18	74	39	0.460061928837885	0.819780798908771
2962	5,7,3,4	62,50,52,73	5,0,12,5	81,64,62,60	78	39	0.628420515411741	0.922873379831895
2963	1,0,4,0	0,0,0,0	0,1,2,2	0,0,2,0	78	39	0.0209037914237475	0.352776631371313
2964	107,92,90,90	0,0,0,0	152,111,138,146	0,0,0,1	78	39	0.155667751135399	0.578029286905441
2965	2,0,3,0	144,141,129,128	1,3,2,0	108,124,145,135	43	39	0.650647395246363	0.936257873735506
2966	172,151,169,163	230,243,263,229	176,179,150,199	235,233,252,282	78	39	0.621822723204978	0.918187389987805
2967	5,9,2,4	2,0,4,0	4,8,6,7	0,0,0,0	78	39	0.00690614686512336	0.327402066460392
2968	34,33,42,39	7,13,5,3	35,27,23,35	4,12,7,11	78	39	0.194709841201973	0.623553899825369
2970	11,22,14,17	3,2,2,4	19,20,14,17	2,3,5,2	43	39	0.999202115572178	0.999202115572178
2971	2,1,0,1	83,97,103,80	0,0,0,0	114,94,125,100	43	39	0.00808322188041932	0.328364401793776
2972	6,5,6,3	36,27,24,33	4,7,7,10	53,48,39,54	78	39	0.612964932356874	0.914025935345676
2973	0,0,0,0	30,31,18,30	0,0,0,1	28,25,28,25	43	39	0.194317961720913	0.623265474816035
2974	45,52,42,37	0,0,2,0	48,50,33,44	0,0,0,1	78	39	0.999202115572178	0.999202115572178
2975	0,1,0,2	9,4,8,5	0,2,5,2	4,8,14,3	78	39	0.147916473780473	0.57220320120341
2977	2,2,5,2	0,1,0,3	2,1,1,2	0,0,1,1	51	39	0.962528699869031	0.999202115572178
