ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
5880	23,14,13,18	0,1,1,1	11,14,20,12	0,2,0,0	225	281	0.554720671056997	0.876788981297679	1.0,0.946,0.942,0.957	1.0,0.897,1.0,1.0	-0.013
5881	120,117,97,114	54,68,65,57	130,122,115,125	58,61,50,62	281	215	0.166638329160154	0.611602784651194	0.63,0.568,0.533,0.605	0.632,0.605,0.638,0.607	-0.037
5882	104,108,98,92	217,181,189,201	91,76,84,84	218,174,183,163	263	298	0.146279204476987	0.5843614241622	0.352,0.403,0.37,0.342	0.321,0.331,0.342,0.369	0.026
5883	94,101,78,98	170,129,126,173	60,58,60,59	129,106,115,132	298	263	0.022884229100978	0.344621635181216	0.328,0.409,0.353,0.333	0.291,0.326,0.315,0.283	0.052
5884	13,16,11,25	15,16,22,23	8,14,9,12	25,34,19,19	298	284	0.0103598854390332	0.293148401852483	0.452,0.488,0.323,0.509	0.234,0.282,0.311,0.376	0.142
5885	16,16,11,25	0,0,1,2	8,14,6,12	0,1,3,0	298	284	0.999202115572178	0.999202115572178	1.0,1.0,0.913,0.923	1.0,0.93,0.656,1.0	0.062
5886	23,18,22,19	15,9,5,8	22,21,14,18	13,7,11,10	284	201	0.422753319693242	0.806205983505872	0.52,0.586,0.757,0.627	0.545,0.68,0.474,0.56	0.058
5887	9,4,12,4	6,15,12,13	10,10,6,4	11,14,11,9	201	222	0.831029815795779	0.98669639486185	0.624,0.228,0.525,0.254	0.501,0.441,0.376,0.329	-0.004
5888	1,1,1,1	11,30,14,16	1,1,1,2	10,19,22,28	222	283	0.900120690237702	0.999202115572178	0.104,0.041,0.083,0.074	0.113,0.063,0.055,0.083	-0.003
5889	8,11,7,14	11,31,14,16	12,24,16,18	10,19,24,29	222	283	0.0936768511200038	0.521068955176634	0.481,0.311,0.389,0.527	0.605,0.617,0.459,0.442	-0.104
5890	17,13,14,8	26,28,28,20	5,12,18,9	18,33,17,27	200	257	0.691243107843222	0.93800023405612	0.457,0.374,0.391,0.339	0.263,0.318,0.576,0.3	0.026
5891	47,52,48,33	46,46,58,54	44,39,38,42	44,59,49,35	298	298	0.959463656783329	0.999202115572178	0.505,0.531,0.453,0.379	0.5,0.398,0.437,0.545	-0.003
5892	9,5,10,8	1,0,0,0	13,14,2,6	0,1,2,1	210	227	0.257092772269711	0.709057363310668	0.907,1.0,1.0,1.0	1.0,0.938,0.519,0.866	0.146
5893	17,13,12,4	0,0,0,2	17,8,9,6	1,3,0,1	240	298	0.161792998135929	0.60412480570936	1.0,1.0,1.0,0.713	0.955,0.768,1.0,0.882	0.027
5894	28,20,24,26	55,57,70,48	23,35,32,30	61,48,56,64	193	264	0.205352845481113	0.66056905924763	0.411,0.324,0.319,0.426	0.34,0.499,0.439,0.391	-0.047
5896	1,0,1,2	19,9,7,13	0,0,0,0	14,7,8,3	298	155	0.0422176034037154	0.432769768058956	0.027,0.0,0.069,0.074	0.0,0.0,0.0,0.0	0.042
5897	44,38,47,47	43,41,64,65	34,46,53,39	51,70,53,56	298	298	0.394184138854606	0.788382483061096	0.506,0.481,0.423,0.42	0.4,0.397,0.5,0.411	0.03
5899	3,0,0,1	10,4,9,10	2,0,0,2	6,8,6,11	298	199	0.80039367993449	0.976673309126943	0.167,0.0,0.0,0.063	0.182,0.0,0.0,0.108	-0.015
5901	3,0,0,1	11,16,15,20	2,0,0,2	24,9,6,6	298	276	0.877964244890531	0.999202115572178	0.202,0.0,0.0,0.044	0.072,0.0,0.0,0.236	-0.015
5902	3,0,0,1	3,9,5,9	2,0,0,2	8,4,2,3	298	298	0.837189211821229	0.989617589456413	0.5,0.0,0.0,0.1	0.2,0.0,0.0,0.4	-0.0
5903	3,0,0,1	0,2,2,1	2,0,0,2	3,1,1,0	298	247	0.717154579075263	0.949722114980362	1.0,0.0,0.0,0.453	0.356,0.0,0.0,1.0	0.024
5910	10,4,9,10	11,16,15,20	6,8,6,11	24,9,6,6	199	276	0.416805010547929	0.800425845851071	0.558,0.257,0.454,0.409	0.257,0.552,0.581,0.718	-0.107
5911	10,4,9,10	3,9,5,9	6,8,6,11	8,4,2,3	199	298	0.397419707512327	0.791103482327458	0.833,0.4,0.729,0.625	0.529,0.75,0.818,0.846	-0.089
5912	10,4,9,10	0,2,2,1	6,8,6,11	3,1,1,0	199	247	0.999202115572178	0.999202115572178	1.0,0.713,0.848,0.925	0.713,0.909,0.882,1.0	-0.005
5916	11,16,15,20	0,2,2,1	24,9,6,6	3,1,1,0	276	247	0.554333826720932	0.876788981297679	1.0,0.877,0.87,0.947	0.877,0.89,0.843,1.0	0.021
5917	46,56,51,69	23,23,21,16	25,27,38,28	22,8,22,21	270	194	0.0648121274876057	0.466285680930882	0.59,0.636,0.636,0.756	0.449,0.708,0.554,0.489	0.105
5918	2,3,0,0	72,79,66,53	0,3,4,18	83,103,105,92	298	239	0.534194288118025	0.866618803891024	0.022,0.03,0.0,0.0	0.0,0.023,0.03,0.136	-0.034
5919	57,58,51,41	72,79,66,53	90,61,57,65	83,103,105,92	224	239	0.567573594035514	0.883571138318956	0.458,0.439,0.452,0.452	0.536,0.387,0.367,0.43	0.02
5920	2,1,2,1	14,10,6,12	4,1,0,0	11,8,6,6	242	298	0.999202115572178	0.999202115572178	0.15,0.11,0.291,0.093	0.309,0.133,0.0,0.0	0.05
5921	7,9,18,11	2,0,2,1	9,10,8,15	1,4,4,2	242	283	0.0995705516610481	0.536005870756978	0.804,1.0,0.913,0.928	0.913,0.745,0.7,0.898	0.097
5922	50,40,41,37	11,15,23,11	46,50,58,64	16,17,16,16	298	213	0.449603627502791	0.822462676602312	0.765,0.656,0.56,0.706	0.673,0.678,0.722,0.741	-0.032
5923	63,83,47,57	52,65,67,64	80,60,62,67	76,66,66,47	258	239	0.711737462446424	0.946420450725223	0.529,0.542,0.394,0.452	0.494,0.457,0.465,0.569	-0.017
5924	65,72,82,70	79,95,92,64	52,60,65,64	66,66,52,66	234	224	0.418584118302348	0.801428339728765	0.441,0.42,0.46,0.511	0.43,0.465,0.545,0.481	-0.022
5925	43,54,60,48	47,43,37,39	48,34,45,50	32,35,31,60	296	298	0.611791701320895	0.906699913667389	0.479,0.558,0.62,0.553	0.602,0.494,0.594,0.456	0.016
5926	42,51,59,49	2,3,1,0	48,34,45,49	2,2,1,2	296	298	0.999202115572178	0.999202115572178	0.955,0.945,0.983,1.0	0.96,0.945,0.978,0.961	0.01
5927	49,50,34,39	19,25,14,8	40,33,34,43	16,12,14,21	298	209	0.616113768214783	0.909188638315744	0.644,0.584,0.63,0.774	0.637,0.659,0.63,0.59	0.029
5928	14,20,16,17	29,28,26,26	11,11,13,20	25,27,24,36	209	250	0.249631533182229	0.702817950126153	0.366,0.461,0.424,0.439	0.345,0.328,0.393,0.399	0.056
5929	0,4,1,1	22,32,36,29	1,1,0,1	30,27,28,39	294	225	0.327453356227166	0.750963698728762	0.0,0.087,0.021,0.026	0.025,0.028,0.0,0.019	0.015
5930	0,7,5,0	35,38,28,31	2,0,1,2	34,27,35,37	225	251	0.59067393065856	0.895177461119273	0.0,0.17,0.166,0.0	0.062,0.0,0.031,0.057	0.047
5931	24,16,34,28	35,39,28,31	22,27,20,26	35,28,35,38	225	251	0.666342076847159	0.933564345505069	0.433,0.314,0.575,0.502	0.412,0.518,0.389,0.433	0.018
5932	39,36,30,34	22,29,30,11	32,30,36,44	35,17,20,22	260	224	0.936483601173651	0.999202115572178	0.604,0.517,0.463,0.727	0.441,0.603,0.608,0.633	0.006
5933	20,26,27,16	19,10,22,14	33,31,24,12	21,23,15,18	224	215	0.831969195423976	0.987118591033594	0.503,0.714,0.541,0.523	0.601,0.564,0.606,0.39	0.03
5934	28,26,24,16	47,50,38,33	18,16,15,20	32,35,24,34	274	293	0.952355092674291	0.999202115572178	0.389,0.357,0.403,0.341	0.376,0.328,0.401,0.386	-0.0
5935	28,26,24,16	28,40,23,25	18,16,15,20	19,25,14,27	274	214	0.999202115572178	0.999202115572178	0.439,0.337,0.449,0.333	0.425,0.333,0.456,0.367	-0.006
5936	25,26,24,16	58,73,50,74	18,16,15,21	42,44,48,51	274	298	0.758930315956202	0.962465986911965	0.319,0.279,0.343,0.19	0.318,0.283,0.254,0.309	-0.008
5937	1,2,4,0	12,16,20,8	1,2,4,4	7,8,8,12	298	298	0.0633617231071508	0.465772354515299	0.077,0.111,0.167,0.0	0.125,0.2,0.333,0.25	-0.138
5938	4,8,10,9	4,12,1,4	3,8,7,6	10,7,16,11	226	213	0.0152056744059785	0.326763607286809	0.485,0.386,0.904,0.68	0.22,0.519,0.292,0.34	0.271
5939	26,19,15,22	43,58,46,47	27,20,20,19	49,37,46,48	213	297	0.50330105785122	0.84845426597275	0.457,0.314,0.313,0.395	0.434,0.43,0.377,0.356	-0.029
5940	256,268,277,279	297,271,267,280	303,265,307,312	369,275,365,386	255	243	0.0280280078165083	0.377971381821159	0.451,0.485,0.497,0.487	0.439,0.479,0.445,0.435	0.03
5941	116,95,117,148	298,265,293,331	143,121,140,143	361,322,340,386	227	255	0.649906930085604	0.925866216106956	0.304,0.287,0.31,0.334	0.308,0.297,0.316,0.294	0.005
5942	81,68,53,77	188,184,188,186	72,79,67,64	244,200,206,233	181	227	0.132717021087522	0.570553988878134	0.351,0.317,0.261,0.342	0.27,0.331,0.29,0.256	0.031
5946	0,2,2,1	2,5,3,8	0,1,0,0	6,2,1,4	215	298	0.230586865218866	0.684147076686514	0.0,0.357,0.48,0.148	0.0,0.409,0.0,0.0	0.144
5947	18,5,9,3	6,5,4,3	3,4,6,2	2,5,1,3	298	238	0.58447559457508	0.893018399583306	0.706,0.444,0.642,0.444	0.545,0.39,0.827,0.347	0.032
5948	4,6,5,3	3,0,0,1	3,0,1,5	0,0,0,1	298	168	0.379564287484513	0.778177515607999	0.429,1.0,1.0,0.628	1.0,NA,1.0,0.738	-0.148
5955	4,3,1,0	6,1,5,2	1,0,3,0	4,3,2,2	298	220	0.462018340252252	0.830807440349004	0.33,0.689,0.129,0.0	0.156,0.0,0.525,0.0	0.117
5956	4,3,1,0	6,1,5,2	1,0,0,0	4,3,2,2	298	220	0.0630888341569007	0.465772354515299	0.33,0.689,0.129,0.0	0.156,0.0,0.0,0.0	0.248
5957	0,2,0,0	6,1,5,2	0,0,0,0	4,3,2,2	298	220	0.579125965329223	0.890519849381156	0.0,0.596,0.0,0.0	0.0,0.0,0.0,0.0	0.149
5958	57,71,61,63	80,84,102,74	42,48,42,71	61,68,47,61	298	298	0.337335285130212	0.756232212141947	0.416,0.458,0.374,0.46	0.408,0.414,0.472,0.538	-0.031
5959	72,75,88,74	88,72,88,94	60,61,59,60	97,74,96,70	298	298	0.0493096359368161	0.447817826400477	0.45,0.51,0.5,0.44	0.382,0.452,0.381,0.462	0.056
5960	0,0,2,0	1,0,0,0	0,0,2,0	0,0,0,0	294	230	0.999202115572178	0.999202115572178	0.0,NA,1.0,NA	NA,NA,1.0,NA	-0.5
5961	0,0,2,0	1,0,0,0	0,0,2,0	0,0,0,0	294	227	0.999202115572178	0.999202115572178	0.0,NA,1.0,NA	NA,NA,1.0,NA	-0.5
5969	0,1,0,0	116,100,123,102	0,2,2,0	121,110,172,129	296	298	0.334502553912473	0.754033876273031	0.0,0.01,0.0,0.0	0.0,0.018,0.012,0.0	-0.005
5970	55,56,61,61	90,83,95,88	66,56,64,63	99,74,124,95	298	298	0.735294912078662	0.955078638435032	0.379,0.403,0.391,0.409	0.4,0.431,0.34,0.399	0.003
5971	44,48,41,50	90,83,95,88	43,42,51,54	99,74,124,95	241	298	0.64901609985348	0.925866216106956	0.377,0.417,0.348,0.413	0.349,0.412,0.337,0.413	0.011
5972	36,73,47,42	43,51,38,67	47,41,42,59	35,57,37,39	298	286	0.497309269912817	0.844201209462971	0.446,0.579,0.543,0.376	0.563,0.408,0.521,0.592	-0.035
5973	44,75,55,52	43,51,38,65	45,48,50,68	35,57,37,39	298	286	0.599910870247585	0.89959376726932	0.495,0.585,0.581,0.434	0.552,0.447,0.565,0.626	-0.024
5974	44,75,56,53	37,64,43,55	45,47,50,67	37,47,35,33	298	298	0.264103042196385	0.71337564386509	0.543,0.54,0.566,0.491	0.549,0.5,0.588,0.67	-0.042
5975	23,12,22,22	27,19,28,27	23,22,18,16	26,32,28,51	298	298	0.236768827463036	0.687263216531248	0.46,0.387,0.44,0.449	0.469,0.407,0.391,0.239	0.058
5976	101,118,84,106	107,85,74,96	99,91,137,84	105,95,123,106	298	298	0.0935557811237266	0.520932729981776	0.486,0.581,0.532,0.525	0.485,0.489,0.527,0.442	0.045
5977	52,58,42,53	41,54,47,35	51,43,55,54	40,40,47,33	298	265	0.534703285916538	0.866630415507516	0.53,0.489,0.443,0.574	0.531,0.489,0.51,0.593	-0.022
5978	41,51,30,41	47,47,35,42	44,26,32,37	48,62,50,41	265	298	0.105543119683396	0.539951533556965	0.495,0.55,0.491,0.523	0.508,0.32,0.419,0.504	0.077
5979	60,77,56,69	47,105,59,51	61,54,69,83	71,62,47,59	298	297	0.570984345795337	0.88599950523754	0.56,0.422,0.486,0.574	0.461,0.465,0.594,0.584	-0.016
5980	217,202,213,215	221,230,257,221	224,205,192,214	253,233,230,274	298	272	0.188491459574315	0.638780913514271	0.473,0.445,0.431,0.47	0.447,0.445,0.432,0.416	0.02
5981	0,5,1,4	47,50,61,34	3,1,8,6	63,40,45,54	247	291	0.309156640482104	0.742286973664843	0.0,0.105,0.019,0.122	0.053,0.029,0.173,0.116	-0.031
5982	0,3,1,2	47,50,61,34	0,1,8,5	63,40,45,54	228	291	0.741242260438649	0.956701604522456	0.0,0.071,0.02,0.07	0.0,0.031,0.185,0.106	-0.04
5983	207,295,250,241	177,227,199,205	261,206,228,221	199,168,186,172	278	221	0.632462264626675	0.919013665733285	0.482,0.508,0.5,0.483	0.51,0.494,0.494,0.505	-0.008
5984	113,68,74,83	78,73,55,63	74,69,67,81	61,40,65,62	298	243	0.876032087198925	0.999202115572178	0.542,0.432,0.523,0.518	0.497,0.584,0.457,0.516	-0.01
5986	11,11,11,8	30,20,29,15	8,10,7,12	18,19,13,20	262	244	0.481996825572764	0.837950912234456	0.255,0.339,0.261,0.332	0.293,0.329,0.334,0.358	-0.032
5987	394,437,506,465	583,636,608,644	449,393,422,370	642,629,626,662	251	262	0.0411528228547143	0.42768287492051	0.414,0.418,0.465,0.43	0.422,0.395,0.413,0.368	0.032
5988	313,306,337,289	92,130,126,103	329,297,298,330	138,123,156,84	266	198	0.561925485885444	0.880373540516262	0.717,0.637,0.666,0.676	0.64,0.643,0.587,0.745	0.02
5989	4,4,4,4	143,104,127,111	5,2,7,8	103,101,109,133	298	207	0.147715068739932	0.586197454140276	0.019,0.026,0.021,0.024	0.033,0.014,0.043,0.04	-0.01
5990	240,223,218,211	4,0,1,3	192,161,178,187	1,3,1,4	298	219	0.484228711675414	0.838760564388227	0.978,1.0,0.994,0.981	0.993,0.975,0.992,0.972	0.005
5991	137,131,136,146	332,379,404,392	168,118,139,160	449,355,410,474	268	266	0.457066070182225	0.82678103219528	0.291,0.255,0.25,0.27	0.271,0.248,0.252,0.251	0.011
5992	27,15,13,20	333,379,404,392	24,14,15,10	448,354,410,475	268	266	0.156376201308768	0.597081066615763	0.074,0.038,0.031,0.048	0.05,0.038,0.035,0.02	0.012
5993	26,14,13,17	484,508,551,525	17,11,12,9	590,482,610,570	268	298	0.0584634136322937	0.461472867295625	0.056,0.03,0.026,0.035	0.031,0.025,0.021,0.017	0.013
5994	619,628,714,635	332,370,379,395	824,641,718,722	466,368,445,437	298	232	0.389693238354507	0.785862317424582	0.592,0.569,0.595,0.556	0.579,0.576,0.557,0.563	0.009
5995	0,0,0,0	0,0,0,2	0,0,1,2	0,3,2,0	223	251	0.0565827028037239	0.461472867295625	NA,NA,NA,0.0	NA,0.0,0.36,1.0	-0.453
5996	243,238,256,286	113,126,135,138	257,210,252,215	148,140,133,146	285	227	0.0191860893240549	0.33695012444082	0.631,0.601,0.602,0.623	0.58,0.544,0.601,0.54	0.048
5997	3,7,8,12	3,4,2,4	6,7,7,11	0,5,1,2	298	217	0.214094052862938	0.669368983780494	0.421,0.56,0.744,0.686	1.0,0.505,0.836,0.8	-0.182
5998	211,210,224,172	77,70,70,62	200,200,231,223	68,68,78,62	273	194	0.502877469906057	0.84792498603694	0.661,0.681,0.695,0.663	0.676,0.676,0.678,0.719	-0.012
5999	65,59,75,43	58,53,60,64	65,58,62,56	67,51,84,61	294	239	0.425557992702053	0.807787136352287	0.477,0.475,0.504,0.353	0.441,0.48,0.375,0.427	0.021
6000	12,2,3,8	57,51,57,63	3,1,4,4	65,49,83,59	229	239	0.144169898034913	0.58033658467517	0.18,0.039,0.052,0.117	0.046,0.021,0.048,0.066	0.052
6001	12,3,4,8	68,51,71,80	5,3,5,5	61,52,81,59	229	294	0.422669020103057	0.806205983505872	0.185,0.07,0.067,0.114	0.095,0.069,0.073,0.098	0.025
6002	96,104,133,113	7,18,14,20	159,124,134,139	13,25,24,13	281	203	0.952876799670703	0.999202115572178	0.908,0.807,0.873,0.803	0.898,0.782,0.801,0.885	0.006
6003	0,0,0,0	6,10,11,13	0,0,0,1	18,7,24,19	298	298	0.13428516359339	0.570553988878134	0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.05	-0.013
6004	0,0,0,0	6,10,11,13	2,0,0,1	18,7,24,19	298	298	0.0101897611202384	0.293148401852483	0.0,0.0,0.0,0.0	0.1,0.0,0.0,0.05	-0.038
6005	2,5,4,6	6,10,11,13	5,3,2,4	18,7,24,19	298	298	0.055986778324654	0.461472867295625	0.25,0.333,0.267,0.316	0.217,0.3,0.077,0.174	0.099
6006	0,0,0,0	6,10,11,13	0,0,0,1	18,7,24,19	298	298	0.13428516359339	0.570553988878134	0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.05	-0.013
6007	1,4,10,5	4,3,3,3	5,4,1,1	4,0,4,4	230	194	0.557132269419834	0.877844665176576	0.174,0.529,0.738,0.584	0.513,1.0,0.174,0.174	0.041
6008	123,147,169,125	142,146,145,167	149,147,122,147	148,166,176,198	298	295	0.238765938652036	0.687472618896233	0.462,0.499,0.536,0.426	0.499,0.467,0.407,0.424	0.032
6009	24,35,52,21	137,107,153,127	46,29,29,37	173,166,126,160	281	298	0.609521559172391	0.905775599908261	0.157,0.258,0.265,0.149	0.22,0.156,0.196,0.197	0.015
6010	67,50,71,42	137,107,153,127	89,92,68,81	173,166,126,160	284	298	0.0547832892906209	0.459422462628256	0.339,0.329,0.327,0.258	0.351,0.368,0.362,0.347	-0.044
6011	166,226,214,222	113,126,156,127	207,171,185,190	148,141,134,137	298	240	0.0256654078121918	0.3583603134792	0.542,0.591,0.525,0.585	0.53,0.494,0.526,0.528	0.041
6012	84,68,105,100	48,54,52,43	101,86,129,131	46,68,46,43	298	298	0.122200233948505	0.554673449143599	0.636,0.557,0.669,0.699	0.687,0.558,0.737,0.753	-0.044
6013	0,0,0,0	2,0,0,0	0,0,1,0	0,0,0,1	261	241	NA	NA	0.0,NA,NA,NA	NA,NA,1.0,0.0	-0.5
6014	85,83,70,78	85,72,64,57	88,63,59,61	57,57,57,42	298	282	0.353763535301263	0.76415806758102	0.486,0.522,0.509,0.564	0.594,0.511,0.495,0.579	-0.025
6016	78,95,101,95	1,5,6,1	112,91,110,96	7,4,0,1	298	298	0.44023975067821	0.814907676670388	0.987,0.95,0.944,0.99	0.941,0.958,1.0,0.99	-0.005
6017	180,232,169,198	141,171,145,134	157,151,163,181	140,135,114,154	212	230	0.184493271521912	0.632241892275255	0.581,0.595,0.558,0.616	0.549,0.548,0.608,0.56	0.021
6018	180,232,169,197	64,60,65,57	157,151,163,181	54,73,63,47	212	230	0.344263675398248	0.76025795847039	0.753,0.808,0.738,0.789	0.759,0.692,0.737,0.807	0.023
6019	17,22,8,17	87,100,91,88	9,14,6,12	69,69,74,79	232	201	0.321381517653565	0.747017338380105	0.145,0.16,0.071,0.143	0.102,0.15,0.066,0.116	0.021
6020	126,154,102,133	87,100,93,90	86,99,82,112	73,69,75,83	232	201	0.348216498932262	0.763640812763781	0.556,0.572,0.487,0.561	0.505,0.554,0.486,0.539	0.023
6021	126,154,102,133	17,26,22,24	86,99,82,112	20,16,15,34	232	198	0.181121983968013	0.629222172724685	0.863,0.835,0.798,0.825	0.786,0.841,0.823,0.738	0.033
6022	0,1,0,0	16,27,25,25	1,1,0,2	28,12,20,22	263	212	0.173924031030583	0.622087853002127	0.0,0.029,0.0,0.0	0.028,0.063,0.0,0.068	-0.033
6023	20,14,13,9	16,27,25,25	14,23,10,13	28,12,20,22	194	212	0.583302362706504	0.893018399583306	0.577,0.362,0.362,0.282	0.353,0.677,0.353,0.392	-0.048
6024	46,54,29,29	15,8,14,6	54,45,40,64	23,9,21,11	298	226	0.511609018052274	0.853750781995422	0.699,0.837,0.611,0.786	0.64,0.791,0.591,0.815	0.024
6025	18,14,19,7	3,6,14,8	21,10,17,8	5,2,17,11	185	229	0.672873660025479	0.93398712237683	0.881,0.743,0.627,0.52	0.839,0.861,0.553,0.474	0.011
6026	57,46,49,57	47,75,69,49	45,54,49,47	41,45,49,63	257	298	0.474174416207632	0.834105385189787	0.584,0.416,0.452,0.574	0.56,0.582,0.537,0.464	-0.029
6027	13,16,18,13	58,70,74,57	18,14,8,15	66,51,61,40	197	298	0.662912907978702	0.931172529670975	0.253,0.257,0.269,0.257	0.292,0.293,0.166,0.362	-0.019
6028	47,59,59,62	40,43,47,45	34,43,31,54	53,43,60,40	298	244	0.0640086657071882	0.465772354515299	0.49,0.529,0.507,0.53	0.344,0.45,0.297,0.525	0.11
6029	1,0,1,2	0,2,3,3	1,2,2,2	2,5,2,1	233	286	0.699699317191844	0.941052925581392	1.0,0.0,0.29,0.45	0.38,0.329,0.551,0.711	-0.058
6030	22,33,20,24	90,99,66,54	24,23,13,45	70,75,96,58	193	286	0.94708940217405	0.999202115572178	0.266,0.331,0.31,0.397	0.337,0.312,0.167,0.535	-0.012
6031	2,2,3,1	3,0,2,1	0,7,5,2	3,2,2,0	298	298	0.808325630352205	0.97942632231226	0.4,1.0,0.6,0.5	0.0,0.778,0.714,1.0	0.002
6032	14,20,26,10	17,27,31,28	23,17,23,18	15,10,23,28	240	298	0.0396939409800137	0.421620520725683	0.506,0.479,0.51,0.307	0.656,0.679,0.554,0.444	-0.133
6033	88,112,88,84	92,82,67,69	92,77,81,82	64,71,66,62	298	244	0.623159428245	0.914351280561475	0.439,0.528,0.518,0.499	0.541,0.47,0.501,0.52	-0.012
6035	67,71,60,62	24,20,28,26	47,37,39,52	22,19,20,14	298	214	0.453403202272452	0.823975863809887	0.667,0.718,0.606,0.631	0.605,0.583,0.583,0.727	0.031
6036	1,2,0,0	17,12,20,14	2,0,0,1	15,9,22,27	176	281	0.922081554761896	0.999202115572178	0.086,0.21,0.0,0.0	0.176,0.0,0.0,0.056	0.016
6037	0,0,1,0	0,0,0,0	0,0,0,0	0,0,1,0	192	292	0.0631142864284657	0.465772354515299	NA,NA,1.0,NA	NA,NA,0.0,NA	1.0
6039	235,238,205,228	287,253,225,273	189,163,195,193	239,234,235,233	230	263	0.0690105245423297	0.477269223147905	0.484,0.518,0.51,0.488	0.475,0.443,0.487,0.486	0.027
6040	33,62,46,53	49,65,76,46	65,32,27,40	61,43,43,49	298	298	0.999202115572178	0.999202115572178	0.402,0.488,0.377,0.535	0.516,0.427,0.386,0.449	0.006
6041	0,1,1,2	1055,1042,1263,1171	8,2,1,5	1200,1105,1157,1173	274	271	0.059854498376637	0.46526468354254	0.0,0.001,0.001,0.002	0.007,0.002,0.001,0.004	-0.003
6042	162,151,186,145	74,63,72,61	144,185,141,155	58,71,50,63	233	298	0.398750945898034	0.791792690912387	0.737,0.754,0.768,0.752	0.761,0.769,0.783,0.759	-0.015
6043	118,115,132,103	25,15,38,24	97,131,104,96	25,30,24,22	233	298	0.581474126348811	0.892047683701503	0.858,0.907,0.816,0.846	0.832,0.848,0.847,0.848	0.013
6044	163,144,140,150	191,199,216,207	161,133,111,146	196,206,182,227	298	298	0.286602097147241	0.73185909687224	0.46,0.42,0.393,0.42	0.451,0.392,0.379,0.391	0.02
6045	65,73,75,70	2,0,4,4	78,82,74,78	6,1,5,1	248	212	0.824318914116331	0.984951630611756	0.965,1.0,0.941,0.937	0.917,0.986,0.927,0.985	0.007
6046	89,112,96,98	41,58,36,42	110,115,81,130	78,46,52,70	246	232	0.106647583602101	0.541572836852024	0.672,0.646,0.715,0.688	0.571,0.702,0.595,0.637	0.054
6047	89,111,96,99	2,6,1,2	110,115,81,130	1,1,2,1	246	232	0.100770130072348	0.537211175381785	0.977,0.946,0.989,0.979	0.99,0.991,0.974,0.992	-0.014
6048	70,53,35,54	62,66,54,71	52,56,65,58	61,78,62,83	232	255	0.841147956626817	0.989970674030103	0.554,0.469,0.416,0.455	0.484,0.441,0.535,0.434	0.0
6049	68,49,33,53	52,33,56,52	53,55,62,56	66,59,55,84	232	239	0.261710187751878	0.712781789611358	0.574,0.605,0.378,0.512	0.453,0.49,0.537,0.407	0.045
6050	1,6,5,2	8,11,16,22	2,1,2,3	16,9,11,16	239	180	0.405991983598766	0.796848594767686	0.086,0.291,0.191,0.064	0.086,0.077,0.12,0.124	0.056
6051	205,184,224,174	132,104,71,86	154,171,157,164	95,74,77,85	298	285	0.768413453517722	0.966460572843811	0.598,0.629,0.751,0.659	0.608,0.688,0.661,0.649	0.008
6052	128,123,132,129	201,184,183,178	94,105,101,84	171,161,160,190	298	298	0.0536117487114248	0.456086752955338	0.389,0.401,0.419,0.42	0.355,0.395,0.387,0.307	0.046
6053	232,219,209,222	228,232,190,172	164,146,172,169	214,162,142,160	298	298	0.233250989553686	0.686665865270657	0.504,0.486,0.524,0.563	0.434,0.474,0.548,0.514	0.027
6054	26,16,23,20	89,74,95,79	17,26,13,22	82,81,93,82	175	205	0.580000837664755	0.890781111559568	0.255,0.202,0.221,0.229	0.195,0.273,0.141,0.239	0.015
6056	0,0,0,1	0,0,0,0	0,1,0,0	1,1,0,0	193	180	NA	NA	NA,NA,NA,1.0	0.0,0.483,NA,NA	0.758
6057	18,18,24,27	2,0,0,1	15,18,18,13	6,0,4,0	225	221	0.371639994851314	0.774077449120701	0.898,1.0,1.0,0.964	0.711,1.0,0.815,1.0	0.084
6058	18,18,24,27	40,29,51,47	15,18,18,13	48,32,41,39	225	260	0.132247689283294	0.570171333315436	0.342,0.418,0.352,0.399	0.265,0.394,0.337,0.278	0.059
6059	30,18,29,29	75,86,69,90	20,20,18,20	101,61,69,61	221	290	0.19831041031042	0.653439367908888	0.344,0.215,0.355,0.297	0.206,0.301,0.255,0.301	0.037
6060	41,31,51,45	75,86,69,90	39,37,36,33	101,61,69,61	260	290	0.722320177549935	0.951106766418073	0.379,0.287,0.452,0.358	0.301,0.404,0.368,0.376	0.007
6061	3,3,2,3	24,44,28,26	2,5,0,2	21,25,18,25	290	207	0.989674981428596	0.999202115572178	0.082,0.046,0.049,0.076	0.064,0.125,0.0,0.054	0.003
6062	3,7,4,3	24,44,28,25	11,4,5,1	21,25,16,25	290	207	0.421786531383005	0.805401824192182	0.082,0.102,0.093,0.079	0.272,0.103,0.182,0.028	-0.057
6063	46,54,64,56	24,44,31,24	57,40,57,50	21,25,16,25	290	207	0.134942255675085	0.570553988878134	0.578,0.467,0.596,0.625	0.66,0.533,0.718,0.588	-0.058
6064	3,9,11,5	63,74,50,79	2,4,1,2	53,43,68,62	281	293	0.0377954226718186	0.414376410874711	0.047,0.113,0.187,0.062	0.038,0.088,0.015,0.033	0.059
