ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4136	0,0,0,11	36,20,34,36	2,3,1,1	37,24,27,30	259	216
4137	113,94,111,107	0,0,1,0	109,125,123,110	1,2,0,0	231	240
4138	113,94,111,107	147,103,122,95	109,125,123,110	125,89,113,132	231	252
4139	135,165,124,127	0,1,0,0	134,116,142,131	2,2,0,0	258	240
4140	135,165,124,127	147,104,121,96	134,116,142,131	125,90,113,133	258	252
4141	1,2,7,4	4,5,5,0	1,4,6,10	2,1,2,3	298	237
4142	1,0,0,1	2,1,0,0	0,1,0,0	0,2,0,0	217	249
4143	14,13,8,15	10,14,16,14	15,10,15,15	22,24,20,14	239	257
4144	16,17,22,18	15,12,17,14	17,36,18,8	20,19,18,13	298	239
4145	78,90,90,96	105,121,140,130	89,96,113,107	138,114,138,137	237	271
4146	98,130,110,104	107,119,139,131	134,101,143,150	136,114,138,136	243	271
4147	147,124,154,127	119,125,120,111	135,119,131,144	135,104,104,112	256	237
4148	4,1,5,5	155,161,161,150	2,6,0,0	171,134,158,183	206	276
4156	91,138,114,99	54,73,81,57	92,99,74,100	58,49,73,68	288	247
4157	7,5,5,1	14,22,18,24	4,6,4,0	25,18,22,20	168	238
4158	18,31,23,25	53,39,39,58	15,15,17,20	42,29,21,33	259	298
4159	40,48,43,43	29,36,32,38	25,25,14,30	27,27,22,16	298	269
4160	53,55,57,60	74,93,76,82	46,51,36,68	63,61,55,69	249	298
4161	16,4,9,11	24,10,20,15	8,8,22,12	7,15,14,12	273	270
4162	14,13,13,15	25,10,20,16	13,7,18,23	7,14,18,12	298	270
4163	1,2,4,10	0,0,0,1	9,12,0,6	0,0,0,1	203	273
4164	1,1,4,10	9,9,8,15	8,10,0,6	7,7,8,13	203	273
4165	1,0,0,0	41,34,34,30	0,0,0,0	46,30,23,35	200	235
4166	84,134,120,95	56,70,73,70	117,99,87,104	69,62,67,72	298	251
4168	3,8,11,14	16,29,27,26	5,7,9,9	16,8,11,22	206	248
4169	393,412,407,370	352,351,413,339	428,367,386,391	392,352,436,387	255	243
4171	2,2,2,2	10,5,6,9	3,3,1,1	6,11,19,13	175	298
4172	16,5,4,5	7,17,7,6	9,1,2,8	17,10,11,14	239	245
4173	14,6,11,7	11,7,7,7	8,9,9,4	12,8,9,11	298	245
4174	0,3,1,1	13,9,7,9	4,2,2,1	9,6,4,16	245	231
4175	5,3,10,9	12,9,8,9	13,10,6,8	9,6,4,16	245	231
4176	253,261,237,232	173,178,163,164	276,254,265,294	198,194,231,200	298	272
4177	72,81,78,79	91,111,87,75	78,78,94,58	102,104,87,85	225	228
4178	83,106,90,95	4,8,5,8	72,71,74,75	6,9,3,10	241	225
4179	17,16,12,15	101,120,96,101	12,8,8,12	82,94,101,89	181	241
4180	72,85,60,71	31,32,34,38	73,51,55,71	32,27,38,29	292	181
4181	121,107,153,136	87,99,144,120	131,137,126,105	131,115,116,118	298	298
4182	0,3,0,1	20,22,9,11	1,0,0,0	3,5,15,6	224	191
4183	28,35,31,19	69,47,46,45	23,15,36,16	71,39,51,51	214	231
4184	16,22,7,12	100,144,106,121	9,14,10,5	125,120,176,139	235	275
4185	129,112,105,70	4,2,5,6	100,81,95,93	8,8,8,10	283	293
4186	91,92,103,83	56,58,60,49	72,74,48,84	43,45,52,54	266	244
4187	31,44,44,29	20,25,27,20	38,26,19,30	18,20,21,18	213	198
4188	35,36,53,52	33,42,39,58	44,26,40,33	33,42,31,22	229	244
4189	45,55,49,48	41,44,53,64	35,40,36,33	41,35,37,32	244	229
4190	35,22,33,42	40,48,70,64	31,28,38,20	38,37,48,47	298	244
4191	10,3,7,6	67,77,78,81	4,8,6,12	67,54,59,57	181	298
4192	24,29,36,28	56,58,36,47	22,24,12,22	41,55,38,37	252	298
4193	23,45,56,42	19,39,38,42	45,31,25,31	42,21,23,21	272	252
4194	45,67,66,68	19,34,35,29	74,73,50,58	22,36,27,44	298	196
4195	125,139,157,163	156,193,200,210	138,144,155,112	208,174,228,199	252	279
4198	65,41,50,58	45,28,45,38	56,49,47,50	40,42,43,42	298	224
4199	16,15,14,13	0,0,1,0	20,15,22,24	0,0,1,0	186	188
4200	25,26,15,21	44,49,44,40	8,10,8,13	31,18,16,27	245	298
4201	4,8,3,11	6,3,1,5	6,7,4,5	1,1,1,3	234	239
4202	8,13,6,15	0,0,0,1	9,9,5,7	0,0,0,1	234	239
4203	2,2,1,5	2,0,1,0	1,5,1,1	0,2,0,1	239	232
4204	0,0,0,0	3,0,6,4	0,2,0,0	2,1,1,4	238	232
4205	124,146,171,170	203,233,217,225	136,121,126,107	229,178,207,204	298	298
4206	52,42,61,49	29,23,22,25	45,49,43,53	21,20,19,12	298	192
4207	132,156,143,133	48,35,39,37	142,123,143,161	44,38,39,56	284	194
4208	125,97,83,80	161,181,123,130	91,73,92,98	151,139,127,177	298	298
4209	29,18,32,23	11,26,8,12	27,27,20,36	20,15,14,25	276	224
4210	90,85,71,75	57,33,49,37	67,49,61,65	37,35,40,28	250	206
4211	58,50,74,69	57,55,82,72	82,68,78,79	79,75,93,73	255	257
4212	58,50,74,69	5,7,5,5	82,68,78,79	2,6,8,14	255	212
4213	12,8,17,21	15,14,19,18	20,10,7,12	15,6,7,6	298	298
4214	12,8,17,21	1,2,0,0	20,10,7,12	4,0,0,1	298	298
4215	16,5,12,7	11,7,9,12	8,4,6,4	16,7,14,4	270	298
4216	1,2,2,3	26,28,25,32	4,8,6,0	22,13,28,20	298	237
4217	37,38,49,42	42,46,42,41	26,30,28,25	29,19,23,32	298	242
4218	162,175,163,164	504,597,518,580	189,166,185,141	535,506,564,565	202	298
4219	153,156,130,173	167,162,151,154	154,146,114,161	162,145,113,163	296	298
4220	32,39,42,37	93,59,78,79	21,36,35,37	83,71,57,112	298	242
4221	35,32,29,33	95,107,102,111	29,24,27,20	87,81,99,107	293	263
4222	76,101,77,87	95,107,102,111	64,83,53,90	87,81,99,107	298	263
4223	34,41,42,37	0,0,2,4	21,35,37,38	1,1,5,2	298	298
4224	34,41,42,37	90,113,122,108	21,35,37,38	111,110,86,126	298	293
4225	375,396,371,349	203,225,194,180	278,264,301,297	196,145,164,169	284	231
4226	12,15,21,10	203,225,194,180	9,6,7,3	196,145,164,169	298	231
4227	38,28,37,45	21,29,29,23	29,33,29,33	31,19,29,26	298	236
4231	143,130,137,109	181,167,167,159	130,113,158,135	157,161,177,167	298	298
4232	144,130,137,109	172,147,171,146	130,114,158,133	128,162,141,165	298	278
4233	147,118,119,136	146,172,133,129	123,111,109,132	182,148,167,172	248	293
4234	164,158,154,149	104,149,117,103	190,169,156,201	124,102,130,113	293	247
4236	6,0,0,0	2,1,0,1	1,3,4,0	0,1,0,0	263	218
4241	0,0,1,0	0,0,2,0	1,0,0,0	1,0,0,1	227	222
4242	20,21,17,31	22,11,25,29	24,14,25,30	21,17,26,22	218	214
4243	52,45,55,41	56,50,61,55	68,39,45,39	51,60,63,66	251	283
4244	66,62,44,36	51,75,76,73	48,55,68,53	57,50,74,59	246	270
4245	30,43,34,48	48,43,67,65	31,20,32,22	69,47,82,67	195	246
4246	56,76,64,86	35,46,30,24	78,44,70,60	30,20,49,23	255	195
4247	9,0,1,0	35,46,30,24	2,2,1,0	30,20,49,23	267	195
4248	212,227,227,206	117,124,161,117	247,178,199,199	152,112,126,117	291	203
4249	76,105,74,81	188,184,179,192	70,73,75,101	193,198,176,197	210	298
4250	77,72,67,74	86,101,67,92	62,64,64,54	86,67,69,100	224	210
4251	5,11,8,9	82,101,67,92	8,6,9,11	86,67,69,100	224	210
4252	57,51,60,65	92,121,101,78	79,51,47,51	123,94,89,86	223	224
4253	82,81,70,71	82,115,91,73	74,72,56,69	110,86,86,79	260	224
4254	189,195,190,211	8,17,7,10	198,171,160,188	5,10,10,21	223	298
4255	3,5,7,3	69,80,67,81	4,4,0,5	67,64,58,96	219	223
4256	94,106,90,85	69,80,67,81	92,89,80,87	67,63,56,93	260	223
4257	75,81,82,80	88,89,96,85	87,60,58,71	111,76,69,87	298	239
4258	5,1,0,1	88,89,96,85	4,0,1,1	111,76,69,87	298	239
4259	3,11,9,14	88,89,96,85	9,13,14,13	111,76,69,87	298	239
4260	5,0,0,1	4,1,0,0	5,1,1,1	3,2,3,5	234	261
4261	27,31,25,42	79,70,67,54	25,24,24,23	72,52,68,69	230	275
4262	179,213,175,154	129,138,131,154	169,155,136,185	129,108,103,124	298	254
4263	54,46,44,43	64,76,63,58	52,58,63,73	77,61,69,76	298	250
4265	114,136,156,144	73,112,121,110	109,114,121,97	106,129,88,101	298	298
4266	63,72,65,57	132,149,142,126	55,31,42,57	114,167,138,135	232	298
4267	3,2,5,3	53,71,77,76	1,3,0,1	47,53,69,54	295	232
4268	103,122,102,110	53,71,77,76	109,76,96,115	47,53,69,54	298	232
4269	112,115,119,109	88,63,73,68	106,91,115,115	76,63,54,68	227	211
4270	0,0,3,0	88,63,73,68	0,0,0,0	76,63,54,68	293	211
4271	0,1,1,0	250,288,288,265	0,0,0,0	247,219,243,238	252	298
4272	19,16,13,14	252,287,291,267	12,8,11,11	249,221,246,240	252	298
4273	134,178,149,139	251,289,293,265	138,125,122,124	250,221,245,239	252	298
4274	0,1,2,1	23,23,24,25	0,0,0,0	19,15,15,17	257	293
4275	124,131,167,182	4,6,10,9	130,117,124,126	6,7,3,6	298	293
4276	0,1,2,1	176,235,190,187	0,0,0,0	204,148,178,145	257	252
4277	124,131,167,182	157,219,173,170	130,117,124,126	188,140,166,130	298	252
4278	2,7,7,3	195,226,197,214	2,1,1,3	181,175,167,163	298	298
4279	4,4,2,1	194,227,196,216	1,2,0,3	183,174,168,164	298	298
4280	26,14,26,16	194,227,196,216	12,16,14,13	183,174,168,164	298	298
4281	70,57,113,120	194,227,196,216	75,73,55,79	183,174,168,164	298	298
4282	1,0,0,0	20,12,14,24	0,0,0,0	25,10,17,13	289	298
4283	1,0,2,0	13,8,8,10	0,0,1,0	10,3,8,6	216	242
4284	0,2,0,0	0,0,1,0	2,0,0,1	3,0,0,0	251	214
4285	4,0,3,1	0,0,1,0	1,0,1,2	3,0,0,0	216	214
4286	4,0,3,1	0,2,0,0	1,0,1,2	2,0,0,1	216	251
4287	408,399,468,419	274,241,278,261	458,383,383,489	254,245,227,283	298	247
4288	96,102,77,98	99,89,89,87	99,90,98,84	66,66,49,67	298	255
4289	53,60,63,48	31,54,45,44	64,41,37,66	58,50,44,49	255	298
4291	80,72,99,74	0,2,2,0	109,74,84,93	1,0,8,0	259	298
4292	69,49,54,56	120,98,158,132	63,72,62,53	154,154,138,141	264	261
4293	291,304,345,282	221,233,219,208	313,231,255,244	222,178,206,185	298	250
4294	550,615,575,590	65,101,81,70	664,550,607,614	62,44,55,69	249	215
4295	5,4,5,1	0,0,0,0	1,1,1,1	1,0,0,0	212	203
4296	32,27,31,30	20,11,18,5	26,18,16,32	13,8,17,9	195	298
4297	32,27,31,30	29,16,34,24	26,18,16,32	24,22,28,20	195	298
4298	32,27,31,30	308,274,263,279	26,18,16,32	359,294,313,344	195	298
4299	69,50,68,52	20,11,18,5	68,41,40,71	13,8,17,9	231	298
4300	69,50,68,52	29,16,34,24	68,41,40,71	24,22,28,20	231	298
4301	69,50,68,52	308,274,263,279	68,41,40,71	359,294,313,344	231	298
4302	51,36,53,47	217,167,196,188	50,33,29,53	225,208,219,228	231	224
4303	1,2,8,5	3,4,5,3	7,1,1,2	3,2,1,3	229	212
4304	64,83,90,101	77,93,78,86	78,66,59,73	64,80,91,80	253	257
4305	16,11,16,21	25,25,32,31	33,23,24,25	23,26,18,31	293	298
4306	0,2,0,2	25,25,32,31	0,1,0,0	23,26,18,31	262	298
4307	22,20,31,22	52,54,52,64	31,15,23,11	65,58,58,45	256	248
4308	30,60,55,53	46,79,85,79	35,47,54,35	72,56,53,59	248	298
4309	117,132,157,159	6,8,14,11	113,99,83,95	9,10,15,10	298	224
4310	117,132,157,159	8,11,13,9	113,99,83,95	8,10,15,10	298	221
4311	65,82,96,84	14,29,33,26	61,63,45,50	27,25,24,28	298	278
4312	65,81,96,84	102,122,139,123	61,63,45,50	137,124,103,119	298	287
4313	2,8,0,3	14,29,33,26	8,1,3,1	27,25,24,28	227	278
4314	2,6,0,3	102,122,139,123	8,1,3,1	137,124,103,119	227	287
4315	39,47,49,48	15,19,11,17	56,41,38,37	13,9,8,8	221	161
4316	48,47,53,49	113,67,77,81	56,38,31,50	78,60,86,94	218	251
4317	1,2,1,2	114,67,72,81	1,0,6,1	77,59,85,92	218	251
4318	75,69,52,48	50,59,44,41	47,57,51,63	51,45,47,54	218	218
4319	0,2,2,3	37,52,56,43	0,1,3,1	59,30,47,61	298	218
4320	13,16,11,13	81,94,91,92	20,9,9,6	84,85,66,76	298	269
4321	74,87,103,64	87,98,92,96	62,58,59,60	89,93,75,82	298	269
4322	18,20,21,15	86,98,106,111	20,18,22,11	101,77,66,94	252	298
4323	7,9,22,16	103,104,128,86	18,5,9,3	84,79,81,81	182	252
4324	74,139,91,94	70,56,68,87	61,53,59,55	49,62,43,50	285	298
4325	75,135,94,92	127,116,129,127	63,52,62,54	104,100,67,102	285	266
4326	110,98,115,116	77,84,59,85	110,67,61,77	49,63,61,72	298	298
4327	75,70,80,90	141,142,153,151	91,57,48,48	120,121,77,118	298	266
4328	71,58,67,86	165,145,166,153	49,62,43,50	131,111,80,134	298	266
4329	6,0,2,1	21,35,18,30	0,2,0,0	44,26,24,36	228	284
4330	41,57,86,66	47,48,71,56	60,59,69,81	69,62,77,73	298	298
4332	21,17,17,17	37,41,52,48	27,24,37,22	72,50,67,70	224	298
4333	38,44,51,45	57,61,66,36	61,73,73,58	84,65,75,72	298	275
4334	148,135,156,176	11,8,7,9	154,101,136,164	13,8,2,5	298	158
4335	32,20,29,15	28,12,20,15	14,13,21,12	19,17,17,12	217	215
4336	125,125,122,131	135,158,118,126	99,73,56,80	104,77,87,116	233	234
4337	125,125,122,131	2,1,3,2	99,73,56,80	4,4,3,3	233	255
4338	23,36,30,26	32,33,16,26	22,23,40,25	32,29,29,52	231	289
4339	23,36,30,26	30,28,17,25	22,23,40,25	31,26,29,48	231	250
4340	30,32,38,33	29,35,30,29	20,14,11,16	21,21,20,25	220	219
4341	64,66,72,91	100,96,118,95	69,48,76,90	99,97,122,124	230	242
4343	85,121,128,130	174,229,172,175	126,122,118,131	256,248,273,266	298	298
4344	95,96,102,102	175,229,172,173	114,94,109,129	256,248,273,265	298	298
4345	0,0,0,5	193,241,183,186	4,0,2,3	293,263,303,291	298	298
4346	94,111,135,87	193,241,183,186	129,106,109,121	293,263,303,291	298	298
4347	4,2,5,7	120,141,159,110	7,7,3,3	154,130,192,141	298	298
4348	83,100,108,98	120,141,159,110	120,107,100,106	154,130,192,141	298	298
4349	4,2,5,4	124,146,163,110	6,7,4,3	156,132,196,144	298	298
4350	94,110,135,86	124,146,163,110	129,106,109,121	156,132,196,144	298	298
4351	94,111,135,87	0,0,0,5	129,106,109,121	4,0,2,3	298	298
4352	83,100,108,98	4,2,5,7	120,107,100,106	7,7,3,3	298	298
4353	94,110,135,86	4,2,5,4	129,106,109,121	6,7,4,3	298	298
4354	93,110,135,87	115,118,115,103	131,107,109,122	144,122,157,132	298	298
4355	95,96,102,105	81,121,121,125	115,94,108,129	112,122,107,128	298	298
4356	93,111,135,86	83,100,111,96	129,106,109,121	122,108,100,106	298	298
4357	61,103,99,79	123,107,143,115	75,55,68,100	163,98,151,102	298	298
4358	70,63,87,69	100,113,136,122	73,55,59,77	121,98,118,128	298	298
4359	5,11,7,8	2,3,5,7	6,4,6,6	9,3,7,4	298	268
4360	1,0,1,1	2,0,2,0	0,0,1,1	0,1,2,0	298	298
4361	0,2,0,0	1,0,0,0	0,0,0,0	0,1,0,2	263	298
4362	107,92,99,91	111,119,120,119	118,111,103,124	132,120,121,128	298	298
4363	62,74,61,46	75,99,42,82	98,65,101,76	119,89,110,104	288	298
4364	93,80,103,86	2,1,1,5	97,86,105,87	6,3,0,3	298	298
4365	51,58,58,60	2,1,1,5	38,35,26,29	6,3,0,3	298	298
4366	51,58,58,60	93,80,103,86	38,35,26,29	97,86,105,87	298	298
4367	1,3,0,0	4,10,6,9	0,0,0,0	7,5,5,10	194	235
4368	7,4,2,3	3,3,6,2	9,9,7,5	5,2,9,1	212	298
4369	131,139,146,149	9,9,1,4	124,98,86,138	10,5,2,7	298	218
4370	80,82,67,77	187,145,184,192	71,75,61,54	184,163,151,176	258	298
4371	81,83,67,77	23,20,33,28	71,75,61,53	20,28,21,23	258	298
4372	81,83,67,77	130,145,127,145	71,75,61,53	135,106,119,125	258	298
4373	15,11,5,5	187,145,184,192	8,15,4,12	184,163,151,176	255	298
4374	14,11,4,5	23,20,33,28	7,15,4,12	20,28,21,23	255	298
4375	14,11,4,5	130,145,127,145	7,15,4,12	135,106,119,125	255	298
4376	109,116,94,84	165,125,154,164	88,83,79,80	166,139,132,159	298	298
4377	106,114,95,82	1,0,3,0	87,85,79,79	2,4,2,6	298	298
4378	106,114,95,82	129,142,126,139	87,85,79,79	132,102,118,121	298	298
4379	23,20,33,28	130,145,127,145	20,28,21,23	135,106,119,125	298	298
4380	1,0,3,0	129,142,126,139	2,4,2,6	132,102,118,121	298	298
4381	91,75,92,112	131,145,125,142	87,71,80,85	133,105,120,121	298	298
4382	164,125,151,165	3,0,4,7	164,136,130,154	7,4,2,1	298	243
4383	112,118,127,155	117,111,110,104	113,104,106,134	107,136,154,137	298	298
4384	51,52,34,49	58,62,49,58	42,38,28,42	59,48,42,57	197	230
4385	47,47,45,32	37,26,32,29	29,25,45,34	24,32,43,33	290	245
4386	4,0,1,4	59,43,38,44	7,0,1,3	48,45,50,61	221	221
4387	27,32,39,29	26,17,23,18	36,26,33,32	24,20,10,21	253	223
4388	93,77,88,61	51,43,62,42	73,65,79,51	41,56,42,44	298	244
4389	58,32,53,45	46,58,40,54	40,40,41,51	40,49,45,35	244	223
4390	61,60,52,51	68,47,59,45	62,34,50,52	49,33,67,66	236	240
4391	82,96,89,85	66,59,54,58	79,108,97,114	78,64,91,78	271	257
4392	16,24,17,32	29,40,37,44	20,36,16,24	47,51,49,40	298	281
4393	2,3,6,0	0,0,1,0	3,2,1,7	0,0,0,0	255	298
4394	0,0,1,0	1,4,3,2	1,0,2,0	2,1,10,5	227	287
4395	46,55,34,34	138,142,88,98	40,45,44,42	154,120,119,137	202	298
4396	132,159,187,149	138,141,138,116	173,146,139,200	144,128,122,112	261	252
4397	79,80,93,99	72,69,70,77	99,77,89,91	77,80,74,94	298	234
4398	61,58,74,64	99,93,85,84	60,52,49,55	86,91,54,78	254	298
4399	52,55,39,38	99,93,85,85	50,42,44,40	86,92,54,78	240	298
4400	19,21,32,31	22,23,33,40	15,23,8,18	28,17,13,26	228	226
4401	51,60,71,44	48,38,53,50	63,49,79,72	51,47,49,84	297	298
4402	53,60,70,44	24,16,19,28	64,50,79,72	36,21,24,24	297	217
4403	53,60,70,44	30,21,28,33	64,50,79,72	43,29,36,40	297	248
4404	6,6,3,4	12,7,7,7	3,8,8,5	17,21,13,13	243	298
4406	77,80,89,106	120,89,126,132	117,119,108,117	129,141,103,183	272	277
4407	106,113,104,87	54,68,68,61	109,93,115,116	89,80,66,75	298	298
4408	106,113,104,87	16,15,19,16	109,93,115,116	11,22,18,16	298	253
4409	75,64,73,75	83,71,94,81	50,48,65,64	111,89,80,94	298	298
4410	0,1,0,0	50,73,30,45	0,0,0,0	49,30,41,77	275	257
4411	33,61,20,39	56,81,35,48	42,30,50,56	54,36,42,87	275	257
4413	0,0,0,0	0,1,0,1	0,0,1,0	2,0,1,0	206	215
4415	5,3,8,7	95,58,87,86	4,5,3,3	87,75,71,87	206	298
4416	0,5,1,0	26,30,22,22	0,1,1,1	16,31,20,29	294	217
4417	63,70,47,46	29,34,23,22	43,39,46,45	15,30,21,30	294	217
4418	63,68,47,46	4,3,1,0	43,39,46,45	0,1,0,0	294	217
4419	11,11,12,9	29,34,23,22	8,5,8,11	15,30,21,30	291	217
4420	11,9,12,9	4,3,1,0	8,5,8,11	0,1,0,0	291	217
4421	23,31,35,27	3,4,6,0	27,31,25,37	6,5,5,1	217	289
4423	6,4,1,14	14,25,26,18	5,3,8,3	16,6,11,24	298	298
4424	188,155,157,153	207,172,166,135	178,172,134,150	143,168,152,172	289	298
4425	122,87,112,105	64,61,41,57	92,92,73,74	55,73,31,66	239	239
4426	76,56,36,53	92,101,97,69	43,30,28,29	72,75,58,74	218	279
4429	2,8,8,4	3,0,5,3	2,4,1,2	4,4,3,2	247	276
4430	2,10,6,5	3,0,5,3	4,6,0,3	4,4,3,2	272	276
4431	118,121,101,112	0,2,0,1	111,74,98,96	1,1,1,1	298	298
4432	12,9,10,5	10,26,28,13	22,15,13,13	20,29,23,24	236	298
4433	30,43,32,42	39,62,52,50	37,44,41,38	44,37,47,35	245	271
4434	24,31,37,24	29,46,32,33	22,21,12,19	34,28,28,32	224	239
4435	287,267,244,232	31,35,20,19	184,204,176,233	28,18,18,25	272	188
4436	21,32,31,34	110,101,104,96	28,23,20,28	107,119,117,108	203	298
4437	97,102,110,76	71,75,44,55	115,118,102,129	62,43,72,62	270	298
4438	136,134,106,105	86,88,101,85	168,131,145,176	118,94,86,121	298	264
4439	109,83,77,71	135,124,124,121	113,84,107,83	155,136,164,178	264	298
4440	0,0,0,0	43,27,22,29	1,1,0,0	29,34,21,38	282	262
4441	0,0,0,0	41,26,21,27	1,1,0,0	29,33,21,34	282	262
4444	3,2,3,0	4,3,3,1	0,3,0,0	2,2,0,3	242	195
4447	4,4,7,0	5,5,3,1	3,0,3,3	2,2,1,3	231	195
4448	2,2,2,0	5,5,3,1	0,0,1,2	2,2,1,3	228	195
4449	14,12,17,7	35,64,42,53	24,14,18,21	67,46,65,56	185	279
4450	12,11,6,13	15,16,21,12	14,9,12,1	13,15,11,18	206	232
4451	0,2,0,0	15,16,22,12	2,1,0,1	13,15,10,18	206	232
4452	29,30,26,25	13,6,3,6	17,15,19,30	11,7,7,8	270	206
4453	26,30,13,15	16,13,12,10	32,30,28,17	10,15,18,10	298	230
4454	98,52,95,92	49,39,40,50	83,69,95,87	48,63,51,52	238	298
4455	4,0,2,1	5,2,6,8	1,1,0,0	7,7,6,8	204	246
4456	12,20,15,12	18,35,19,27	15,27,13,9	14,23,17,9	230	218
4457	58,53,68,57	154,141,170,167	54,37,72,59	155,169,178,143	206	241
4458	99,116,72,91	188,215,183,179	106,74,120,129	210,180,198,214	254	298
4459	54,40,59,39	52,58,50,48	37,35,49,52	39,27,56,60	273	246
4460	150,154,187,181	206,183,201,227	216,185,201,198	259,219,258,245	245	272
4461	34,21,33,27	51,34,29,38	41,18,24,27	34,35,35,40	266	217
4462	21,18,28,21	170,154,161,172	21,14,22,21	233,150,216,172	217	298
4463	43,61,53,68	97,94,90,82	70,51,65,80	90,112,101,116	245	181
4464	16,15,10,13	179,185,177,176	19,14,15,15	212,190,187,217	181	298
4465	15,15,10,13	1,1,3,4	20,14,15,15	0,2,3,2	181	298
4466	15,15,10,13	0,1,1,0	20,14,15,15	2,0,0,1	181	212
4467	15,15,10,13	95,97,111,100	20,14,15,15	123,64,108,135	181	251
4468	21,8,20,21	178,185,176,174	23,22,21,22	213,189,186,215	181	298
4469	21,8,20,21	0,1,2,2	23,22,21,22	1,1,2,0	181	298
4470	1,1,3,4	0,1,1,0	0,2,3,2	2,0,0,1	298	212
4471	1,1,3,4	95,97,111,100	0,2,3,2	123,64,108,135	298	251
4472	151,155,150,142	158,156,146,139	142,194,162,188	179,144,165,172	298	298
4473	151,154,152,143	19,15,23,24	140,194,164,187	42,29,33,44	298	298
4474	196,200,199,198	0,0,0,0	254,218,219,259	1,1,0,1	298	212
4475	196,200,199,198	95,98,109,101	254,218,219,259	123,65,108,134	298	251
4476	169,206,203,169	205,194,236,197	226,252,243,225	271,269,263,292	298	297
4477	13,8,3,9	18,17,15,16	5,6,9,3	16,14,15,17	239	298
4478	0,0,1,0	18,18,15,16	0,0,1,0	16,14,15,17	239	298
4479	2,0,0,0	7,18,18,9	1,0,0,0	2,5,9,21	298	250
4480	14,18,19,29	8,18,17,9	18,17,16,15	2,7,11,21	298	250
4481	33,36,42,31	45,41,52,51	29,29,41,45	31,26,46,50	266	284
4482	40,29,49,35	44,38,52,45	40,47,25,52	47,40,29,36	284	298
4483	0,2,1,0	1,0,1,0	3,0,1,0	1,1,1,1	232	202
4484	18,48,41,35	45,77,77,99	31,31,21,18	89,59,57,63	218	287
4485	0,1,0,1	73,70,61,90	1,0,0,1	64,63,69,58	241	203
4486	53,31,40,44	56,54,62,47	33,25,27,34	43,44,32,55	261	290
4487	27,32,46,41	4,4,1,3	36,36,47,29	0,2,1,2	197	213
4488	35,35,36,27	31,26,38,30	31,39,24,51	38,19,26,36	173	194
4489	15,14,11,11	11,13,9,5	13,14,9,12	5,9,8,15	273	223
4490	24,47,36,43	51,58,61,44	45,41,46,59	57,68,64,62	298	279
4491	39,44,47,35	27,32,39,37	31,26,32,23	38,43,39,48	238	224
4492	11,6,7,6	26,32,38,38	15,3,6,5	38,44,39,47	238	224
4493	57,44,43,54	39,40,56,34	42,51,70,72	52,34,27,36	298	238
4494	24,10,21,17	908,1001,987,958	16,12,8,20	687,637,707,695	182	298
4495	873,944,830,804	1023,1047,1020,962	637,599,626,642	858,738,789,867	275	275
4496	143,144,172,154	280,298,324,300	153,156,135,176	330,276,343,380	218	298
4498	187,209,225,199	134,127,174,159	223,182,173,281	210,160,159,175	236	218
4499	177,202,227,200	190,210,231,180	223,203,196,227	210,212,201,215	264	236
4500	223,230,281,235	227,255,278,246	251,266,248,281	287,248,212,332	290	264
4501	49,44,47,54	118,89,124,101	55,33,34,46	102,81,92,111	230	298
4502	28,28,29,38	66,75,96,67	14,27,18,16	60,47,47,61	255	298
4503	4,14,13,11	0,7,4,3	15,6,11,15	5,3,2,6	251	298
4504	6,11,12,10	0,7,4,3	5,6,8,21	5,3,2,6	298	298
4505	72,70,76,68	66,62,49,60	43,56,37,60	44,42,36,49	298	260
4506	22,11,20,30	14,13,6,12	24,8,10,16	8,2,11,16	295	231
4508	19,24,25,27	13,9,10,3	15,22,39,29	14,6,13,2	298	298
4509	0,0,0,0	11,11,6,3	2,0,0,0	3,8,10,7	298	209
4510	0,0,0,0	11,11,6,3	0,1,0,0	3,8,10,7	298	209
4511	11,16,18,13	27,33,36,29	16,17,17,17	42,25,44,38	249	298
4512	8,8,8,7	65,76,72,60	9,6,4,3	92,58,70,67	251	298
4513	3,10,6,12	55,79,52,59	9,5,5,4	59,50,37,51	254	264
4514	45,51,53,56	55,40,58,46	55,52,45,48	57,21,33,37	230	204
4515	38,38,49,30	85,83,85,110	40,32,29,36	107,59,88,70	204	245
4516	0,0,2,0	85,83,85,110	0,0,0,0	107,59,88,70	200	245
4517	45,79,59,50	56,52,45,50	76,67,84,73	64,35,51,63	253	236
4518	17,16,10,15	5,2,1,5	14,19,11,13	1,0,2,1	283	210
4519	24,27,10,18	21,20,17,13	19,26,23,14	27,28,22,29	298	214
4520	66,56,59,61	21,20,17,13	71,81,64,75	27,28,22,29	236	214
4521	38,39,43,49	45,21,33,34	34,40,33,59	22,24,23,28	268	230
4522	0,3,3,1	6,6,11,5	1,2,5,1	8,7,0,6	239	259
4523	72,63,67,81	79,87,74,92	98,84,113,111	141,111,132,126	298	298
4524	102,111,72,94	72,79,60,74	76,60,53,78	60,54,68,72	298	274
4525	82,75,57,80	54,51,43,63	57,43,64,59	52,50,34,39	274	258
4526	29,20,30,17	12,14,27,20	24,20,18,31	8,14,14,13	298	225
4527	56,56,58,53	33,33,26,34	53,43,47,48	39,26,38,44	238	238
