ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
5820	173,247,184,174	13,1,6,4	160,162,157,115	2,2,4,7	2767	212	0.999202115572178	0.999202115572178
5821	168,236,172,168	1,7,5,6	153,151,154,112	6,8,2,6	2767	296	0.230542869427315	0.688873867659636
5822	7,5,9,4	17,5,13,9	5,6,0,6	17,19,10,21	296	317	0.0111965472703237	0.302644104777613
5823	6,2,7,3	3,2,3,5	3,5,3,2	5,7,2,11	296	317	0.0706108995147078	0.498252379824296
5824	6,2,7,3	4,8,4,6	3,5,3,2	1,4,6,12	296	203	0.709168760535363	0.942233174163992
5825	1,1,2,1	6,6,7,2	0,4,0,0	4,3,8,4	296	237	0.242090499402378	0.69828577572137
5826	1,1,2,1	78,58,52,44	0,4,0,0	43,42,60,61	296	464	0.241761731238151	0.698236104951881
5827	1,1,2,1	206,157,129,125	0,4,0,0	151,140,153,151	296	713	0.209215334726483	0.666239338834454
5828	1,1,2,1	76,58,52,44	0,4,0,0	43,41,60,61	296	464	0.240374997111957	0.698101162987095
5829	1,1,2,1	27,40,22,34	0,4,0,0	45,33,34,35	296	248	0.142814371940924	0.595833370168986
5830	3,2,3,5	4,8,4,6	5,7,2,11	1,4,6,12	317	203	0.153472248883858	0.609495138927378
5831	6,6,7,2	37,24,21,34	4,3,8,5	26,39,45,25	237	272	0.559633516530773	0.877025075530002
5832	80,62,55,48	37,24,21,34	46,42,63,65	26,39,45,25	464	272	0.187269293495121	0.645349240270086
5833	76,58,52,44	27,40,22,34	43,41,60,61	45,33,34,35	464	248	0.13936315216997	0.591701446373943
5834	74,53,51,43	37,24,21,34	44,40,54,63	26,39,45,25	464	272	0.26456355283759	0.71966479066596
5835	167,112,100,105	37,24,21,34	119,116,119,117	26,39,45,25	713	272	0.316365966193843	0.751700265826484
5836	161,103,96,100	37,24,21,34	117,114,110,115	26,39,45,25	713	272	0.403630320819553	0.801414123990625
5837	7,4,8,7	37,24,21,34	5,3,2,9	26,39,45,25	282	272	0.232287797341808	0.691128923092469
5838	37,39,24,16	26,34,22,31	28,16,30,31	40,28,31,33	272	248	0.207088513178861	0.664345704956656
5839	12,19,14,12	23,13,22,19	21,18,27,24	29,21,14,13	288	357	0.112860613676526	0.560009894656919
5840	8,15,10,3	8,16,10,10	13,12,9,17	30,23,16,22	260	288	0.134432078407714	0.588029906753352
5841	29,34,31,22	6,13,8,9	30,42,26,24	11,13,20,7	484	260	0.29535288087711	0.738782168477441
5842	2,0,0,1	38,53,39,19	3,0,2,6	55,54,44,50	241	484	0.216857143084332	0.673457528526487
5843	1,3,1,5	11,10,17,10	4,4,2,5	27,20,15,15	241	362	0.999202115572178	0.999202115572178
5844	14,20,8,9	37,25,32,25	9,12,16,18	39,39,27,37	232	356	0.729354432538448	0.948392461416882
5845	45,33,43,50	92,102,98,96	47,42,39,37	116,90,86,121	223	276	0.408151926678754	0.805286854805286
5846	34,48,52,53	17,23,17,22	35,39,30,22	17,11,10,19	370	229	0.80895471423371	0.973509712568495
5847	4,1,2,3	0,3,0,0	2,5,3,1	0,1,0,1	361	219	0.999202115572178	0.999202115572178
5848	80,105,112,95	25,41,34,29	93,73,77,91	32,29,18,19	350	210	0.456161186870207	0.83147691056717
5849	25,39,39,34	82,74,96,84	29,22,31,28	101,72,82,82	230	350	0.126242140901292	0.578459027106692
5850	31,52,55,50	33,42,51,35	28,47,34,41	25,38,28,42	287	230	0.826330597671617	0.979808834214904
5851	25,26,15,28	15,10,5,7	17,30,17,12	7,8,5,5	258	175	0.578446557800413	0.886675788603625
5852	13,15,2,9	61,51,68,76	8,3,5,10	32,30,23,30	301	269	0.206626355503016	0.66394241005586
5853	75,106,78,99	61,51,68,76	43,43,28,48	32,30,23,30	298	269	0.987233183328434	0.999202115572178
5854	82,76,53,70	109,173,141,155	51,39,19,40	57,80,57,67	269	387	0.271790017965053	0.724975923290403
5855	147,136,124,122	198,152,147,132	112,103,108,100	110,118,121,89	259	264	0.10273868223275	0.551656283409959
5856	19,32,21,28	89,87,80,95	19,19,17,31	73,92,80,86	194	263	0.570991948750824	0.881844124492168
5857	16,15,14,15	10,6,15,2	6,16,6,14	10,6,7,4	329	223	0.315917589051423	0.751700265826484
5858	9,21,9,6	5,1,5,4	11,10,9,9	2,7,2,9	300	329	0.553724105196017	0.875010411100626
5859	9,21,9,6	5,5,9,4	10,10,9,9	2,7,7,12	300	329	0.441876563043006	0.822651312177303
5860	48,50,54,60	47,52,39,51	43,47,52,60	48,38,48,32	289	250	0.613976622921581	0.905335052283871
5861	50,55,48,40	36,52,62,41	47,41,42,44	48,41,60,40	250	265	0.506654363549152	0.856577172644393
5862	16,13,12,6	19,24,11,23	15,17,10,4	28,13,19,26	373	450	0.624009236579257	0.911765670143992
5863	8,8,7,4	18,22,25,21	6,10,2,3	16,40,14,15	222	318	0.471329630912173	0.838547065955047
5864	24,29,26,20	15,19,20,16	43,21,26,12	11,23,9,12	405	318	0.488381549851499	0.848091201187878
5865	123,115,147,173	200,204,309,246	178,137,150,125	320,252,295,259	245	274	0.215770757305057	0.672725631927845
5866	54,47,43,59	2,1,1,0	47,44,43,32	0,2,1,3	249	264	0.380494039406321	0.785979974966634
5867	37,37,34,30	97,106,89,84	40,20,46,35	111,66,101,90	200	258	0.72382715619284	0.947818446487849
5868	91,82,79,76	61,68,80,73	83,78,84,81	83,73,58,74	258	244	0.77471536634238	0.961253041504383
5869	4,2,11,8	1844,1777,2033,2153	8,6,11,11	2183,1888,2176,2259	245	2086	0.297977266385139	0.741331050042885
5870	141,125,153,174	1844,1777,2033,2153	167,185,155,191	2183,1888,2176,2259	301	2086	0.283314690573416	0.732932371007231
5871	141,125,153,174	4,2,11,8	167,185,155,191	8,6,11,11	301	245	0.445042292505833	0.824608010545806
5872	178,150,198,223	46,74,70,78	227,228,194,234	61,73,74,83	301	245	0.530117950620955	0.865100029028598
5873	44,35,48,52	46,75,65,77	67,56,55,60	57,70,70,79	301	245	0.0907539727215689	0.534901323204449
5874	204,187,250,274	46,75,65,77	206,208,230,225	57,70,70,79	335	245	0.405981573157495	0.803860259093126
5875	204,187,250,274	44,35,48,52	206,208,230,225	67,56,55,60	335	301	0.00439441973689647	0.277357611562362
5876	199,177,240,269	108,91,125,129	198,206,227,216	127,135,150,134	335	301	0.00240103619090171	0.257361711725924
5877	32,39,48,48	14,10,9,5	51,36,48,49	11,6,10,12	334	226	0.85852714467113	0.992890943530893
5878	32,36,30,25	25,38,23,27	32,21,27,34	43,31,26,42	275	334	0.0541069813747225	0.473906458573965
5879	23,14,13,19	2,1,3,3	14,14,17,12	0,6,2,1	225	281	0.973771977339862	0.999202115572178
5880	23,14,13,19	0,1,1,1	11,14,20,12	0,2,0,1	225	281	0.940460966942509	0.999202115572178
5881	120,117,97,114	54,68,65,57	130,122,115,125	58,61,50,62	281	215	0.166638329160154	0.620623373349373
5882	104,108,99,92	237,197,207,221	91,76,84,84	225,198,197,173	263	310	0.188834547067941	0.64778900339609
5883	138,137,132,141	170,129,127,173	100,107,101,95	129,106,115,132	347	263	0.291766263961018	0.738260929602762
5884	20,26,22,33	15,16,22,23	17,22,16,20	25,34,19,19	362	284	0.0110931978788593	0.302644104777613
5885	23,26,22,33	0,0,1,2	17,22,13,20	0,1,3,0	362	284	0.999202115572178	0.999202115572178
5886	23,18,22,19	15,9,5,8	22,21,14,18	13,7,11,10	284	201	0.422753319693242	0.811130805202997
5887	9,4,12,4	6,15,12,13	10,10,6,4	11,14,11,9	201	222	0.831029815795779	0.982282773382298
5888	1,1,1,1	11,30,14,16	1,1,1,2	10,19,22,28	222	283	0.900120690237702	0.999202115572178
5889	8,11,7,14	11,31,14,16	12,24,16,18	10,19,24,29	222	283	0.0936768511200038	0.542505055487718
5890	17,13,14,8	26,28,30,20	5,12,18,9	18,33,17,27	200	257	0.737205920533096	0.950315252939864
5891	48,53,48,34	50,48,60,54	45,40,40,43	49,60,49,35	299	300	0.951400383443459	0.999202115572178
5892	9,5,10,8	1,0,0,0	13,14,2,6	0,1,2,1	210	227	0.257092772269711	0.713984337823534
5893	17,13,12,4	120,102,115,83	17,8,9,6	77,69,40,61	240	748	0.112876980819875	0.560009894656919
5894	28,20,24,26	55,57,70,49	23,35,32,30	61,48,56,64	193	264	0.19531749648061	0.655438337827534
5896	116,87,82,86	19,9,7,13	84,63,46,42	14,7,8,3	6100	155	0.78551748994743	0.965969680548381
5897	44,41,51,47	62,49,77,77	35,46,55,41	59,82,64,68	299	317	0.56300427993038	0.878304978252038
5899	4,1,1,2	10,4,9,10	2,1,1,2	6,8,6,11	348	199	0.727625190088268	0.948392461416882
5901	4,1,1,2	11,16,15,20	2,1,1,2	24,9,6,6	348	276	0.999202115572178	0.999202115572178
5902	4,1,1,2	7,18,11,17	2,1,1,2	10,6,6,4	348	420	0.466580376940627	0.83728435715454
5903	4,1,1,2	0,2,2,1	2,1,1,2	3,1,1,0	348	247	0.715928434289487	0.94502098551917
5910	10,4,9,10	11,16,15,20	6,8,6,11	24,9,6,6	199	276	0.416805010547929	0.807295970520996
5911	10,4,9,10	7,18,11,17	6,8,6,11	10,6,6,4	199	420	0.113093648311271	0.560009894656919
5912	10,4,9,10	0,2,2,1	6,8,6,11	3,1,1,0	199	247	0.999202115572178	0.999202115572178
5916	11,16,15,20	0,2,2,1	24,9,6,6	3,1,1,0	276	247	0.554333826720932	0.875288452008856
5917	46,56,52,69	23,23,21,16	25,27,38,28	22,8,22,21	270	194	0.0629613804746572	0.482854904866761
5918	2,3,2,1	72,79,66,53	0,3,4,19	83,103,105,92	321	239	0.877016676730651	0.998812890370349
5919	57,58,52,41	72,79,66,53	90,61,57,65	83,103,105,92	224	239	0.547039762424394	0.872167321141438
5920	2,1,2,1	14,10,8,13	4,1,0,0	14,9,8,6	242	320	0.999202115572178	0.999202115572178
5921	7,9,18,12	2,0,2,1	11,10,8,15	2,5,4,3	242	283	0.0259706806501923	0.376077173457139
5922	65,58,57,59	11,15,23,11	66,71,75,82	16,17,16,16	344	213	0.626813770355415	0.913259023150602
5923	63,84,47,57	52,65,67,64	81,60,62,67	76,66,66,47	258	239	0.712286626169782	0.94351018911924
5924	65,72,82,70	79,95,92,64	52,60,65,64	67,66,52,66	234	224	0.439595155508379	0.821710407476667
5925	43,54,60,48	55,54,45,52	48,34,45,50	42,43,37,66	296	325	0.724757609359252	0.947818446487849
5926	42,51,59,49	10,14,9,13	48,34,45,49	12,10,7,8	296	325	0.723372439286674	0.947818446487849
5927	57,61,42,52	19,25,14,8	50,41,40,49	16,12,14,21	325	209	0.502720384591077	0.854329828371571
5928	14,20,16,17	30,28,26,26	11,11,13,20	26,28,25,36	209	250	0.21894942155271	0.675541051204947
5929	0,4,1,3	22,32,36,29	1,2,1,1	30,27,28,39	294	225	0.506037199237796	0.856132953402108
5930	0,7,5,0	35,39,28,31	2,0,1,2	34,27,35,37	225	251	0.580318611835913	0.887052416579406
5931	24,16,34,28	35,40,28,31	22,27,20,26	35,28,35,38	225	251	0.695828494115686	0.936793976432692
5932	39,36,30,34	22,29,30,11	32,30,36,44	35,17,20,22	260	224	0.936483601173651	0.999202115572178
5933	20,26,27,16	19,10,22,14	33,31,24,12	21,23,15,18	224	215	0.831969195423976	0.982728909562706
5934	28,26,24,16	47,50,38,33	18,16,15,20	32,35,24,34	274	293	0.952355092674291	0.999202115572178
5935	28,26,24,16	28,40,23,25	18,16,15,20	19,25,14,27	274	214	0.999202115572178	0.999202115572178
5936	25,26,24,16	80,96,67,102	18,16,15,21	55,54,60,69	274	342	0.577051290477285	0.885575673563856
5937	76,59,49,62	26,35,29,22	68,56,60,79	25,22,31,23	813	372	0.295302172341636	0.738782168477441
5938	4,8,10,9	4,12,1,4	3,8,7,6	10,7,16,11	226	213	0.0152056744059785	0.344385737499982
5939	26,19,15,22	44,58,48,48	27,20,20,19	49,37,47,48	213	297	0.453043502278451	0.830457106437536
5940	256,268,277,280	299,272,268,280	304,265,308,312	370,275,365,386	255	243	0.0315371294136565	0.405041139619565
5941	116,95,117,148	298,265,293,332	143,121,140,143	362,322,341,386	227	255	0.643063947635469	0.920079591988149
5942	81,68,53,77	188,184,188,186	72,79,67,64	244,200,206,233	181	227	0.132717021087522	0.587354748512075
5946	0,2,2,1	2,5,3,8	0,1,0,0	6,2,1,4	215	310	0.23051608430798	0.688873867659636
5947	25,5,12,5	6,5,4,3	5,6,7,3	2,5,1,3	365	238	0.73062042538563	0.948392461416882
5948	4,8,6,4	3,0,0,1	5,0,3,5	0,0,0,1	305	168	0.330643837307319	0.760616404267784
5955	33,47,23,26	6,1,5,2	40,20,28,21	4,3,2,2	1832	220	0.955191243102747	0.999202115572178
5956	110,140,83,82	6,1,5,2	81,71,66,74	4,3,2,2	6834	220	0.693378062801372	0.935593802116699
5957	106,138,82,82	6,1,5,2	80,71,65,74	4,3,2,2	6804	220	0.705241068692605	0.94058208635708
5958	72,95,81,91	82,84,103,77	59,63,54,89	63,69,50,62	339	303	0.42512978249725	0.813461959511313
5959	74,75,89,77	1001,867,987,975	62,62,62,61	990,836,778,821	303	1783	0.122004155282442	0.571967590923663
5960	0,0,2,0	1,0,0,0	0,0,2,0	0,0,0,0	294	230	0.999202115572178	0.999202115572178
5961	0,0,2,0	1,0,0,0	0,0,2,0	0,0,0,0	294	227	0.999202115572178	0.999202115572178
5968	2,1,0,0	6,5,1,2	1,5,5,4	13,4,5,3	422	307	0.133705174615481	0.587972243113345
5969	0,1,0,0	143,127,144,121	0,2,2,0	149,124,196,154	296	332	0.32829582507607	0.758749657680954
5970	61,67,75,66	117,110,116,107	79,64,76,80	127,88,148,120	328	332	0.71308107297293	0.943996073780347
5971	44,48,42,50	117,110,116,107	43,42,51,54	127,88,148,120	241	332	0.755591322655134	0.954960173185082
5972	36,80,50,47	43,51,40,68	50,52,46,63	36,57,38,40	318	286	0.301886507204104	0.742390724225005
5973	102,129,101,105	43,51,40,66	89,90,76,127	36,57,38,40	436	286	0.912162460793833	0.999202115572178
5974	102,129,102,106	37,71,46,60	89,89,76,126	40,58,39,37	436	318	0.729531004113716	0.948392461416882
5975	26,15,28,24	35,21,34,31	26,28,22,16	29,38,31,52	314	317	0.333436447231048	0.761827492451303
5976	244,260,232,236	183,135,131,144	255,236,355,266	192,162,208,177	540	407	0.206810058353941	0.663964930489749
5977	52,63,46,53	42,55,47,35	53,44,60,54	40,40,48,33	300	265	0.527649937767511	0.864031970591716
5978	42,52,30,41	107,131,91,99	44,26,33,37	103,108,103,92	265	425	0.392454675323482	0.795238202841865
5979	62,84,59,74	48,105,60,52	65,66,72,86	73,62,48,60	322	297	0.506969885144261	0.856577172644393
5980	273,259,285,295	221,231,260,221	289,270,254,275	253,233,231,274	349	272	0.127950527697713	0.581055530630094
5981	0,5,1,4	47,50,61,34	3,1,8,6	63,40,45,54	247	291	0.309156640482104	0.747637252079156
5982	0,3,1,2	47,50,61,34	0,1,8,5	63,40,45,54	228	291	0.741242260438649	0.95047464148839
5983	207,295,252,245	177,228,199,205	263,209,229,222	199,168,186,172	278	221	0.596639183952457	0.897613267733699
5984	166,126,139,127	78,73,55,63	143,108,120,138	61,40,65,62	381	243	0.454545391099598	0.830917372073863
5986	11,11,12,8	30,20,29,15	8,10,7,12	18,19,13,20	262	244	0.538006796577255	0.867995437335043
5987	396,437,507,467	584,636,609,644	450,393,422,372	642,630,626,663	251	262	0.0392322140209727	0.438303982449361
5988	314,306,338,289	92,130,126,103	330,297,298,332	138,123,157,84	266	198	0.563100003501577	0.878304978252038
5989	122,129,113,127	144,104,127,111	91,59,110,98	103,101,109,133	352	207	0.0724174060407016	0.498252379824296
5990	358,348,327,334	4,0,1,3	278,218,281,277	1,3,1,4	352	219	0.442532799729488	0.822725670466758
5991	138,133,139,149	332,379,405,392	172,120,141,161	449,356,412,474	268	266	0.434118506893728	0.818972544099108
5992	28,17,16,23	333,379,405,392	28,16,17,11	448,355,412,475	268	266	0.131040508053149	0.58557083348905
5993	27,16,16,20	751,806,842,814	21,13,14,10	903,761,879,907	268	345	0.0300039055259869	0.399741083402599
5994	886,926,1005,924	332,370,380,397	1137,920,987,1059	468,373,446,437	345	232	0.102677975071948	0.551656283409959
5995	0,0,0,0	0,0,0,2	0,0,1,2	0,3,2,0	223	251	0.0565827028037239	0.477959013668395
5996	243,239,257,287	113,126,137,138	258,215,253,217	148,141,133,146	285	227	0.0204346511710806	0.356140622506269
5997	6,11,9,19	3,4,2,4	9,12,13,14	0,5,1,2	370	217	0.147477225613509	0.600325865729592
5998	211,210,224,172	77,70,70,62	200,202,231,224	68,68,78,62	273	194	0.474556970372929	0.841048515509549
5999	66,60,78,44	58,54,60,64	66,58,63,56	67,51,84,61	294	239	0.376109486575495	0.784196338009256
6000	12,2,3,8	57,52,57,63	3,1,4,4	65,49,83,59	229	239	0.150270378620945	0.606221046847646
6001	12,3,4,8	69,52,74,81	5,3,5,5	62,52,82,59	229	294	0.468089692706934	0.838001199386826
6002	96,104,135,113	7,18,14,20	159,126,134,141	13,25,24,13	281	203	0.980623776234225	0.999202115572178
6003	16,23,18,17	18,24,19,19	22,18,21,16	24,17,37,26	476	370	0.193951853491992	0.654772750266326
6004	19,36,21,22	18,24,19,19	27,21,27,22	24,17,37,26	518	370	0.160561604642214	0.617328349905016
6005	21,41,25,28	18,24,19,19	30,24,30,25	24,17,37,26	524	370	0.0969825768559339	0.548753695593276
6006	19,36,21,22	18,24,19,19	25,21,28,22	24,17,37,26	524	370	0.141792824827393	0.595073593052302
6007	1,4,10,5	4,3,3,3	5,4,1,1	4,0,4,4	230	194	0.557132269419834	0.87547848299521
6008	236,259,280,215	144,147,146,168	241,266,225,244	148,169,177,200	381	295	0.107643573447159	0.557241235470942
6009	24,35,52,21	172,137,199,166	46,31,30,38	224,217,162,210	281	349	0.684358489511234	0.932064192170634
6010	67,50,71,42	172,137,199,166	89,94,69,82	224,217,162,210	284	349	0.0530938073990783	0.473254554464567
6011	234,309,291,313	113,126,156,127	295,252,246,261	148,141,134,137	343	240	0.038345839342791	0.434773780658942
6012	313,268,353,295	48,56,52,43	389,295,369,383	46,68,46,43	671	298	0.283198877447211	0.732874680605418
6013	0,0,0,0	2,0,0,0	0,0,1,0	0,0,0,1	261	241	NA	NA
6014	87,83,73,83	85,73,66,57	91,64,59,64	57,57,57,42	301	282	0.361921154944909	0.774939905551068
6016	178,224,252,216	85,82,128,95	229,190,240,226	103,89,86,83	478	390	0.266535171891262	0.71966479066596
6017	180,232,169,199	141,171,145,134	157,151,163,181	141,135,114,154	212	230	0.175521991595985	0.630031945118396
6018	180,232,169,198	64,60,65,57	157,151,163,181	55,73,63,47	212	230	0.322769621303622	0.754168471193885
6019	18,22,8,17	87,100,91,88	9,15,7,12	70,69,74,79	232	201	0.385518269227289	0.790551570070185
6020	127,154,102,133	87,100,93,90	86,100,83,112	74,69,75,83	232	201	0.346362629564532	0.769278122949004
6021	127,154,102,133	17,26,22,24	86,100,83,112	21,16,15,34	232	198	0.173076128132565	0.628623887298034
6022	0,1,0,0	16,27,25,25	1,1,0,2	28,12,20,22	263	212	0.173924031030583	0.628859263724761
6023	20,14,13,9	16,27,25,25	14,23,10,13	28,12,20,22	194	212	0.583302362706504	0.889666124794779
6024	47,57,29,32	15,8,14,6	55,46,40,64	23,9,21,11	300	226	0.441907857178977	0.822651312177303
6025	18,14,20,7	3,6,14,8	21,10,17,8	5,2,17,11	185	229	0.618911031616467	0.907180534511758
6026	58,46,49,57	48,76,70,51	45,54,49,47	46,48,53,64	257	305	0.664125545236895	0.924503689835718
6027	13,16,18,13	267,343,309,240	18,14,8,15	250,245,258,230	197	758	0.673057031773284	0.928825606935022
6028	256,332,294,245	41,43,47,45	218,237,228,244	53,43,60,40	758	244	0.0451406616346246	0.45830004615311
6029	1,0,1,2	0,2,3,3	1,2,2,2	2,5,2,1	233	286	0.699699317191844	0.938613941633808
6030	22,33,20,25	90,100,66,54	24,23,13,45	70,76,97,58	193	286	0.99101933759783	0.999202115572178
6031	3,3,3,2	3,0,2,1	1,8,6,2	4,3,7,0	336	364	0.378844906664285	0.785668379289804
6032	14,20,26,10	23,37,33,34	23,17,23,18	23,17,32,32	240	331	0.0931066930589418	0.542505055487718
6033	138,151,143,142	92,82,68,69	138,126,119,135	64,71,66,62	372	244	0.517919623273578	0.860480374809857
6035	96,97,85,83	24,20,29,26	68,50,54,79	22,19,20,14	355	214	0.633790724240569	0.916058629608254
6036	1,2,0,0	17,12,20,14	2,0,0,1	15,9,22,27	176	281	0.922081554761896	0.999202115572178
6037	0,0,1,0	0,0,0,0	0,0,0,0	0,0,1,0	192	292	0.0631142864284657	0.482854904866761
6039	235,238,205,228	288,253,229,274	189,163,195,193	240,234,240,235	230	263	0.0588609228832141	0.479916521099702
6040	59,95,67,77	49,67,81,51	84,51,47,61	68,48,44,52	354	307	0.771040496545086	0.960015320408014
6041	0,1,1,2	1055,1044,1266,1173	8,2,1,5	1203,1106,1159,1175	274	271	0.0597606788068149	0.481328257986672
6042	162,151,186,146	95,77,88,82	144,185,141,156	85,84,66,81	233	314	0.604938281839852	0.901296250450379
6043	118,115,132,104	46,29,54,45	97,131,104,97	52,43,40,40	233	314	0.39956477181946	0.799358606458172
6044	184,158,156,171	211,212,240,231	188,146,127,164	210,219,195,241	314	314	0.584215256068523	0.890028813863923
6045	65,73,75,70	2,0,4,4	78,82,74,78	6,1,5,1	248	212	0.824318914116331	0.979808834214904
6046	89,112,96,98	41,58,36,42	110,115,81,130	78,46,52,70	246	232	0.106647583602101	0.557241235470942
6047	89,111,96,99	2,6,1,2	110,115,81,130	1,1,2,1	246	232	0.100770130072348	0.550980556601711
6048	70,53,35,54	62,66,54,72	52,56,65,58	61,78,62,83	232	255	0.86735858663703	0.99578983486397
6049	68,49,33,53	52,33,56,52	53,55,62,56	66,59,55,84	232	239	0.261710187751878	0.717849036495289
6050	1,6,5,2	8,11,16,22	2,1,2,3	16,9,11,16	239	180	0.405991983598766	0.803860259093126
6051	232,213,255,208	133,104,71,86	182,198,183,198	95,74,77,86	321	285	0.877205738655384	0.998812890370349
6052	155,152,163,163	227,209,217,206	122,132,127,118	190,182,179,208	321	314	0.0958918046722961	0.547730119582549
6053	296,276,267,270	352,366,291,287	198,186,215,220	303,242,237,243	341	363	0.332576315039331	0.761611045146029
6054	26,16,23,20	89,74,95,79	17,26,13,22	82,81,93,82	175	205	0.580000837664755	0.887052416579406
6056	0,0,0,1	0,0,0,0	0,1,0,0	1,1,0,0	193	180	NA	NA
6057	18,18,24,27	2,0,0,1	15,19,18,13	6,0,4,0	225	221	0.383871729009685	0.78944549144629
6058	18,18,24,27	40,29,51,47	15,19,18,13	48,32,42,39	225	260	0.154143620375759	0.610475056586701
6059	30,18,29,29	75,86,69,91	20,20,18,20	102,62,69,64	221	290	0.166654272556304	0.620623373349373
6060	41,31,51,45	75,86,69,91	39,37,37,33	102,62,69,64	260	290	0.694658391805479	0.935970263038927
6061	3,3,2,4	24,44,28,26	3,6,0,5	21,25,18,25	290	207	0.292942392684859	0.738260929602762
6062	3,7,4,4	24,44,28,25	12,5,5,4	21,25,16,25	290	207	0.0748500777187685	0.502867730955374
6063	46,54,64,57	24,44,31,24	58,41,57,53	21,25,16,25	290	207	0.103738126523782	0.552738017734407
6064	3,9,11,5	69,76,50,79	2,4,1,2	55,43,68,62	281	293	0.0439118515396909	0.45823909232185
6065	65,83,78,63	36,54,49,56	64,52,55,51	33,36,56,40	293	219	0.543771262327454	0.871098022161919
6066	2,3,1,0	36,54,49,56	2,1,3,1	33,36,56,40	278	219	0.682896473670916	0.931756469006655
