ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
6716	2,4,4,6	83,71,78,103	4,3,2,1	68,59,88,72	167	149	0.396163961070888	0.771518069948724
6717	7,6,8,8	58,74,75,57	8,6,1,5	92,72,75,84	158	149	0.0443501192487125	0.42424656374893
6718	13,26,11,16	4,3,3,3	11,17,19,11	4,1,1,2	298	149	0.431955106751923	0.796081673482254
6719	0,1,0,0	6,10,7,7	1,0,0,0	6,6,6,2	153	149	0.744880530598653	0.986752978169125
6720	7,15,2,11	12,15,7,13	9,10,9,10	12,6,19,21	263	149	0.999202115572178	0.999202115572178
6721	14,7,6,13	0,0,0,0	8,8,13,16	0,0,1,0	255	149	0.129880972472953	0.547914772888718
6722	4,13,18,10	21,22,22,31	10,14,4,14	18,26,17,24	259	149	0.748655704996818	0.987837208706429
6723	129,117,114,145	123,86,112,124	98,66,103,91	96,130,109,91	266	149	0.0918523922217986	0.49339362478969
6724	26,57,30,28	2,3,0,0	42,45,26,42	6,1,1,4	177	149	0.239681557572988	0.673816555735702
6725	8,28,13,14	2,3,0,0	17,14,6,27	6,1,1,4	295	149	0.150077036813381	0.563460218205201
6726	8,11,6,10	26,40,23,24	9,8,4,17	34,39,24,32	267	149	0.779101360761859	0.999202115572178
6727	6,6,1,10	19,21,25,20	7,8,11,10	33,22,33,26	195	149	0.53993865376613	0.872271658179035
6728	17,10,9,14	19,21,25,20	22,15,21,17	33,22,33,26	250	149	0.617353816014819	0.921148692677865
6729	11,4,8,5	0,0,0,1	15,7,10,7	0,0,0,0	204	149	0.283001003674561	0.707318443218757
6730	0,0,0,1	2,0,0,3	0,0,0,0	1,1,3,2	201	149	0.371267792688323	0.755450430701834
6731	0,0,1,3	2,0,0,3	0,0,0,0	1,1,3,2	298	149	0.022733240730076	0.351707658237209
6732	0,0,1,3	2,0,0,3	1,0,0,0	1,1,3,2	298	149	0.162693226290804	0.580188745872612
6733	3,2,5,5	0,0,0,1	4,6,0,2	0,0,0,0	261	149	0.241843274782388	0.675231934947238
6734	3,2,5,5	0,0,0,1	6,6,0,2	0,0,0,0	298	149	0.213588545508166	0.647510537961598
6736	6,5,13,12	1,2,4,3	18,7,9,19	2,3,2,3	201	149	0.405375378471456	0.777820879578853
6737	0,0,1,4	1,2,4,3	1,2,1,4	2,3,2,3	298	149	0.999202115572178	0.999202115572178
6738	0,3,1,3	1,2,4,3	0,1,1,1	2,3,2,3	298	149	0.30770367493123	0.722973806980099
6739	3,2,5,6	6,5,13,12	5,8,1,6	18,7,9,19	261	149	0.61647488126525	0.920674511314815
6740	3,5,5,5	6,5,13,12	5,7,1,3	18,7,9,19	298	149	0.229790970831811	0.668187032092612
6741	0,6,4,0	0,0,0,1	1,2,2,2	1,2,1,4	260	149	0.227183946278495	0.666074154163419
6742	35,41,41,58	19,23,15,12	47,49,61,49	20,14,29,11	201	149	0.553386019506152	0.880641924342444
6743	7,2,4,6	19,23,15,12	4,6,2,7	20,14,29,11	298	149	0.893644688140842	0.999202115572178
6744	0,0,1,3	19,23,15,12	0,0,0,0	20,14,29,11	298	149	0.017612923025054	0.33091648518937
6745	10,4,8,8	35,41,41,58	8,12,2,9	47,49,61,49	261	149	0.581721319380455	0.900146611125521
6746	3,2,5,5	35,41,41,58	5,6,0,2	47,49,61,49	298	149	0.335655577170284	0.733836193241193
6747	0,3,4,0	7,2,3,3	1,1,1,1	4,6,2,7	260	149	0.783963932271799	0.999202115572178
6748	0,2,0,0	0,0,2,0	3,1,0,1	0,0,0,0	201	149	0.999202115572178	0.999202115572178
6749	0,0,0,0	2,0,0,0	0,1,0,2	0,0,0,0	254	149	NA	NA
6750	136,161,156,150	0,0,1,2	126,89,117,118	0,0,2,0	298	149	0.68839985015175	0.960629533719028
6751	233,293,257,249	122,101,91,102	210,172,207,235	120,80,103,78	298	149	0.247141462553947	0.679209424805428
6752	422,531,503,467	4,5,7,4	440,418,546,424	4,4,6,7	267	149	0.671771089092477	0.950997336420691
6753	306,381,368,367	1,4,4,4	318,302,373,301	4,2,1,4	267	149	0.900598089256614	0.999202115572178
6754	5,0,1,0	0,0,0,0	0,0,0,0	0,0,1,0	160	149	0.0638966659440713	0.441560284511379
6755	0,0,0,1	0,0,0,0	0,0,4,0	0,0,1,0	180	149	NA	NA
6756	2,2,8,7	0,0,0,0	4,3,14,2	0,0,1,0	298	149	0.0721236840192224	0.457679784691472
6757	0,0,0,1	5,0,1,0	0,0,4,0	0,0,0,0	169	149	0.0573328980000877	0.441560284511379
6758	2,2,8,7	5,0,1,0	4,3,14,2	0,0,0,0	298	149	0.0111846337969516	0.310187177302123
6759	2,2,8,7	0,0,0,1	4,3,14,2	0,0,4,0	298	149	0.401101135325254	0.775282731366934
6760	3,6,1,1	3,6,18,6	3,4,5,4	4,5,7,15	182	149	0.505766878874071	0.850478865710543
6761	0,2,0,0	0,2,1,0	0,0,1,1	1,0,0,0	161	149	0.0642173009926404	0.441560284511379
6762	3,9,2,2	34,18,17,15	11,4,4,4	11,7,12,11	161	149	0.0230754223938772	0.353136579999686
6763	0,2,0,0	2,2,0,4	0,0,0,2	2,0,1,0	161	149	0.999202115572178	0.999202115572178
6764	14,14,11,12	140,131,153,162	4,13,12,7	134,154,145,169	244	149	0.101857348825153	0.50848863483977
6767	11,14,4,9	0,0,0,2	5,8,3,9	0,3,2,0	177	149	0.29344684646207	0.714218566436384
6770	32,56,34,40	66,57,67,55	43,30,27,50	74,60,58,70	179	149	0.472095719705134	0.830266181507119
6771	9,19,14,10	21,18,17,24	13,9,9,14	15,15,8,27	179	149	0.839807394684365	0.999202115572178
6772	6,9,3,6	0,3,1,0	5,4,4,8	0,0,1,3	179	149	0.799300057148292	0.999202115572178
6773	51,77,58,54	116,92,97,122	61,54,73,77	117,121,140,146	158	149	0.432689416196385	0.79667131001971
6774	109,111,112,105	47,36,39,49	128,131,128,145	66,49,53,57	164	149	0.50784027562946	0.852051979366659
6776	20,11,13,10	0,0,1,0	28,9,7,7	0,2,0,0	298	149	0.999202115572178	0.999202115572178
6778	1,1,0,2	21,14,25,20	0,1,1,0	21,19,14,16	197	149	0.52531503389136	0.862433451826026
6779	0,11,1,5	0,2,1,0	2,3,2,3	2,0,0,0	181	149	0.139123452479681	0.556433298802567
6783	2,2,1,0	0,2,0,0	0,2,1,0	1,2,0,1	298	149	0.42475438941847	0.789025271140041
6784	1,1,3,2	52,46,61,49	4,1,5,2	38,29,49,40	154	149	0.0567016009410912	0.441560284511379
6785	12,6,5,2	15,10,10,8	5,0,1,4	8,14,5,16	154	149	0.0845429024121327	0.483618986449236
6786	4,6,7,3	7,8,7,6	8,0,1,4	16,10,11,13	154	149	0.0303317330520072	0.378519479580646
6788	12,15,7,11	54,62,60,63	24,14,29,7	64,67,74,63	215	149	0.324205391411063	0.730023995918227
6789	0,1,0,0	1,0,0,0	0,1,1,0	1,0,0,0	196	149	0.992516057468327	0.999202115572178
6790	16,12,13,12	0,2,2,1	10,14,8,10	2,0,3,2	298	149	0.372338193071835	0.756730173833155
6791	4,2,3,1	1,0,0,0	4,1,4,2	0,0,0,0	208	149	0.284053617512333	0.708525478991456
6792	111,95,93,108	37,45,47,35	82,81,77,80	36,36,21,44	170	149	0.70660379035083	0.971904699145301
6793	13,32,19,20	24,40,33,10	27,16,18,9	33,28,37,32	194	149	0.103065064753972	0.510755264644438
6805	37,29,39,34	111,106,127,117	32,25,55,36	131,108,110,143	170	149	0.888875142109176	0.999202115572178
6806	134,117,135,110	12,5,6,4	135,125,137,111	8,10,8,7	298	149	0.480066935604044	0.833195564978979
6810	9,5,11,8	4,1,3,0	3,11,10,14	2,0,1,1	164	149	0.320864447170467	0.72884439463134
6811	118,108,125,128	215,170,176,139	153,145,143,151	216,233,228,220	164	149	0.685701091462576	0.958245493302015
6816	0,1,2,0	192,219,256,218	0,2,0,3	186,192,204,186	156	149	0.665442879502558	0.949372298598876
6817	23,16,12,13	0,0,2,1	13,19,11,6	1,1,0,1	169	149	0.766859752093757	0.996544654925569
6818	215,234,266,231	0,0,2,1	199,209,215,189	1,1,0,1	162	149	0.999202115572178	0.999202115572178
6819	0,0,0,0	9,16,14,11	1,0,0,1	16,23,15,24	233	149	0.00951993965623454	0.30398018890348
6820	11,10,7,10	224,225,230,217	27,12,13,7	203,199,235,174	294	149	0.154644212943992	0.569598685487994
6821	20,26,21,21	224,225,230,217	42,35,28,30	203,199,235,174	210	149	0.00607471506920509	0.299588961637323
6824	11,6,21,17	4,5,4,0	18,11,8,11	3,1,6,3	298	149	0.801793444553437	0.999202115572178
6825	10,7,19,17	69,66,72,76	13,8,7,8	58,51,60,52	298	149	0.582258273181116	0.900146611125521
6826	4,6,4,1	69,66,72,76	3,2,6,3	58,51,60,52	298	149	0.620548097320855	0.923092550641884
6827	8,11,10,7	145,132,195,177	13,12,18,16	153,117,199,190	157	149	0.014539321163712	0.322421985047431
6828	5,7,3,9	41,27,44,42	1,4,4,1	54,49,29,24	221	149	0.0393138366164185	0.405484860308184
6829	28,28,29,32	18,21,33,23	26,29,41,23	28,14,21,15	160	149	0.31106801413443	0.724612444383287
6830	3,2,3,9	263,268,329,293	8,0,5,6	333,302,291,349	283	149	0.999202115572178	0.999202115572178
6837	51,54,65,54	114,130,115,93	57,62,57,50	116,127,145,134	190	149	0.16294563736246	0.580188745872612
6838	12,6,2,2	0,0,0,1	2,1,1,2	0,0,1,1	164	149	0.182719499903865	0.605132072215897
6839	14,15,5,3	0,3,2,0	5,7,4,6	0,0,0,1	281	149	0.349670875845609	0.743040234694279
6840	2,9,3,2	0,3,2,0	3,6,4,5	0,0,0,1	266	149	0.0919737823323086	0.493395917490865
6841	0,2,0,0	0,0,0,0	0,3,0,0	0,1,0,0	236	149	0.0285110000920801	0.375863325157563
6842	0,2,0,0	0,0,0,0	1,4,0,0	0,5,0,0	298	149	0.011866981413066	0.312974849072626
6843	65,69,62,55	4,1,2,2	77,39,49,58	6,5,4,3	153	149	0.0213577180399632	0.341723488639412
6844	103,103,88,81	1,0,1,0	94,87,102,85	0,0,2,1	298	149	0.6478083143114	0.940718940168557
6845	1,2,2,0	62,60,61,40	1,1,2,0	68,48,36,53	186	149	0.910340043408952	0.999202115572178
6846	10,3,11,2	0,0,0,0	12,4,7,0	0,0,0,2	278	149	0.999202115572178	0.999202115572178
6847	13,16,20,17	2,0,0,3	8,13,13,11	1,0,1,3	179	149	0.706042942493592	0.971835131948264
6850	44,59,50,57	53,33,57,54	42,67,79,57	39,45,49,52	291	149	0.241012458232011	0.675231934947238
6851	0,1,0,1	0,0,0,0	1,0,1,0	0,1,0,0	169	149	0.0636801214470865	0.441560284511379
6852	40,58,43,41	20,18,11,15	50,35,39,21	13,10,12,18	169	149	0.87355904933536	0.999202115572178
6853	9,13,11,13	11,16,14,7	12,13,18,8	12,7,6,5	169	149	0.071058973001662	0.455556155681888
6854	0,0,0,1	30,33,33,32	0,0,0,0	34,26,40,42	298	149	0.302416888700238	0.720215998013174
6857	15,13,12,8	0,1,2,1	8,10,5,5	1,1,0,1	155	149	0.715711751445893	0.977012658723631
6858	1,1,1,1	2,0,1,3	0,0,1,0	3,5,2,2	216	149	0.0260442342967957	0.36676736835872
6859	17,11,7,10	2,3,6,4	19,24,14,27	7,3,6,1	242	149	0.261219781888921	0.692884777465195
6860	16,10,8,11	101,71,98,66	14,22,13,23	113,137,101,105	298	149	0.420059275821769	0.786154425731919
6861	3,4,7,5	101,71,98,66	7,3,6,1	113,137,101,105	216	149	0.193415589677164	0.622205736825954
6865	17,11,4,8	29,32,17,26	14,11,11,13	27,35,34,38	225	149	0.999202115572178	0.999202115572178
6866	47,52,35,31	0,0,0,1	28,23,42,35	1,0,1,0	298	149	0.321143190066627	0.72884439463134
6867	11,3,6,2	57,69,72,63	3,4,4,4	66,72,63,65	186	149	0.467268790479363	0.82755645768909
6870	0,0,2,0	0,0,0,1	4,0,2,3	0,0,0,0	233	149	0.165175939597921	0.581756182071165
6871	0,0,2,0	0,0,0,1	4,0,2,3	0,0,0,0	153	149	0.165292210232443	0.581756182071165
6874	2,1,0,1	105,125,143,101	0,1,2,1	118,90,91,85	298	149	0.684174702907298	0.957409862711615
6875	4,6,6,5	22,32,15,16	11,6,8,7	23,23,29,22	277	149	0.311370088209654	0.724612444383287
6877	2,1,0,1	1,7,6,2	3,0,1,0	4,1,3,1	155	149	0.999202115572178	0.999202115572178
6878	0,3,0,3	123,125,129,132	0,0,4,0	137,125,133,144	151	149	0.166490733553851	0.58293810840509
6879	6,12,5,7	123,125,129,132	9,3,9,5	137,125,133,144	165	149	0.43435418830395	0.798341718708881
6880	0,4,2,3	123,125,129,132	0,0,4,0	137,125,133,144	167	149	0.064148003049196	0.441560284511379
6881	6,10,5,4	0,1,0,0	9,3,5,5	0,0,0,0	163	149	0.326520541008741	0.730715042517854
6883	0,0,2,0	6,8,5,4	0,0,0,0	9,3,5,5	151	149	0.112988885102279	0.525263860824778
6884	0,0,0,0	142,129,151,141	0,0,2,1	175,137,148,177	151	149	0.0125053939102756	0.312974849072626
6886	22,23,13,12	0,0,0,2	11,11,7,12	0,0,0,0	185	149	0.485505853604419	0.837665399029929
6887	297,294,226,274	0,0,7,0	192,178,188,191	5,5,5,3	185	149	0.00138375512112099	0.246703770165571
6891	6,14,18,10	104,98,103,89	18,11,3,10	55,45,43,70	159	149	0.216651802843775	0.652049825360605
6892	0,1,1,3	3,3,13,3	1,0,2,0	9,6,10,6	159	149	0.319709999990056	0.72884439463134
6893	363,363,371,381	5,6,5,4	322,283,306,320	1,4,4,3	298	149	0.285541014221566	0.709306569093722
6894	21,17,11,18	30,23,19,17	25,14,13,13	20,42,23,19	298	149	0.551636253181176	0.878675231614688
6895	55,57,43,54	3,8,0,4	51,62,60,57	5,4,3,7	153	149	0.468127124405723	0.828112487720051
6896	12,11,15,16	5,2,7,1	12,6,11,9	6,0,3,3	298	149	0.873041011740689	0.999202115572178
6897	2,3,3,2	21,15,12,22	0,1,3,1	12,16,19,10	298	149	0.364949684390498	0.751993185667598
6898	9,9,12,13	0,1,0,0	6,3,7,2	0,1,0,0	298	149	0.518855870500993	0.857668508585897
6899	15,12,15,17	3,5,12,7	14,5,17,8	12,11,5,7	298	149	0.177652327624225	0.598407840418442
6900	112,141,133,164	1,2,5,4	136,146,143,129	0,1,1,0	227	149	0.00754029446514848	0.299588961637323
6901	66,80,63,92	2,0,0,0	59,86,83,74	0,0,0,0	227	149	0.362178860990337	0.748998450147603
6903	0,0,0,1	3,22,15,12	0,0,0,1	16,8,17,10	153	149	0.999202115572178	0.999202115572178
6905	0,0,0,1	1,0,0,0	0,1,1,0	0,1,0,0	298	149	NA	NA
6906	0,0,0,1	1,0,0,0	0,1,0,0	0,1,0,0	298	149	NA	NA
6907	0,0,1,0	0,0,0,0	1,1,0,1	0,0,1,0	298	149	0.0616443214928633	0.441560284511379
6908	0,0,0,0	0,0,1,0	0,3,0,4	0,0,0,0	298	149	NA	NA
6909	25,21,12,12	62,80,72,80	12,6,10,13	90,63,74,69	208	149	0.0238608792649071	0.355916860429531
6910	3,5,7,1	136,128,138,140	4,9,1,3	138,168,158,172	181	149	0.66883427704603	0.950436592861807
6911	0,0,4,1	39,31,24,27	2,0,1,0	46,28,25,29	173	149	0.999202115572178	0.999202115572178
6913	4,8,5,5	14,22,16,16	5,3,6,2	5,7,10,10	152	149	0.196231301407248	0.625002120347714
6914	1,1,1,0	848,901,1005,933	2,4,1,2	834,721,938,879	298	149	0.0492190208096586	0.439275360932924
6915	6,6,6,7	848,901,1005,933	8,8,9,2	834,721,938,879	298	149	0.594555691423269	0.905658297142886
6916	5,7,7,9	0,0,0,0	7,5,8,2	0,0,0,2	154	149	0.999202115572178	0.999202115572178
6917	3170,3430,3852,3502	0,1,2,1	3260,2705,3279,3180	0,0,1,1	292	149	0.522139382825366	0.859670118424877
6918	12,10,7,12	52,66,88,63	18,8,8,18	90,72,60,69	170	149	0.590129703090243	0.903799934736824
6919	6,6,2,4	13,5,9,7	9,4,4,12	9,3,13,2	170	149	0.181725084310171	0.603975779544857
6920	5,22,18,7	11,17,17,18	10,5,8,6	36,12,18,25	298	149	0.00590121553813416	0.299588961637323
6921	28,24,23,28	1,0,0,0	12,27,29,14	0,1,1,0	167	149	0.322307413874359	0.72884439463134
6922	65,60,71,66	3,2,0,0	69,59,72,74	3,4,4,2	167	149	0.053349592237074	0.441560284511379
6923	45,29,56,85	28,24,21,25	51,46,47,37	28,31,36,36	298	149	0.0341970424294052	0.386667526732088
6925	65,94,75,72	11,2,6,6	53,52,65,58	4,2,3,9	191	149	0.814463840084442	0.999202115572178
6926	0,1,5,1	0,0,0,0	1,0,0,0	1,0,0,0	153	149	NA	NA
6927	101,158,134,132	1,1,3,0	85,82,102,85	1,0,1,1	186	149	0.931827337929286	0.999202115572178
6928	108,87,99,94	1,6,3,2	129,102,119,103	0,3,2,8	176	149	0.586169628788669	0.902949635953415
6929	0,2,4,5	90,78,56,58	2,4,2,0	53,61,62,39	158	149	0.999202115572178	0.999202115572178
6930	0,3,0,0	1,3,2,0	0,2,2,0	0,1,3,0	246	149	0.999202115572178	0.999202115572178
6931	3,3,3,5	0,0,0,0	6,8,2,4	0,5,0,0	202	149	0.58392066234325	0.901339501056743
6932	11,8,5,3	0,0,0,0	8,4,3,7	0,5,0,0	298	149	0.999202115572178	0.999202115572178
6933	10,7,3,2	2,2,1,4	3,2,1,4	1,6,0,1	245	149	0.674151948103632	0.952475058433511
6934	62,64,37,45	85,61,59,81	58,41,62,39	101,74,69,103	268	149	0.20109578374732	0.63136487576517
6935	1,1,0,1	37,24,35,34	3,0,0,3	31,22,43,34	163	149	0.628385194830525	0.92849038530744
6936	4,7,0,5	26,30,53,31	3,1,3,1	38,31,29,30	298	149	0.317147701921321	0.72745386619493
6937	4,7,0,4	26,30,53,31	3,1,3,1	38,31,29,30	298	149	0.396643912911872	0.771518069948724
6938	11,3,1,3	0,0,0,1	4,3,8,6	0,0,0,0	298	149	0.317076070738733	0.72745386619493
6939	5,3,9,2	47,80,74,64	1,3,3,2	59,38,51,63	298	149	0.300200356548965	0.719455614407301
6942	100,123,89,86	22,21,19,14	106,93,120,114	25,15,9,26	168	149	0.547112829794922	0.876691818853922
6943	19,20,12,23	4,3,5,4	14,26,17,24	7,1,2,0	168	149	0.192136254287467	0.621194905478291
6944	9,5,1,10	5,4,3,7	6,3,4,11	7,1,2,2	252	149	0.3265785771402	0.730715042517854
6945	9,5,1,12	5,12,6,5	8,3,6,12	1,12,3,6	261	149	0.352548736403672	0.743817870270495
6946	32,24,12,16	230,225,186,162	10,14,15,20	163,132,138,167	298	149	0.78115821419339	0.999202115572178
6947	5,4,3,9	5,12,6,5	9,1,4,3	1,12,3,6	158	149	0.937229492017983	0.999202115572178
6948	28,26,15,18	230,225,186,162	13,12,13,13	163,132,138,167	298	149	0.153148394589791	0.568636466522562
6949	28,34,18,16	230,225,186,162	7,23,14,17	163,132,138,167	298	149	0.422738058251014	0.788387289500577
6950	5,5,1,2	267,368,272,258	6,5,6,4	307,229,262,271	298	149	0.0705721169900791	0.455201181546458
6951	13,21,16,22	11,15,20,8	21,23,19,23	6,16,5,18	298	149	0.180830675384499	0.602876267711099
6953	2,3,4,0	43,35,36,42	3,5,5,11	40,23,37,55	165	149	0.0174440095560521	0.33091648518937
6954	13,9,8,14	62,62,58,59	8,3,5,7	50,46,63,46	241	149	0.0658228489550193	0.448264547894121
6955	3,3,3,4	1,0,0,2	4,3,2,4	0,0,0,0	241	149	0.0539030162401545	0.441560284511379
6956	47,42,67,56	31,44,41,41	37,25,31,41	19,29,44,23	293	149	0.620201128290154	0.923090051408602
6958	3,0,2,4	0,0,4,1	2,5,0,0	0,0,0,0	204	149	0.995515513635329	0.999202115572178
6959	6,9,12,3	0,0,4,1	9,11,7,9	0,0,0,0	209	149	0.0101295614534036	0.304994428137952
6960	6,9,12,3	3,0,2,4	9,11,7,9	2,5,0,0	154	149	0.397335119257417	0.772015813162424
6961	140,147,125,124	1,3,0,1	172,127,145,133	2,1,3,2	298	149	0.402977239233588	0.777558123115317
6962	4,8,5,11	349,356,310,313	10,4,15,2	381,331,347,327	298	149	0.823677984904838	0.999202115572178
6963	200,231,148,177	46,31,54,33	232,186,218,216	41,55,83,53	298	149	0.278780465259999	0.706607929383676
6964	8,24,15,4	1,0,7,5	8,11,6,6	0,0,0,0	298	149	0.00405315955277774	0.296380119904585
6965	10,12,5,4	1,2,3,0	21,12,17,20	3,0,1,0	204	149	0.0794623112214523	0.472592601139078
6966	2,1,3,3	6,11,4,1	6,2,1,4	3,5,5,2	178	149	0.305559255637487	0.721547684078682
6971	116,128,94,116	0,0,1,0	113,107,93,118	1,0,0,0	211	149	0.96350837447692	0.999202115572178
6972	4,6,4,5	19,7,15,12	10,4,0,2	19,16,23,29	189	149	0.142613559318449	0.558790622868476
6973	7,6,2,2	85,72,85,102	2,4,9,2	139,77,113,100	153	149	0.580367057148865	0.899472280917977
6974	0,6,2,6	0,0,0,1	0,4,2,0	0,0,0,1	298	149	0.870781065993564	0.999202115572178
6975	2,6,3,6	159,166,225,181	0,2,1,0	200,149,155,144	298	149	0.0136680039835879	0.313944827696645
6977	11,7,16,8	10,12,25,11	14,11,21,16	12,14,23,11	230	149	0.152640973824725	0.567515199602554
6985	11,6,9,10	163,127,171,166	9,9,16,7	189,194,173,199	152	149	0.776263971183099	0.999202115572178
6986	4,3,8,8	102,126,146,146	3,3,3,10	129,107,128,172	152	149	0.470390688207034	0.829431468511518
6987	110,142,104,120	210,241,264,244	128,100,141,115	235,197,291,248	230	149	0.96181054652583	0.999202115572178
6989	0,0,0,0	39,23,41,40	0,1,0,0	23,19,11,22	283	149	0.136045918036821	0.552953276458561
6990	31,22,16,18	4,2,1,5	17,13,22,23	6,2,0,7	298	149	0.66833218586858	0.950436592861807
6991	1,0,0,0	9,9,6,8	1,0,0,4	7,6,2,7	180	149	0.276402561825192	0.703416180869285
6992	20,7,4,3	1,4,3,7	11,6,7,7	0,0,0,1	200	149	0.00316503575476546	0.292242105066622
6993	4,12,4,1	39,24,41,36	5,9,4,9	27,22,36,33	153	149	0.219444425271069	0.655847342629202
6994	7,3,2,1	29,30,41,33	5,3,6,4	26,24,32,51	298	149	0.33931819489875	0.737011077285237
6995	54,75,31,44	2,1,1,1	59,39,48,44	0,6,0,2	298	149	0.999202115572178	0.999202115572178
6998	2,5,4,5	70,78,75,71	2,8,6,1	103,92,102,98	158	149	0.423080516721711	0.788565817373669
6999	73,93,100,100	0,2,3,0	77,65,94,71	0,0,0,0	285	149	0.0129526728323147	0.312974849072626
7000	4,23,15,20	203,241,257,249	9,5,10,11	181,170,225,218	240	149	0.236664501246753	0.670652990124053
7001	30,41,29,36	94,65,82,108	18,21,30,47	85,82,113,92	153	149	0.235525790371827	0.669554485300067
7006	117,140,133,132	4,4,0,0	164,128,152,132	2,0,0,0	298	149	0.0435883752511561	0.420605352938991
7007	22,24,20,26	6,8,5,6	20,25,16,21	9,15,9,7	169	149	0.0204821849539835	0.341570456080669
7008	59,47,50,55	1,0,0,0	46,64,37,53	1,2,0,1	298	149	0.146340851755795	0.560172863503851
7009	44,34,40,40	1,0,0,0	38,57,32,44	1,2,0,1	298	149	0.200701481201491	0.630920525288315
7010	4,0,2,0	29,39,40,34	0,0,2,0	38,30,30,43	166	149	0.459706138209592	0.820583163998553
7011	71,52,61,61	4,5,3,10	57,45,67,67	9,7,3,6	253	149	0.607364244711906	0.914153428092679
7012	29,28,35,30	0,0,0,0	34,18,29,32	0,3,0,0	253	149	0.999202115572178	0.999202115572178
7013	6,3,1,2	31,20,23,28	4,4,1,5	36,27,29,31	161	149	0.999202115572178	0.999202115572178
7014	5,2,8,11	54,52,54,61	3,7,7,7	58,63,74,57	153	149	0.517482330382676	0.857346157694511
7015	5,3,3,2	53,53,44,42	8,3,3,4	77,73,66,72	172	149	0.846071513656436	0.999202115572178
7016	76,85,62,49	0,0,0,0	100,84,90,106	0,0,1,0	298	149	0.152201095695959	0.566442248792913
7018	0,0,0,0	28,33,45,32	0,0,1,0	65,45,44,28	154	149	0.16062817557403	0.575642031483512
7019	2,1,1,1	0,0,1,0	0,5,2,8	0,0,0,1	158	149	0.391976243112305	0.769211408947454
7021	30,34,46,33	0,0,1,0	65,50,45,36	0,0,0,1	153	149	0.999202115572178	0.999202115572178
7024	63,61,70,64	2,3,1,0	58,43,52,49	0,0,0,1	282	149	0.0847146685471876	0.484231632123161
7025	50,67,83,53	6,13,6,8	63,69,42,56	8,5,8,10	176	149	0.889689107535585	0.999202115572178
7026	0,1,0,0	4,0,1,0	4,2,0,2	0,1,0,1	298	149	0.0893568750096576	0.491257885842266
7027	51,40,62,56	1,4,2,5	55,69,73,61	2,1,3,1	195	149	0.0885058451652567	0.489462162922779
7028	21,9,15,13	0,1,0,0	4,10,24,14	0,0,0,0	239	149	0.358273721689839	0.746655746636229
7030	2,1,3,5	0,2,2,2	4,6,2,5	0,1,0,2	198	149	0.152374138690067	0.566804545708505
7031	2,0,0,0	1,0,0,0	0,1,0,0	0,0,0,0	207	149	NA	NA
7032	17,14,19,29	405,522,478,444	17,22,19,21	425,417,389,417	173	149	0.498873265479161	0.844195030939651
7033	5,4,12,8	43,46,30,49	8,9,1,6	21,41,38,34	173	149	0.999202115572178	0.999202115572178
7034	162,172,168,151	0,0,1,0	165,131,136,162	0,0,0,2	298	149	0.999202115572178	0.999202115572178
7035	14,20,10,13	11,11,16,16	12,6,6,16	11,9,11,19	298	149	0.333942604541487	0.733115407427786
7036	18,28,19,23	10,8,10,9	10,15,11,22	9,11,3,8	157	149	0.411345865729867	0.781205489232335
7037	48,42,32,46	6,2,3,2	44,35,37,29	6,0,0,2	153	149	0.231070358404063	0.669543588135336
7040	1,10,4,7	117,107,98,104	3,3,2,2	99,96,92,89	219	149	0.24428045052517	0.67652489182592
7041	3,4,4,7	127,144,107,112	1,6,1,11	124,105,116,108	153	149	0.773098750728427	0.999202115572178
7044	35,50,35,37	0,0,2,0	24,31,30,23	0,1,0,0	223	149	0.999202115572178	0.999202115572178
7045	0,0,2,1	0,0,0,1	0,0,0,3	1,0,0,0	298	149	0.124583019014987	0.541112323888759
7046	2,4,1,2	37,40,44,57	4,1,2,1	57,45,37,38	238	149	0.853865655925092	0.999202115572178
7047	26,26,33,22	1,0,1,0	22,20,18,22	0,0,3,0	185	149	0.999202115572178	0.999202115572178
7048	64,55,64,66	94,111,68,88	61,46,40,49	57,59,35,66	185	149	0.0715436947912289	0.456708598974188
7049	8,5,3,7	0,0,0,0	1,4,3,3	2,2,1,0	171	149	0.000622441809785768	0.141810225058337
7050	7,6,3,7	121,128,76,90	4,3,3,5	94,53,60,76	298	149	0.917933123900553	0.999202115572178
7051	1,3,1,1	121,128,76,90	5,2,1,3	94,53,60,76	298	149	0.0282558048354062	0.375653330931173
7052	1,2,0,0	2,5,6,3	1,1,0,2	4,3,2,1	156	149	0.366284654737694	0.753118252605552
7053	166,159,142,162	35,17,16,17	178,163,108,175	17,19,20,14	298	149	0.48318121666407	0.835579896161792
7054	125,120,111,118	9,12,6,12	117,122,86,134	3,8,8,12	298	149	0.413180227218702	0.781770355779255
7055	54,33,42,49	49,39,32,27	60,44,72,62	54,60,53,62	155	149	0.269756755946917	0.698804066086423
7056	1,0,1,0	0,0,0,0	4,0,1,0	3,0,0,2	153	149	0.0341977402544502	0.386667526732088
7057	4,2,3,5	17,9,24,12	5,0,1,2	22,19,25,24	153	149	0.0482056161814324	0.435946441988606
7059	5,2,1,3	0,0,1,1	1,0,0,2	0,0,0,0	298	149	0.451698918361877	0.813299435003978
