ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
5777	1,2,0,0	42,51,44,31	0,0,0,0	40,46,30,39	78	78	0.0599304832669637	0.46664856778542	0.023,0.038,0.0,0.0	0.0,0.0,0.0,0.0	0.015
5778	20,19,15,24	0,1,1,5	17,23,28,20	0,0,1,5	78	78	0.999202115572178	0.999202115572178	1.0,0.95,0.938,0.828	1.0,1.0,0.966,0.8	-0.013
5779	4,3,1,0	47,52,45,31	2,1,0,2	40,49,31,39	78	78	0.524440369118729	0.859628892950875	0.078,0.055,0.022,0.0	0.048,0.02,0.0,0.049	0.009
5780	10,2,8,6	19,11,16,7	11,9,5,4	7,16,8,20	78	78	0.727843158050049	0.943750150128651	0.345,0.154,0.333,0.462	0.611,0.36,0.385,0.167	-0.057
5781	10,2,8,6	6,1,2,6	11,9,5,4	12,5,5,0	78	78	0.367947676330419	0.766594883588875	0.625,0.667,0.8,0.5	0.478,0.643,0.5,1.0	-0.007
5782	12,5,9,10	19,11,16,7	14,14,6,12	7,16,8,20	78	78	0.31762066132835	0.744978463077687	0.387,0.312,0.36,0.588	0.667,0.467,0.429,0.375	-0.073
5783	12,5,9,10	6,1,2,6	14,14,6,12	12,5,5,0	78	78	0.850181770766251	0.986393579306183	0.667,0.833,0.818,0.625	0.538,0.737,0.545,1.0	0.031
5784	19,11,16,7	6,1,2,6	7,16,8,20	12,5,5,0	78	78	0.979049244739683	0.999202115572178	0.76,0.917,0.889,0.538	0.368,0.762,0.615,1.0	0.09
5785	0,0,0,1	5,1,3,6	0,0,0,0	12,4,5,1	78	78	0.234044973037585	0.681569475755619	0.0,0.0,0.0,0.143	0.0,0.0,0.0,0.0	0.036
5786	5,4,10,10	11,3,15,6	2,3,9,8	7,8,5,4	78	78	0.999202115572178	0.999202115572178	0.312,0.571,0.4,0.625	0.222,0.273,0.643,0.667	0.026
5788	87,83,83,83	2,4,0,2	103,77,96,101	1,2,3,1	78	78	0.704905040723435	0.935454985736645	0.978,0.954,1.0,0.976	0.99,0.975,0.97,0.99	-0.004
5789	87,83,83,83	85,53,55,73	103,77,96,101	81,65,61,82	78	78	0.798809663597391	0.969758690477851	0.506,0.61,0.601,0.532	0.56,0.542,0.611,0.552	-0.004
5790	106,130,86,84	52,67,68,58	133,118,142,119	92,65,73,89	78	78	0.81978972491046	0.977152467449864	0.671,0.66,0.558,0.592	0.591,0.645,0.66,0.572	0.003
5792	5,8,0,6	2,2,1,0	5,6,9,5	1,0,0,1	78	78	0.111003926878233	0.547526537773934	0.714,0.8,0.0,1.0	0.833,1.0,1.0,0.833	-0.288
5793	5,8,0,6	2,2,0,1	5,6,9,5	2,7,1,5	78	78	0.0265430856584894	0.367439213473108	0.714,0.8,NA,0.857	0.714,0.462,0.9,0.5	0.146
5794	220,227,168,201	125,156,126,111	194,183,171,182	127,121,85,106	78	78	0.507414769672957	0.849141602191066	0.638,0.593,0.571,0.644	0.604,0.602,0.668,0.632	-0.015
5795	17,27,22,29	125,156,127,111	23,19,24,22	127,121,85,106	78	78	0.564043824346738	0.87735714143283	0.12,0.148,0.148,0.207	0.153,0.136,0.22,0.172	-0.015
5796	112,104,113,113	80,74,71,83	152,138,122,155	103,90,94,97	78	78	0.725187686818209	0.942821888078651	0.583,0.584,0.614,0.577	0.596,0.605,0.565,0.615	-0.006
5797	173,198,189,150	125,146,135,145	126,139,122,126	113,127,128,130	78	78	0.0121285579323739	0.318934722444622	0.581,0.576,0.583,0.508	0.527,0.523,0.488,0.492	0.054
5798	28,25,28,20	143,168,156,164	19,17,20,16	128,143,144,146	66	78	0.174170845970744	0.624838473317932	0.188,0.15,0.175,0.126	0.149,0.123,0.141,0.115	0.028
5799	13,20,17,14	57,63,82,73	11,14,15,14	52,71,75,37	78	78	0.986179053300008	0.999202115572178	0.186,0.241,0.172,0.161	0.175,0.165,0.167,0.275	-0.006
5800	113,152,140,130	59,64,84,74	87,114,89,133	52,69,76,37	78	78	0.870850415314706	0.997352636056747	0.657,0.704,0.625,0.637	0.626,0.623,0.539,0.782	0.013
5801	0,0,0,0	11,12,26,21	1,0,0,0	15,13,13,19	78	78	0.170111745237395	0.620202296545372	0.0,0.0,0.0,0.0	0.062,0.0,0.0,0.0	-0.015
5802	63,74,89,77	8,13,18,4	59,53,61,73	10,6,5,13	78	78	0.999202115572178	0.999202115572178	0.887,0.851,0.832,0.951	0.855,0.898,0.924,0.849	-0.001
5803	63,76,89,77	102,109,100,107	58,54,61,74	105,96,119,119	78	78	0.011932772544493	0.315858896124475	0.382,0.411,0.471,0.418	0.356,0.36,0.339,0.383	0.061
5804	200,256,201,210	3,13,23,7	231,180,251,248	20,3,4,10	78	78	0.48491679912697	0.835392487261069	0.985,0.952,0.897,0.968	0.92,0.984,0.984,0.961	-0.012
5805	47,50,58,68	100,96,84,78	66,72,63,78	105,99,144,135	78	78	0.615131220782415	0.904060607469742	0.32,0.342,0.408,0.466	0.386,0.421,0.304,0.366	0.015
5806	117,79,101,100	109,83,67,63	92,59,94,96	57,60,70,79	78	78	0.812859365095821	0.974358185740201	0.518,0.488,0.601,0.613	0.617,0.496,0.573,0.549	-0.004
5807	14,16,15,15	27,48,29,27	17,22,6,21	46,35,32,45	78	78	0.556213574139969	0.87368184104735	0.341,0.25,0.341,0.357	0.27,0.386,0.158,0.318	0.039
5809	7,10,15,7	13,11,10,16	15,5,13,6	13,5,13,10	78	78	0.52363594220431	0.859466190440455	0.35,0.476,0.6,0.304	0.536,0.5,0.5,0.375	-0.045
5810	3,1,1,3	58,62,51,75	1,0,1,0	40,49,43,52	78	78	0.0961417651401355	0.519989689321579	0.049,0.016,0.019,0.038	0.024,0.0,0.023,0.0	0.019
5811	3,8,6,5	88,113,86,84	2,2,1,7	63,80,68,87	78	78	0.23465389926562	0.682133770342012	0.033,0.066,0.065,0.056	0.031,0.024,0.014,0.074	0.019
5812	3,6,6,4	1,3,4,3	2,3,0,7	4,0,0,4	78	78	0.641607825853169	0.916602299896751	0.75,0.667,0.6,0.571	0.333,1.0,NA,0.636	-0.009
5813	50,68,47,60	58,62,51,75	37,34,37,39	40,49,43,52	78	78	0.294967168762386	0.730764169629226	0.463,0.523,0.48,0.444	0.481,0.41,0.463,0.429	0.032
5814	7,9,6,4	56,62,50,74	2,2,3,1	40,48,42,48	78	78	0.0227850047032264	0.351655670718767	0.111,0.127,0.107,0.051	0.048,0.04,0.067,0.02	0.055
5815	13,25,17,25	55,64,50,75	17,7,23,17	40,48,43,48	78	78	0.816154795601406	0.975335572056794	0.191,0.281,0.254,0.25	0.298,0.127,0.348,0.262	-0.015
5816	6,2,7,4	0,0,0,0	6,5,1,5	0,0,0,2	78	78	0.29634200247119	0.731394950650737	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.714	0.072
5817	3,6,11,3	6,11,15,10	4,6,7,7	16,8,11,5	78	78	0.734543366833261	0.946492599866141	0.333,0.353,0.423,0.231	0.2,0.429,0.389,0.583	-0.065
5820	20,20,15,15	6,1,13,4	10,22,13,14	7,2,4,2	78	78	0.653673148419781	0.919550380020142	0.769,0.952,0.536,0.789	0.588,0.917,0.765,0.875	-0.025
5821	8,9,10,9	5,7,1,6	7,11,10,7	6,6,2,6	78	78	0.955499280201141	0.999202115572178	0.615,0.562,0.909,0.6	0.538,0.647,0.833,0.538	0.033
5822	9,5,7,4	10,3,14,7	6,4,0,5	14,14,8,12	78	78	0.0178981081984041	0.334149750064858	0.474,0.625,0.333,0.364	0.3,0.222,0.0,0.294	0.245
5823	7,2,6,3	0,0,0,3	2,3,3,3	4,2,0,0	78	78	0.342907125230306	0.75257666216923	1.0,1.0,1.0,0.5	0.333,0.6,1.0,1.0	0.142
5824	7,2,6,3	4,8,4,6	2,3,3,3	12,4,6,1	78	78	0.435101987802716	0.808147062366837	0.636,0.2,0.6,0.333	0.143,0.429,0.333,0.75	0.028
5825	2,1,1,1	7,6,6,2	0,2,0,0	4,3,8,4	78	78	0.165058171797079	0.614417438453931	0.222,0.143,0.143,0.333	0.0,0.4,0.0,0.0	0.11
5826	2,1,1,1	9,10,13,7	0,2,0,0	4,4,12,5	78	78	0.340723042062758	0.751344579532803	0.182,0.091,0.071,0.125	0.0,0.333,0.0,0.0	0.034
5827	2,1,1,1	39,55,50,27	0,2,0,0	38,27,46,38	78	78	0.162937050006984	0.611532373594394	0.049,0.018,0.02,0.036	0.0,0.069,0.0,0.0	0.013
5828	2,1,1,1	9,10,11,7	0,2,0,0	4,3,12,5	78	78	0.330218915625187	0.749070765471749	0.182,0.091,0.083,0.125	0.0,0.4,0.0,0.0	0.02
5829	2,1,1,1	22,40,27,34	0,2,0,0	35,33,33,45	78	78	0.0782346286514847	0.487518059321874	0.083,0.024,0.036,0.029	0.0,0.057,0.0,0.0	0.029
5830	0,0,0,3	4,8,4,6	4,2,0,0	12,4,6,1	78	78	0.192491203954973	0.64573070211356	0.0,0.0,0.0,0.333	0.25,0.333,0.0,0.0	-0.062
5831	7,6,6,2	21,24,37,32	5,3,8,4	25,39,45,26	78	78	0.521840038682163	0.858162357976224	0.25,0.2,0.14,0.059	0.167,0.071,0.151,0.133	0.032
5832	12,14,15,11	21,24,37,32	8,4,15,8	25,39,45,26	78	78	0.0403915331432979	0.425133869620006	0.364,0.368,0.288,0.256	0.242,0.093,0.25,0.235	0.114
5833	9,10,11,7	22,40,27,34	4,3,12,5	35,33,33,45	78	78	0.066717441843027	0.469247277629308	0.29,0.2,0.289,0.171	0.103,0.083,0.267,0.1	0.099
5834	8,5,9,6	21,24,37,32	6,2,6,6	25,39,45,26	78	78	0.122513744194993	0.560731540050903	0.276,0.172,0.196,0.158	0.194,0.049,0.118,0.188	0.063
5835	10,10,11,7	21,24,37,32	4,3,12,6	25,39,45,26	78	78	0.0407838986295057	0.42668030931184	0.323,0.294,0.229,0.179	0.138,0.071,0.211,0.188	0.104
5836	6,1,5,2	21,24,37,32	2,1,3,4	25,39,45,26	78	78	0.350434177086587	0.757090901320571	0.222,0.04,0.119,0.059	0.074,0.025,0.063,0.133	0.036
5837	7,4,7,7	21,24,37,32	8,3,2,5	25,39,45,26	78	78	0.215691531159513	0.669032671969984	0.25,0.143,0.159,0.179	0.242,0.071,0.043,0.161	0.054
5838	24,39,37,14	22,34,26,31	31,16,30,28	33,28,30,40	78	78	0.428058503612072	0.803786638359708	0.522,0.534,0.587,0.311	0.484,0.364,0.5,0.412	0.049
5839	13,19,12,12	14,11,20,14	24,18,27,21	12,13,11,25	78	78	0.117193333392339	0.552173557947384	0.481,0.633,0.375,0.462	0.667,0.581,0.711,0.457	-0.116
5840	10,15,8,3	9,16,8,10	17,12,9,13	22,23,16,30	78	78	0.170730267657458	0.620202296545372	0.526,0.484,0.5,0.231	0.436,0.343,0.36,0.302	0.075
5841	7,4,3,6	8,13,6,9	3,9,2,2	7,13,20,11	78	78	0.175245518934273	0.62559543875499	0.467,0.235,0.333,0.4	0.3,0.409,0.091,0.154	0.12
5842	0,0,2,1	15,23,12,3	6,0,2,3	29,21,20,27	78	78	0.385083575371025	0.77573946846129	0.0,0.0,0.143,0.25	0.171,0.0,0.091,0.1	0.008
5843	1,3,1,5	10,5,6,6	5,4,2,4	8,11,11,23	78	78	0.585974826981412	0.890272732745495	0.091,0.375,0.143,0.455	0.385,0.267,0.154,0.148	0.027
5844	8,20,14,9	20,13,28,14	18,12,16,9	28,27,20,27	78	78	0.410864195457924	0.793197489337405	0.286,0.606,0.333,0.391	0.391,0.308,0.444,0.25	0.056
5845	43,33,45,49	97,101,92,96	37,42,39,47	121,90,86,114	78	78	0.456589096134379	0.82082651138288	0.307,0.246,0.328,0.338	0.234,0.318,0.312,0.292	0.016
5846	24,29,22,32	17,23,17,22	12,24,19,27	19,11,10,17	78	78	0.816576375527656	0.975335572056794	0.585,0.558,0.564,0.593	0.387,0.686,0.655,0.614	-0.011
5847	1,0,0,1	0,3,0,0	0,2,2,1	1,1,0,0	78	78	0.999202115572178	0.999202115572178	1.0,0.0,NA,1.0	0.0,0.667,1.0,1.0	-0.0
5848	78,79,47,63	34,41,25,29	74,56,53,58	19,29,18,32	78	78	0.322354730415755	0.746233635148759	0.696,0.658,0.653,0.685	0.796,0.659,0.746,0.644	-0.038
5849	39,39,25,34	62,48,49,52	28,22,31,29	65,55,58,66	78	78	0.0116922828707068	0.315523680840854	0.386,0.448,0.338,0.395	0.301,0.286,0.348,0.305	0.082
5850	55,52,31,50	51,42,33,35	41,47,34,28	42,38,28,25	78	78	0.82595101129707	0.979444191058985	0.519,0.553,0.484,0.588	0.494,0.553,0.548,0.528	0.005
5851	15,26,24,28	5,10,15,7	12,30,17,17	5,8,5,7	78	65	0.537970933257221	0.864400904961037	0.714,0.684,0.571,0.769	0.667,0.758,0.739,0.669	-0.024
5852	2,6,5,3	68,51,61,76	6,2,3,6	30,30,23,32	78	78	0.0290729639903096	0.375718330918229	0.029,0.105,0.076,0.038	0.167,0.062,0.115,0.158	-0.064
5853	78,98,67,94	68,51,61,76	44,42,26,42	30,30,23,32	78	78	0.936271427538518	0.999202115572178	0.534,0.658,0.523,0.553	0.595,0.583,0.531,0.568	-0.002
5854	53,76,82,70	80,101,72,91	40,39,19,51	39,50,40,35	78	78	0.72132682814135	0.942821888078651	0.398,0.429,0.532,0.435	0.506,0.438,0.322,0.593	-0.016
5855	124,136,147,122	146,152,198,132	100,102,108,111	89,118,121,110	78	78	0.128385311565118	0.573635020342628	0.459,0.472,0.426,0.48	0.529,0.464,0.472,0.502	-0.033
5856	21,32,19,28	80,87,89,95	31,19,17,19	86,91,79,72	78	78	0.608326388479234	0.900170428256816	0.208,0.269,0.176,0.228	0.265,0.173,0.177,0.209	0.014
5857	9,14,12,11	15,6,10,2	5,9,4,4	4,6,7,10	78	78	0.160705907039494	0.608811885496638	0.375,0.7,0.545,0.846	0.556,0.6,0.364,0.286	0.165
5858	9,21,8,6	0,0,1,0	8,10,8,10	0,0,0,0	78	78	0.367487751098734	0.766539458989002	1.0,1.0,0.889,1.0	1.0,1.0,1.0,1.0	-0.028
5859	9,21,8,6	4,4,1,0	8,10,8,9	3,0,5,0	78	78	0.676623688099782	0.925785228572154	0.692,0.84,0.889,1.0	0.727,1.0,0.615,1.0	0.02
5860	54,50,48,60	39,52,47,51	60,47,52,43	32,38,48,48	78	78	0.611378761128605	0.902117695201755	0.581,0.49,0.505,0.541	0.652,0.553,0.52,0.473	-0.02
5861	48,55,50,40	62,52,36,41	44,41,42,47	40,41,60,48	78	78	0.453869022278716	0.819169434296149	0.436,0.514,0.581,0.494	0.524,0.5,0.412,0.495	0.023
5862	9,10,13,3	5,8,11,13	3,9,6,9	12,4,9,14	78	78	0.547941888713448	0.869373571112889	0.643,0.556,0.542,0.188	0.2,0.692,0.4,0.391	0.062
5863	7,8,8,4	23,20,16,20	3,10,2,6	15,39,13,11	78	78	0.395882578835453	0.782772075950426	0.233,0.286,0.333,0.167	0.167,0.204,0.133,0.353	0.041
5864	8,11,7,10	18,17,13,15	5,11,11,25	12,22,8,6	78	78	0.261949218872148	0.704379917378936	0.308,0.393,0.35,0.4	0.294,0.333,0.579,0.806	-0.14
5865	147,115,123,173	308,202,200,246	125,137,149,178	259,251,295,319	78	78	0.250422203648117	0.698463359182785	0.323,0.363,0.381,0.413	0.326,0.353,0.336,0.358	0.027
5866	43,47,54,59	1,1,1,0	31,44,42,47	3,2,1,0	78	78	0.244765591435374	0.693558506685614	0.977,0.979,0.982,1.0	0.912,0.957,0.977,1.0	0.023
5867	34,37,37,30	89,106,97,84	35,20,46,40	90,66,100,111	78	78	0.707314958621422	0.935861392133335	0.276,0.259,0.276,0.263	0.28,0.233,0.315,0.265	-0.005
5868	79,82,91,76	80,68,61,73	81,78,83,83	74,73,57,83	78	78	0.830789687726422	0.98081198675974	0.497,0.547,0.599,0.51	0.523,0.517,0.593,0.5	0.005
5869	11,1,4,7	183,176,171,181	10,6,10,8	213,202,209,188	78	78	0.288661623840079	0.726115531401744	0.057,0.006,0.023,0.037	0.045,0.029,0.046,0.041	-0.01
5870	150,118,134,172	183,176,171,181	177,174,149,161	213,202,209,188	78	78	0.911181042950389	0.999202115572178	0.45,0.401,0.439,0.487	0.454,0.463,0.416,0.461	-0.004
5871	150,118,134,172	11,1,4,7	177,174,149,161	10,6,10,8	78	78	0.276266425414306	0.715912074594581	0.932,0.992,0.971,0.961	0.947,0.967,0.937,0.953	0.013
5872	195,143,171,221	70,73,46,77	220,217,188,221	82,73,73,61	78	78	0.596803182372001	0.895964341244656	0.736,0.662,0.788,0.742	0.728,0.748,0.72,0.784	-0.013
5873	45,28,37,50	65,74,46,76	46,45,49,61	78,70,69,57	78	78	0.266986147569381	0.708843929414912	0.409,0.275,0.446,0.397	0.371,0.391,0.415,0.517	-0.042
5874	177,139,161,201	65,74,46,76	172,153,174,161	78,70,69,57	78	78	0.526697999476039	0.859628892950875	0.731,0.653,0.778,0.726	0.688,0.686,0.716,0.739	0.015
5875	177,139,161,201	45,28,37,50	172,153,174,161	46,45,49,61	78	78	0.0279070919281158	0.372862229855101	0.797,0.832,0.813,0.801	0.789,0.773,0.78,0.725	0.044
5876	167,129,156,196	122,84,101,127	163,151,171,153	120,124,144,121	78	78	0.0137699453650353	0.325238215226541	0.578,0.606,0.607,0.607	0.576,0.549,0.543,0.558	0.043
5877	44,33,27,44	9,10,14,5	39,27,41,42	12,6,10,11	78	78	0.911110353631607	0.999202115572178	0.83,0.767,0.659,0.898	0.765,0.818,0.804,0.792	-0.006
5878	29,36,32,25	19,32,20,23	34,21,27,32	32,22,19,34	78	78	0.2801989999645	0.719683789708761	0.604,0.529,0.615,0.521	0.515,0.488,0.587,0.485	0.048
5879	13,14,23,18	3,1,2,3	12,14,17,14	0,6,2,0	78	78	0.497928687437971	0.843238856617064	0.812,0.933,0.92,0.857	1.0,0.7,0.895,1.0	-0.018
5880	13,14,23,18	1,1,0,1	12,14,20,11	0,2,0,0	78	78	0.572698000683325	0.882065642129459	0.929,0.933,1.0,0.947	1.0,0.875,1.0,1.0	-0.016
5881	97,117,120,114	65,68,54,57	125,122,115,130	62,61,50,58	78	78	0.184816117489409	0.636297108968306	0.599,0.632,0.69,0.667	0.668,0.667,0.697,0.691	-0.034
5882	98,108,104,92	189,181,217,201	84,76,84,91	163,174,183,218	78	78	0.171914926772015	0.622254680500325	0.341,0.374,0.324,0.314	0.34,0.304,0.315,0.294	0.025
5883	78,101,94,98	126,129,170,173	59,58,60,60	132,106,115,129	78	78	0.0235017804226171	0.352591479226464	0.382,0.439,0.356,0.362	0.309,0.354,0.343,0.317	0.054
5884	11,16,13,25	22,16,15,23	12,14,9,8	19,34,19,25	78	78	0.00955086743794276	0.302731933932513	0.333,0.5,0.464,0.521	0.387,0.292,0.321,0.242	0.144
5885	11,16,16,25	1,0,0,2	12,14,6,8	0,1,3,0	78	78	0.999202115572178	0.999202115572178	0.917,1.0,1.0,0.926	1.0,0.933,0.667,1.0	0.061
5886	22,18,23,19	5,9,15,8	18,21,14,22	10,7,11,13	78	78	0.482076252130703	0.835146117503574	0.815,0.667,0.605,0.704	0.643,0.75,0.56,0.629	0.052
5887	12,4,9,4	12,15,6,13	4,10,6,10	9,14,11,11	78	78	0.8364874931695	0.982578992054825	0.5,0.211,0.6,0.235	0.308,0.417,0.353,0.476	-0.002
5888	1,1,1,1	14,30,11,16	2,1,1,1	28,19,22,10	78	78	0.902529739726776	0.999202115572178	0.067,0.032,0.083,0.059	0.067,0.05,0.043,0.091	-0.003
5889	7,11,8,14	14,31,11,16	18,24,16,12	29,19,24,10	78	78	0.0993649879411662	0.527902105957659	0.333,0.262,0.421,0.467	0.383,0.558,0.4,0.545	-0.101
5890	14,13,17,8	28,28,26,20	9,12,18,5	27,33,17,18	78	78	0.700150410929549	0.932355296923587	0.333,0.317,0.395,0.286	0.25,0.267,0.514,0.217	0.021
5891	48,52,47,33	58,46,46,54	42,39,38,44	35,59,49,44	78	78	0.964399060348526	0.999202115572178	0.453,0.531,0.505,0.379	0.545,0.398,0.437,0.5	-0.003
5892	10,5,9,8	0,0,1,0	6,14,2,13	1,1,2,0	78	78	0.308412797712036	0.738976622643788	1.0,1.0,0.9,1.0	0.857,0.933,0.5,1.0	0.152
5893	12,13,17,4	0,0,0,2	6,8,9,17	1,3,0,1	78	78	0.217440686795157	0.670662889949066	1.0,1.0,1.0,0.667	0.857,0.727,1.0,0.944	0.035
5894	24,20,28,26	70,57,55,48	30,35,32,23	64,48,56,61	78	78	0.21546021825726	0.669032671969984	0.255,0.26,0.337,0.351	0.319,0.422,0.364,0.274	-0.044
5896	1,0,1,2	7,9,19,13	0,0,0,0	3,7,8,14	78	45	0.0415155984011882	0.429566786965678	0.076,0.0,0.029,0.082	0.0,0.0,0.0,0.0	0.047
5897	47,38,44,47	64,41,43,65	39,46,53,34	56,70,53,51	78	78	0.469959203446418	0.82830163231015	0.423,0.481,0.506,0.42	0.411,0.397,0.5,0.4	0.03
5899	0,0,3,1	9,4,10,10	2,0,0,2	11,8,6,6	78	78	0.84980350943937	0.986393579306183	0.0,0.0,0.231,0.091	0.154,0.0,0.0,0.25	-0.021
5901	0,0,3,1	15,16,11,20	2,0,0,2	6,9,6,24	78	78	0.520155353176672	0.857489844173607	0.0,0.0,0.214,0.048	0.25,0.0,0.0,0.077	-0.016
5902	0,0,3,1	5,9,3,9	2,0,0,2	3,4,2,8	78	78	0.476245976313691	0.832024062459988	0.0,0.0,0.5,0.1	0.4,0.0,0.0,0.2	-0.0
5903	0,0,3,1	2,2,0,1	2,0,0,2	0,1,1,3	78	78	0.923992832595032	0.999202115572178	0.0,0.0,1.0,0.5	1.0,0.0,0.0,0.4	0.025
5910	9,4,10,10	15,16,11,20	11,8,6,6	6,9,6,24	78	78	0.421729766384546	0.799039823432192	0.375,0.2,0.476,0.333	0.647,0.471,0.5,0.2	-0.108
5911	9,4,10,10	5,9,3,9	11,8,6,6	3,4,2,8	78	78	0.350800836523937	0.757090901320571	0.643,0.308,0.769,0.526	0.786,0.667,0.75,0.429	-0.096
5912	9,4,10,10	2,2,0,1	11,8,6,6	0,1,1,3	78	78	0.999202115572178	0.999202115572178	0.818,0.667,1.0,0.909	1.0,0.889,0.857,0.667	-0.005
5916	15,16,11,20	2,2,0,1	6,9,6,24	0,1,1,3	78	78	0.464171757406501	0.825068204086321	0.882,0.889,1.0,0.952	1.0,0.9,0.857,0.889	0.019
5917	51,56,46,69	21,23,23,16	28,27,38,25	21,8,22,22	78	78	0.0632216204318208	0.469247277629308	0.708,0.709,0.667,0.812	0.571,0.771,0.633,0.532	0.097
5918	0,3,2,0	66,79,72,53	18,3,4,0	92,103,105,83	78	78	0.553044256257079	0.871947884633111	0.0,0.037,0.027,0.0	0.164,0.028,0.037,0.0	-0.041
5919	51,58,57,41	66,79,72,53	65,61,57,90	92,103,105,83	78	78	0.559138221268933	0.874229178757352	0.436,0.423,0.442,0.436	0.414,0.372,0.352,0.52	0.02
5920	2,1,2,1	6,10,14,12	0,1,0,4	6,8,6,11	78	78	0.999202115572178	0.999202115572178	0.25,0.091,0.125,0.077	0.0,0.111,0.0,0.267	0.041
5921	18,9,7,11	2,0,2,1	15,10,8,9	2,4,4,1	78	78	0.129957700862696	0.575367686875754	0.9,1.0,0.778,0.917	0.882,0.714,0.667,0.9	0.108
5922	41,40,50,37	23,15,11,11	64,50,58,46	16,17,16,16	78	78	0.443117237611627	0.811049186149627	0.641,0.727,0.82,0.771	0.8,0.746,0.784,0.742	-0.028
5923	47,83,63,57	67,65,52,64	67,60,62,80	47,66,66,76	78	78	0.66861002405157	0.923196148594283	0.412,0.561,0.548,0.471	0.588,0.476,0.484,0.513	-0.017
5924	82,72,65,70	92,95,79,64	64,60,65,52	66,66,52,66	78	78	0.397333778251785	0.783319913533744	0.471,0.431,0.451,0.522	0.492,0.476,0.556,0.441	-0.023
5925	60,54,43,48	37,43,47,39	50,34,45,48	60,35,31,32	78	78	0.595837234416306	0.895342783656852	0.619,0.557,0.478,0.552	0.455,0.493,0.592,0.6	0.017
5926	59,51,42,49	1,3,2,0	49,34,45,48	2,2,1,2	78	78	0.820412556564901	0.977510314510301	0.983,0.944,0.955,1.0	0.961,0.944,0.978,0.96	0.01
5927	34,50,49,39	14,25,19,8	43,33,34,40	21,12,14,16	78	78	0.674130365015552	0.925433743888584	0.708,0.667,0.721,0.83	0.672,0.733,0.708,0.714	0.025
5928	16,20,14,17	26,28,29,26	20,11,13,11	36,27,24,25	78	78	0.233186223480103	0.681569475755619	0.381,0.417,0.326,0.395	0.357,0.289,0.351,0.306	0.054
5929	1,4,0,1	36,32,22,29	1,1,0,1	39,27,28,30	78	78	0.356529786017011	0.761279142265958	0.027,0.111,0.0,0.033	0.025,0.036,0.0,0.032	0.02
5930	5,7,0,0	28,38,35,31	2,0,1,2	37,27,35,34	78	78	0.999202115572178	0.999202115572178	0.152,0.156,0.0,0.0	0.051,0.0,0.028,0.056	0.043
5931	34,16,24,28	28,39,35,31	26,27,20,22	38,28,35,35	78	78	0.688206167845524	0.929429152132986	0.548,0.291,0.407,0.475	0.406,0.491,0.364,0.386	0.018
5932	30,36,39,34	30,29,22,11	44,30,36,32	22,17,20,35	78	78	0.961648410419515	0.999202115572178	0.5,0.554,0.639,0.756	0.667,0.638,0.643,0.478	0.006
5933	27,26,20,16	22,10,19,14	12,31,24,33	18,23,15,21	78	78	0.841659712286295	0.983385346589492	0.551,0.722,0.513,0.533	0.4,0.574,0.615,0.611	0.03
5934	24,26,28,16	38,50,47,33	20,16,15,18	34,35,24,32	78	78	0.950423496127146	0.999202115572178	0.387,0.342,0.373,0.327	0.37,0.314,0.385,0.36	0.0
5935	24,26,28,16	23,40,28,25	20,16,15,18	27,25,14,19	78	78	0.999202115572178	0.999202115572178	0.511,0.394,0.5,0.39	0.426,0.39,0.517,0.486	-0.006
5936	24,26,25,16	50,73,58,74	21,16,15,18	51,44,48,42	78	78	0.755400495271505	0.955182525184811	0.324,0.263,0.301,0.178	0.292,0.267,0.238,0.3	-0.008
5937	4,2,1,0	20,16,12,8	4,2,4,1	12,8,8,7	78	78	0.0675641490017058	0.469247277629308	0.167,0.111,0.077,0.0	0.25,0.2,0.333,0.125	-0.138
5938	10,8,4,9	1,12,4,4	6,8,7,3	11,7,16,10	78	78	0.0154476883372029	0.334149750064858	0.909,0.4,0.5,0.692	0.353,0.533,0.304,0.231	0.27
5939	15,19,26,22	46,58,43,47	19,20,20,27	48,37,46,49	78	78	0.498561433681344	0.843742930499458	0.246,0.247,0.377,0.319	0.284,0.351,0.303,0.355	-0.026
5940	277,268,256,279	267,271,297,280	312,265,307,303	386,275,365,369	78	78	0.0269248966290205	0.367439213473108	0.509,0.497,0.463,0.499	0.447,0.491,0.457,0.451	0.03
5941	117,95,116,148	293,265,298,331	143,121,140,143	386,322,340,361	78	78	0.659871366962778	0.922185734546035	0.285,0.264,0.28,0.309	0.27,0.273,0.292,0.284	0.005
5942	53,68,81,77	188,184,188,186	64,79,67,72	233,200,206,244	71	78	0.123076962023122	0.560842425731192	0.236,0.289,0.321,0.313	0.232,0.303,0.263,0.245	0.029
5946	2,2,0,1	3,5,2,8	0,1,0,0	4,2,1,6	78	78	0.212452258287026	0.665974348611407	0.4,0.286,0.0,0.111	0.0,0.333,0.0,0.0	0.116
5947	9,5,18,3	4,5,6,3	2,4,6,3	3,5,1,2	78	78	0.581552504726704	0.886888383798628	0.692,0.5,0.75,0.5	0.4,0.444,0.857,0.6	0.035
