ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
6612	0,1,2,2	19,18,14,22	1,0,1,1	20,17,21,17	138	39	0.476405893290698	0.818365951665003	0.0,0.015,0.039,0.025	0.014,0.0,0.013,0.016	0.009
6613	0,1,2,2	2,6,4,3	1,0,1,1	4,6,5,4	161	39	0.352539320069056	0.734704317941847	0.0,0.039,0.108,0.139	0.057,0.0,0.046,0.057	0.032
6614	19,18,14,22	2,6,4,3	20,17,21,17	4,6,5,4	62	39	0.584110181543129	0.887074226914421	0.857,0.654,0.688,0.822	0.759,0.641,0.725,0.728	0.042
6615	47,46,31,38	42,17,24,27	18,15,50,41	20,15,13,20	164	39	0.714399892657033	0.96055034106131	0.21,0.392,0.235,0.251	0.176,0.192,0.478,0.328	-0.021
6616	0,0,1,0	0,0,0,0	0,0,0,0	0,2,0,0	227	39	NA	NA	NA,NA,1.0,NA	NA,0.0,NA,NA	1.0
6617	198,213,253,236	9,6,14,6	270,245,267,247	3,11,9,7	45	39	0.25778431852908	0.686504099427408	0.95,0.969,0.94,0.972	0.987,0.951,0.963,0.968	-0.009
6618	8,8,10,7	222,246,240,206	11,12,9,13	245,193,256,244	45	39	0.099591693680061	0.494337163787935	0.03,0.027,0.035,0.029	0.037,0.051,0.03,0.044	-0.01
6619	25,20,26,21	110,139,103,116	11,18,9,9	90,53,63,58	43	39	0.638639141683325	0.920462732598529	0.171,0.115,0.186,0.141	0.1,0.235,0.115,0.123	0.01
6620	1,0,1,1	13,6,8,15	0,1,0,1	13,19,10,22	114	39	0.403456068610708	0.766864552699989	0.026,0.0,0.041,0.022	0.0,0.018,0.0,0.015	0.014
6625	0,0,0,0	0,0,1,0	0,1,0,0	0,2,0,1	57	39	NA	NA	NA,NA,0.0,NA	NA,0.255,NA,0.0	-0.128
6627	1,3,1,1	47,26,61,40	1,2,4,0	20,16,14,23	73	39	0.315559315198878	0.719991212334233	0.011,0.058,0.009,0.013	0.026,0.063,0.132,0.0	-0.033
6628	0,1,7,5	3,2,2,3	11,0,1,3	2,3,2,0	66	39	0.863469467091088	0.999219940423941	0.0,0.228,0.674,0.496	0.765,0.0,0.228,1.0	-0.149
6629	5,11,16,16	23,8,16,16	13,22,20,19	26,26,24,14	180	39	0.751035989958616	0.976579305828541	0.045,0.23,0.178,0.178	0.098,0.155,0.153,0.227	-0.001
6630	49,63,90,41	0,1,0,0	63,65,52,61	0,0,0,0	259	39	0.310009895533573	0.718320383853834	1.0,0.905,1.0,1.0	1.0,1.0,1.0,1.0	-0.024
6631	31,20,25,25	4,4,6,3	31,26,36,31	1,1,4,2	67	39	0.0161100747303473	0.305283422171053	0.819,0.744,0.708,0.829	0.947,0.938,0.84,0.9	-0.131
6632	3,4,0,3	3,0,0,2	1,0,0,0	1,0,0,1	146	39	0.471992757058666	0.81516194712097	0.211,1.0,NA,0.286	0.211,NA,NA,0.0	0.394
6633	68,63,89,49	16,21,30,21	60,47,42,34	15,14,9,17	64	39	0.663884753238807	0.936268862537074	0.721,0.646,0.644,0.587	0.709,0.672,0.74,0.549	-0.018
6634	16,27,22,20	16,21,30,21	15,11,9,26	15,14,9,17	96	39	0.541671601644121	0.856937066311031	0.289,0.343,0.23,0.279	0.289,0.242,0.289,0.383	-0.015
6635	14,26,23,20	16,21,30,21	19,11,9,13	15,14,9,17	260	39	0.999202115572178	0.999219940423941	0.116,0.157,0.103,0.125	0.16,0.105,0.13,0.103	0.001
6636	10,12,14,17	16,21,30,21	13,9,10,8	15,14,9,17	348	39	0.429855632700789	0.785306579328568	0.065,0.06,0.05,0.083	0.089,0.067,0.111,0.05	-0.015
6637	15,26,22,20	67,62,89,49	15,11,9,26	60,47,42,34	71	39	0.948044809944304	0.999219940423941	0.11,0.187,0.12,0.183	0.121,0.114,0.105,0.296	-0.009
6638	13,25,23,20	67,62,89,49	19,11,9,13	60,47,42,34	235	39	0.745640454597285	0.973668645864413	0.031,0.063,0.041,0.063	0.05,0.037,0.034,0.06	0.004
6639	9,11,14,17	67,62,89,49	13,9,10,8	60,47,42,34	323	39	0.587426302859064	0.888794638988769	0.016,0.021,0.019,0.04	0.025,0.023,0.028,0.028	-0.002
6640	13,25,23,19	15,26,22,19	19,11,9,12	15,11,9,25	203	39	0.601627941193331	0.895159857394525	0.143,0.156,0.167,0.161	0.196,0.161,0.161,0.084	0.006
6641	9,11,14,16	15,26,22,19	13,9,10,7	15,11,9,25	291	39	0.781403737098964	0.994179106776871	0.074,0.054,0.079,0.101	0.104,0.099,0.13,0.036	-0.015
6642	3,2,5,3	7,16,14,6	2,2,3,1	8,4,2,6	127	39	0.585938016654599	0.887891642795904	0.116,0.037,0.099,0.133	0.071,0.133,0.315,0.049	-0.046
6646	9,14,4,9	186,207,169,175	14,2,16,9	195,182,206,210	144	39	0.886511179174763	0.999219940423941	0.013,0.018,0.006,0.014	0.019,0.003,0.021,0.011	-0.001
6647	12,21,12,8	52,85,46,57	4,7,1,9	54,47,32,41	48	39	0.0562336406439892	0.436791857587401	0.158,0.167,0.175,0.102	0.057,0.108,0.025,0.151	0.065
6648	99,89,79,85	0,1,0,1	78,72,54,61	0,0,0,1	66	39	0.798296322792771	0.999219940423941	1.0,0.981,1.0,0.98	1.0,1.0,1.0,0.973	-0.003
6649	8,8,5,5	55,53,55,37	2,7,0,1	41,46,36,30	51	39	0.0700834924109243	0.436791857587401	0.1,0.103,0.065,0.094	0.036,0.104,0.0,0.025	0.049
6653	35,46,35,35	17,27,16,14	26,28,36,38	18,11,25,27	46	39	0.102753192386606	0.496002103095801	0.636,0.591,0.65,0.679	0.55,0.683,0.55,0.544	0.057
6654	0,1,0,0	24,28,25,27	3,0,0,0	54,43,53,43	93	39	0.999202115572178	0.999219940423941	0.0,0.015,0.0,0.0	0.023,0.0,0.0,0.0	-0.002
6655	148,204,136,158	0,1,0,0	135,148,152,148	1,0,3,0	227	39	0.415762646985046	0.776414827572462	1.0,0.972,1.0,1.0	0.959,1.0,0.897,1.0	0.029
6656	78,75,65,68	1,1,1,1	74,75,68,84	1,0,5,0	127	39	0.788641445771477	0.998683023458215	0.96,0.958,0.952,0.954	0.958,1.0,0.807,1.0	0.015
6657	94,106,85,82	11,15,4,4	97,103,87,97	12,12,7,7	334	39	0.999202115572178	0.999219940423941	0.499,0.452,0.713,0.705	0.486,0.501,0.592,0.618	0.043
6658	17,32,21,15	11,15,4,4	24,28,24,13	12,12,7,7	246	39	0.999202115572178	0.999219940423941	0.197,0.253,0.454,0.373	0.241,0.27,0.352,0.227	0.047
6659	9,9,12,10	0,0,0,2	10,4,3,2	0,0,0,0	339	39	0.330548126207532	0.723557396706835	1.0,1.0,1.0,0.365	1.0,1.0,1.0,1.0	-0.159
6660	9,10,15,11	3,0,2,1	11,4,3,2	2,1,1,1	370	39	0.398453411270349	0.762910773306585	0.24,1.0,0.442,0.537	0.367,0.297,0.24,0.174	0.285
6661	0,1,3,3	3,0,2,1	1,0,0,0	2,1,1,1	70	39	0.113568640624561	0.51227859374802	0.0,1.0,0.455,0.626	0.218,0.0,0.0,0.0	0.466
6664	141,124,106,134	30,24,32,33	162,127,158,181	57,32,50,44	102	39	0.108463368932612	0.506373966963783	0.642,0.664,0.559,0.608	0.521,0.603,0.547,0.611	0.048
6668	49,51,58,61	3,3,0,2	55,68,41,56	4,3,1,1	71	39	0.999202115572178	0.999219940423941	0.9,0.903,1.0,0.944	0.883,0.926,0.957,0.969	0.003
6670	4,4,2,2	3,4,5,3	10,8,10,13	2,2,4,4	700	39	0.00199346670174005	0.228573394502897	0.069,0.053,0.022,0.036	0.218,0.182,0.122,0.153	-0.124
6671	21,18,18,13	1,0,2,2	18,14,18,12	1,0,5,2	202	39	0.381118177306015	0.750771797828454	0.802,1.0,0.635,0.557	0.777,1.0,0.41,0.537	0.068
6672	11,10,11,11	1,0,2,2	15,11,10,5	1,0,5,2	239	39	0.402466548222314	0.766023943746398	0.642,1.0,0.473,0.473	0.71,1.0,0.246,0.29	0.085
6673	0,3,0,2	10,11,7,4	1,3,1,0	4,6,9,7	76	39	0.750622441272057	0.976545457927508	0.0,0.123,0.0,0.204	0.114,0.204,0.054,0.0	-0.011
6674	6,11,6,2	0,0,0,0	7,10,4,8	0,1,0,0	130	39	0.128221552244457	0.54041232266629	1.0,1.0,1.0,1.0	1.0,0.75,1.0,1.0	0.062
6676	32,47,52,38	0,0,3,2	28,46,30,46	1,1,4,2	61	39	0.388252555785771	0.755324066325381	1.0,1.0,0.917,0.924	0.947,0.967,0.827,0.936	0.041
6677	5,19,16,10	1,6,0,1	12,9,16,5	3,2,4,3	211	39	0.174319914604034	0.594618314780832	0.48,0.369,1.0,0.649	0.425,0.454,0.425,0.236	0.24
6678	64,65,56,62	0,0,0,0	78,67,83,70	2,0,1,1	241	39	0.000228026614737864	0.109869851940545	1.0,1.0,1.0,1.0	0.863,1.0,0.931,0.919	0.072
6679	80,78,80,81	2,4,8,3	76,81,71,102	3,6,5,7	120	39	0.615768687279198	0.904108403117826	0.929,0.864,0.765,0.898	0.892,0.814,0.822,0.826	0.026
6680	104,106,112,98	1,4,4,1	93,94,94,130	2,1,2,3	141	39	0.733912472115132	0.966664137027494	0.966,0.88,0.886,0.964	0.928,0.963,0.929,0.923	-0.012
6681	26,32,40,20	1,4,4,1	20,19,28,35	2,1,2,3	60	39	0.999202115572178	0.999219940423941	0.944,0.839,0.867,0.929	0.867,0.925,0.901,0.883	0.001
6683	1,0,0,0	0,0,0,0	2,0,1,0	0,0,0,1	99	39	0.97209260162759	0.999219940423941	1.0,NA,NA,NA	1.0,NA,1.0,0.0	0.333
6684	106,76,69,84	0,0,0,0	108,83,97,89	0,0,0,1	95	39	0.170984763676555	0.591671434180258	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.973	0.007
6685	54,51,62,68	14,7,10,9	40,35,51,56	6,11,2,6	169	39	0.456418853382678	0.803756471365723	0.471,0.627,0.589,0.636	0.606,0.423,0.855,0.683	-0.061
6687	0,2,0,0	1,0,0,0	2,0,0,0	0,0,1,0	481	39	0.0646777835960349	0.436791857587401	0.0,1.0,NA,NA	1.0,NA,0.0,NA	0.0
6689	8,6,5,4	24,16,32,33	9,3,7,4	22,20,17,17	55	39	0.323289221801461	0.72081920771071	0.191,0.21,0.1,0.079	0.225,0.096,0.226,0.143	-0.028
6690	11,2,2,4	0,2,2,1	8,9,16,16	0,0,0,1	64	39	0.00750792208502638	0.265756463696351	1.0,0.379,0.379,0.709	1.0,1.0,1.0,0.907	-0.36
6691	5,0,3,2	5,3,1,4	2,2,2,2	6,5,10,10	48	39	0.0469942136255989	0.423305516422403	0.448,0.0,0.709,0.289	0.213,0.245,0.14,0.14	0.177
6693	5,2,7,1	36,31,40,29	2,0,1,1	21,19,26,30	43	39	0.0722015842382459	0.442198184534122	0.112,0.055,0.137,0.03	0.08,0.0,0.034,0.029	0.048
6694	9,1,10,4	0,0,1,1	3,3,9,8	0,2,1,1	368	39	0.414855785597064	0.775414535486503	1.0,1.0,0.515,0.298	1.0,0.137,0.488,0.459	0.182
6695	13,21,18,16	4,4,3,2	17,17,24,23	5,6,3,8	77	39	0.268082803832717	0.692630002395637	0.622,0.727,0.752,0.802	0.633,0.589,0.802,0.593	0.072
6696	0,1,1,3	0,0,0,0	1,0,0,0	0,0,0,1	132	39	0.0607105111380584	0.436791857587401	NA,1.0,1.0,1.0	1.0,NA,NA,0.0	0.5
6697	16,28,5,10	0,1,2,0	20,13,7,20	2,1,2,3	132	39	0.122181701834578	0.531344047210934	1.0,0.892,0.425,1.0	0.747,0.793,0.508,0.663	0.151
6698	0,0,0,1	21,9,4,23	0,0,0,1	15,6,14,11	63	39	0.796329613316191	0.999219940423941	0.0,0.0,0.0,0.026	0.0,0.0,0.0,0.053	-0.007
6699	0,1,0,0	4,0,2,1	0,0,0,1	3,2,1,1	63	39	0.999202115572178	0.999219940423941	0.0,1.0,0.0,0.0	0.0,0.0,0.0,0.382	0.154
6700	1,7,5,3	1,1,3,1	3,1,4,2	0,1,0,0	117	39	0.149761366108972	0.563057892276559	0.25,0.7,0.357,0.5	1.0,0.25,1.0,1.0	-0.361
6701	7,10,8,9	15,21,10,21	15,5,8,2	15,10,9,13	117	39	0.715550656752063	0.96055034106131	0.135,0.137,0.211,0.125	0.25,0.143,0.229,0.049	-0.016
6702	56,40,77,69	0,0,1,3	66,93,74,64	3,2,4,2	108	39	0.0987221144877457	0.492869265726921	1.0,1.0,0.965,0.893	0.888,0.944,0.87,0.92	0.059
6703	29,32,24,19	44,57,45,33	29,19,35,41	45,47,67,45	164	39	0.83834931580849	0.999219940423941	0.135,0.118,0.113,0.12	0.133,0.088,0.11,0.178	-0.006
6707	18,13,26,13	8,5,2,1	28,32,37,41	10,6,13,4	791	39	0.742311778073066	0.971921898550811	0.1,0.114,0.391,0.391	0.121,0.208,0.123,0.336	0.052
6708	0,0,0,1	5,4,4,3	3,2,1,0	3,8,1,10	53	39	0.160374942098908	0.579154803529112	0.0,0.0,0.0,0.197	0.424,0.155,0.424,0.0	-0.201
6710	3,4,2,2	0,0,0,0	2,8,6,1	1,0,0,0	425	39	0.309194342765441	0.717679467270596	1.0,1.0,1.0,1.0	0.155,1.0,1.0,1.0	0.211
6711	2,1,0,1	41,55,66,40	1,0,0,2	34,43,40,45	47	39	0.999202115572178	0.999219940423941	0.039,0.015,0.0,0.02	0.024,0.0,0.0,0.036	0.003
6712	2,0,1,0	27,29,23,11	0,0,0,1	11,15,7,19	81	39	0.653130137572592	0.928655978944667	0.034,0.0,0.021,0.0	0.0,0.0,0.0,0.025	0.008
6713	11,11,14,14	20,28,23,19	13,10,8,14	27,30,34,52	94	39	0.0162500383755424	0.306262073440311	0.186,0.14,0.202,0.234	0.167,0.121,0.089,0.1	0.071
6714	41,92,61,82	4,6,7,13	67,43,31,55	11,11,14,15	2464	39	0.00666927489335289	0.261900489492395	0.14,0.195,0.121,0.091	0.088,0.058,0.034,0.055	0.078
6715	373,613,526,380	83,86,97,86	426,352,383,445	91,117,84,105	4329	39	0.0522446105435355	0.43598187559573	0.039,0.06,0.047,0.038	0.04,0.026,0.039,0.037	0.011
6716	4,4,2,6	78,71,83,103	1,3,2,4	72,59,88,68	57	39	0.429136402970312	0.784777747086493	0.034,0.037,0.016,0.038	0.009,0.034,0.015,0.039	0.007
6717	8,6,7,8	75,74,58,57	5,6,1,8	84,72,75,92	48	39	0.0440321895268504	0.411677953205946	0.08,0.062,0.089,0.102	0.046,0.063,0.011,0.066	0.037
6718	12,27,13,17	3,3,4,3	13,17,21,15	2,1,1,4	198	39	0.29429870027587	0.713832325427678	0.441,0.639,0.39,0.527	0.561,0.77,0.805,0.425	-0.141
6719	0,1,0,0	7,10,6,7	0,0,0,1	2,6,6,6	43	39	0.722628097746897	0.963844110615128	0.0,0.083,0.0,0.0	0.0,0.0,0.0,0.131	-0.012
6720	2,15,7,11	7,15,12,13	10,10,9,9	21,6,19,12	153	39	0.999202115572178	0.999219940423941	0.068,0.203,0.129,0.177	0.108,0.298,0.108,0.16	-0.024
6721	6,7,14,13	0,0,0,0	17,8,13,8	0,0,1,0	145	39	0.142457302395923	0.55649843686599	1.0,1.0,1.0,1.0	1.0,1.0,0.778,1.0	0.055
6722	18,13,5,10	22,22,21,31	14,14,4,10	24,26,17,18	149	39	0.95320097289377	0.999219940423941	0.176,0.134,0.059,0.078	0.132,0.124,0.058,0.127	0.002
6723	114,117,129,145	112,86,123,124	91,66,106,98	91,130,109,96	156	39	0.100746354150877	0.494743958579698	0.203,0.254,0.208,0.226	0.2,0.113,0.196,0.203	0.045
6724	30,57,26,28	0,3,2,0	42,45,26,42	4,1,1,6	67	39	0.192305481761508	0.619022637584819	1.0,0.917,0.883,1.0	0.859,0.963,0.938,0.803	0.059
6725	13,28,8,14	0,3,2,0	27,14,6,17	4,1,1,6	185	39	0.121269864066463	0.52995304719796	1.0,0.663,0.457,1.0	0.587,0.747,0.558,0.374	0.214
6726	6,11,8,10	23,40,26,24	17,8,4,9	32,39,24,34	157	39	0.747235307637498	0.974150530391358	0.061,0.064,0.071,0.094	0.117,0.048,0.04,0.062	0.006
6727	1,6,6,10	25,21,19,20	10,8,11,7	26,22,33,33	85	39	0.514775730744433	0.840512138954309	0.018,0.116,0.127,0.187	0.15,0.143,0.133,0.089	-0.017
6728	9,10,17,14	25,21,19,20	17,15,21,22	26,22,33,33	140	39	0.610053321863883	0.900254365272487	0.091,0.117,0.2,0.163	0.154,0.16,0.151,0.157	-0.013
6729	8,4,11,5	0,0,0,1	7,7,10,15	0,0,0,0	94	39	0.297346213146005	0.713832325427678	1.0,1.0,1.0,0.675	1.0,1.0,1.0,1.0	-0.081
6730	0,0,0,1	0,0,2,3	0,0,0,0	2,1,3,1	91	39	0.316744128297114	0.719991212334233	NA,NA,0.0,0.125	0.0,0.0,0.0,0.0	0.062
6731	5,2,3,5	0,0,2,3	3,6,0,4	2,1,3,1	203	39	0.482950595537601	0.822877282457576	1.0,1.0,0.224,0.243	0.224,0.535,0.0,0.435	0.318
6732	9,5,3,5	0,0,2,3	4,7,1,6	2,1,3,1	314	39	0.342293748062623	0.731480270045071	1.0,1.0,0.157,0.172	0.199,0.465,0.04,0.427	0.3
6733	5,2,3,5	0,0,0,1	3,6,0,4	0,0,0,0	151	39	0.261612162892961	0.690788082532881	1.0,1.0,1.0,0.564	1.0,1.0,NA,1.0	-0.109
6734	9,5,3,5	0,0,0,1	4,7,1,6	0,0,0,0	262	39	0.350915044218725	0.734704317941847	1.0,1.0,1.0,0.427	1.0,1.0,1.0,1.0	-0.143
6736	13,5,6,12	4,2,1,3	19,7,9,18	3,3,2,2	91	39	0.359211599772976	0.737693335253097	0.582,0.517,0.72,0.632	0.731,0.5,0.659,0.794	-0.058
6737	5,2,3,6	4,2,1,3	7,8,1,5	3,3,2,2	203	39	0.552348253064477	0.864366133961384	0.194,0.161,0.366,0.278	0.31,0.339,0.088,0.324	-0.015
6738	9,8,3,5	4,2,1,3	5,8,2,5	3,3,2,2	314	39	0.64619428240716	0.924722232940112	0.218,0.332,0.271,0.172	0.172,0.249,0.11,0.237	0.056
6739	5,2,3,6	13,5,6,12	7,8,1,5	19,7,9,18	151	39	0.697174774519263	0.954215374658926	0.09,0.094,0.114,0.114	0.087,0.228,0.028,0.067	0.0
6740	9,8,3,5	13,5,6,12	5,8,2,5	19,7,9,18	262	39	0.0988385744021447	0.492869265726921	0.093,0.192,0.069,0.058	0.038,0.145,0.032,0.04	0.039
6741	4,6,0,0	0,0,0,1	2,2,2,1	4,2,1,1	150	39	0.027335166786701	0.35526500042098	1.0,1.0,NA,0.0	0.115,0.206,0.342,0.206	0.449
6742	41,41,35,58	15,23,19,12	49,49,61,47	11,14,29,20	91	39	0.702946606285364	0.955612119345522	0.539,0.433,0.441,0.674	0.656,0.6,0.474,0.502	-0.036
6743	8,4,10,8	15,23,19,12	10,12,2,8	11,14,29,20	203	39	0.91122888212225	0.999219940423941	0.093,0.032,0.092,0.114	0.149,0.141,0.013,0.071	-0.011
6744	9,5,3,5	15,23,19,12	4,7,1,5	11,14,29,20	314	39	0.472631145516868	0.815485673738233	0.069,0.026,0.019,0.049	0.043,0.058,0.004,0.03	0.007
6745	8,4,10,8	41,41,35,58	10,12,2,8	49,49,61,47	151	39	0.635090508693388	0.919146282542178	0.048,0.025,0.069,0.034	0.05,0.059,0.008,0.042	0.004
6746	9,5,3,5	41,41,35,58	4,7,1,5	49,49,61,47	262	39	0.223879123202095	0.655255970347595	0.032,0.018,0.013,0.013	0.012,0.021,0.002,0.016	0.006
6747	4,3,0,0	3,2,7,3	1,1,1,1	7,6,2,4	150	39	0.502843822170559	0.834577232845099	0.257,0.281,0.0,0.0	0.036,0.042,0.115,0.061	0.071
6748	0,2,0,0	2,0,0,0	1,1,0,3	0,0,0,0	91	39	0.0787411896710312	0.457112490621384	0.0,1.0,NA,NA	1.0,1.0,NA,1.0	-0.5
6749	0,0,0,0	0,0,2,0	2,1,0,0	0,0,0,0	144	39	NA	NA	NA,NA,0.0,NA	1.0,1.0,NA,NA	-1.0
6750	183,185,151,171	1,0,0,2	138,101,140,139	0,0,2,0	209	39	0.683440491234517	0.947916747010984	0.972,1.0,1.0,0.941	1.0,1.0,0.929,1.0	-0.004
6751	284,317,248,270	91,101,122,102	255,184,230,223	78,80,103,120	209	39	0.233836770106975	0.665952491694326	0.368,0.369,0.275,0.331	0.379,0.3,0.294,0.257	0.028
6752	504,532,422,467	7,5,4,4	426,418,547,441	7,4,6,4	157	39	0.727477164922857	0.965146826384435	0.947,0.964,0.963,0.967	0.938,0.963,0.958,0.965	0.004
6753	369,382,306,367	4,4,1,4	303,302,374,319	4,2,1,4	157	39	0.872704380686755	0.999219940423941	0.958,0.96,0.987,0.958	0.95,0.974,0.989,0.952	-0.001
6754	1,0,5,0	0,0,0,0	0,0,0,0	0,0,1,0	50	39	0.0622613680784052	0.436791857587401	1.0,NA,1.0,NA	NA,NA,0.0,NA	1.0
6755	0,0,0,1	0,0,0,0	0,0,4,0	0,0,1,0	70	39	NA	NA	NA,NA,NA,1.0	NA,NA,0.69,NA	0.31
6756	14,10,3,8	0,0,0,0	4,3,24,8	0,0,1,0	582	39	0.0634707661703935	0.436791857587401	1.0,1.0,1.0,1.0	1.0,1.0,0.617,1.0	0.096
6757	0,0,0,1	1,0,5,0	0,0,4,0	0,0,0,0	59	39	0.0565994240616559	0.436791857587401	0.0,NA,0.0,1.0	NA,NA,1.0,NA	-0.667
6758	14,10,3,8	1,0,5,0	4,3,24,8	0,0,0,0	571	39	0.00947149977292494	0.275974167127919	0.489,1.0,0.039,1.0	1.0,1.0,1.0,1.0	-0.368
6759	14,10,3,8	0,0,0,1	4,3,24,8	0,0,4,0	551	39	0.416429685232075	0.776760034629776	1.0,1.0,1.0,0.362	1.0,1.0,0.298,1.0	0.016
6760	1,6,3,1	18,6,3,6	4,4,5,3	15,5,7,4	72	39	0.360022072137323	0.737693335253097	0.029,0.351,0.351,0.083	0.126,0.302,0.279,0.289	-0.046
6761	0,2,0,0	1,2,0,0	1,0,1,0	0,0,0,1	51	39	0.0697918796067846	0.436791857587401	0.0,0.433,NA,NA	1.0,NA,1.0,0.0	-0.45
6762	2,9,3,2	17,18,34,15	4,4,4,11	11,7,12,11	51	39	0.0238440330002347	0.335200111962051	0.083,0.277,0.063,0.093	0.218,0.304,0.203,0.433	-0.161
6763	0,2,0,0	0,2,2,4	2,0,0,0	0,0,1,2	51	39	0.999202115572178	0.999219940423941	NA,0.433,0.0,0.0	1.0,NA,0.0,0.0	-0.189
6764	11,14,14,12	153,131,140,162	7,13,12,4	169,154,145,134	134	39	0.102987606822752	0.496002103095801	0.02,0.03,0.028,0.021	0.012,0.024,0.024,0.009	0.007
6767	4,14,11,9	0,0,0,2	9,8,3,5	0,3,2,0	67	39	0.298769773112065	0.713832325427678	1.0,1.0,1.0,0.724	1.0,0.608,0.466,1.0	0.162
6770	34,56,32,40	67,57,66,55	50,30,27,43	70,60,58,74	69	39	0.434741468934595	0.786783690385912	0.223,0.357,0.215,0.291	0.288,0.22,0.208,0.247	0.031
6771	14,19,9,10	17,18,21,24	14,9,9,13	27,15,8,15	69	39	0.821761530999766	0.999219940423941	0.318,0.374,0.195,0.191	0.227,0.253,0.389,0.329	-0.03
6772	3,9,6,6	1,3,0,0	8,4,4,5	3,0,1,0	69	39	0.878431718266076	0.999219940423941	0.629,0.629,1.0,1.0	0.601,1.0,0.693,1.0	-0.009
6773	58,77,51,54	97,92,116,122	77,54,73,61	146,121,140,117	48	39	0.438138692824627	0.788649647084329	0.327,0.405,0.263,0.265	0.3,0.266,0.298,0.298	0.024
6774	112,111,109,105	39,36,47,49	145,131,128,128	57,49,53,66	54	39	0.511487249837282	0.839705452501596	0.675,0.69,0.626,0.607	0.648,0.659,0.636,0.583	0.018
6776	28,30,46,29	1,0,0,0	15,20,17,48	0,2,0,0	486	39	0.999202115572178	0.999219940423941	0.692,1.0,1.0,1.0	1.0,0.445,1.0,1.0	0.062
6778	0,1,1,2	25,14,21,20	0,1,1,0	16,19,14,21	87	39	0.535680842798259	0.854196830110702	0.0,0.031,0.021,0.043	0.0,0.023,0.031,0.0	0.01
6779	1,11,0,5	1,2,0,0	3,3,2,2	0,0,0,2	71	39	0.999202115572178	0.999219940423941	0.355,0.751,NA,1.0	1.0,1.0,1.0,0.355	-0.137
6783	2,4,6,3	0,2,0,0	0,5,2,1	1,2,0,1	437	39	0.127435611520608	0.54033271065384	1.0,0.151,1.0,1.0	0.0,0.182,1.0,0.082	0.472
6784	3,1,1,2	61,46,52,49	2,1,5,4	40,29,49,38	44	39	0.053675997569011	0.436791857587401	0.042,0.019,0.017,0.035	0.042,0.03,0.083,0.085	-0.032
6785	5,6,12,2	10,10,15,8	4,0,1,5	16,14,5,8	44	39	0.0850326239986794	0.470605151852135	0.307,0.347,0.415,0.181	0.181,0.0,0.151,0.356	0.141
6786	7,6,4,3	7,8,7,6	4,0,1,8	13,10,11,16	44	39	0.0305626984971442	0.369686401021456	0.47,0.399,0.336,0.307	0.214,0.0,0.075,0.307	0.229
6788	7,15,12,11	60,62,54,63	7,14,29,24	63,67,74,64	105	39	0.300529715519702	0.714580882745746	0.042,0.082,0.076,0.061	0.04,0.072,0.127,0.122	-0.025
6789	0,1,0,0	0,0,1,0	0,1,1,0	0,0,0,1	86	39	0.187735970471857	0.611885989531941	NA,1.0,0.0,NA	NA,1.0,1.0,0.0	-0.167
6790	28,16,27,28	2,2,0,1	15,23,15,15	2,0,3,2	352	39	0.252634493130952	0.684029397235251	0.608,0.47,1.0,0.756	0.454,1.0,0.356,0.454	0.142
6791	3,2,4,1	0,0,1,0	2,1,4,4	0,0,0,0	98	39	0.289038290399386	0.71086902022622	1.0,1.0,0.614,1.0	1.0,1.0,1.0,1.0	-0.097
6792	93,95,111,108	47,45,37,35	80,81,77,82	44,36,21,36	60	39	0.705480193554781	0.957699813839854	0.563,0.578,0.661,0.667	0.542,0.594,0.704,0.597	0.008
6793	19,32,13,20	33,40,24,10	9,16,18,27	32,28,37,33	84	39	0.0352364792499276	0.389482769225258	0.211,0.271,0.201,0.481	0.115,0.21,0.184,0.275	0.095
6805	39,29,37,34	127,106,111,117	36,25,55,32	143,108,110,131	60	39	0.890492707836917	0.999219940423941	0.166,0.151,0.178,0.159	0.141,0.131,0.245,0.137	0.0
6806	228,216,243,191	6,5,12,4	232,225,260,246	7,10,8,8	373	39	0.654356701206018	0.929499346974944	0.799,0.819,0.679,0.833	0.776,0.702,0.773,0.763	0.029
6810	11,5,9,8	3,1,4,0	14,11,10,3	1,0,1,2	54	39	0.23492463319118	0.666424083022309	0.726,0.783,0.619,1.0	0.91,1.0,0.878,0.52	-0.045
6811	125,108,118,128	176,170,215,139	151,145,143,153	220,233,228,216	54	39	0.703180372380402	0.955612119345522	0.339,0.315,0.284,0.399	0.331,0.31,0.312,0.338	0.011
6816	2,1,0,0	256,219,192,218	3,2,0,0	186,192,204,186	46	39	0.334915452461658	0.725428833643616	0.007,0.004,0.0,0.0	0.013,0.009,0.0,0.0	-0.003
6817	12,16,23,13	2,0,0,1	6,19,11,13	1,1,0,1	59	39	0.999202115572178	0.999219940423941	0.799,1.0,1.0,0.896	0.799,0.926,1.0,0.896	0.018
6818	266,234,215,231	2,0,0,1	189,209,215,199	1,1,0,1	52	39	0.999202115572178	0.999219940423941	0.99,1.0,1.0,0.994	0.993,0.994,1.0,0.993	0.001
