ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1765	4,4,6,2	0,0,0,0	7,2,8,4	1,0,0,0	78	39	0.138468207664142	0.585398839427556
1766	0,4,3,3	0,1,5,0	1,4,2,4	1,0,0,5	78	39	0.427609115127897	0.790290291035705
1768	2,5,6,8	3,3,3,1	10,5,3,7	0,0,1,2	78	39	0.0449165016081383	0.435161260697386
1769	1,2,1,2	3,1,1,1	0,5,1,1	0,1,0,1	78	39	0.312827042755514	0.72901960816243
1770	11,16,8,16	2,0,1,1	17,7,11,15	1,0,0,2	78	39	0.880318515502744	0.999202115572178
1773	8,16,5,19	51,39,35,42	20,11,13,20	47,32,48,48	78	39	0.299458872939203	0.72338226773787
1775	81,84,111,85	4,3,6,6	84,97,71,111	4,3,2,2	78	39	0.0860292352289598	0.501013578428873
1777	51,65,54,73	16,13,21,19	72,76,68,76	21,20,28,14	78	39	0.98383073766503	0.999202115572178
1778	43,58,46,61	4,1,0,4	64,65,67,67	4,7,7,5	78	39	0.0298661968923087	0.384978431103789
1779	71,73,70,54	16,23,31,22	64,58,87,92	24,15,13,19	78	39	0.0898845324112761	0.501271483177406
1780	17,28,22,16	31,42,39,46	18,13,16,20	47,34,41,41	78	39	0.181452466091802	0.626478751660924
1781	36,85,59,49	5,4,9,9	59,41,51,66	3,8,11,5	78	39	0.999202115572178	0.999202115572178
1782	49,76,67,63	9,12,14,6	67,66,54,76	16,4,10,18	78	39	0.790957860200841	0.99836298206255
1783	5,5,5,2	0,0,2,8	1,5,5,4	2,2,2,3	78	39	0.486066934833899	0.830552220745864
1784	138,136,109,104	1,3,0,2	98,55,65,67	0,1,0,0	78	39	0.200063044834199	0.639022092277116
1785	9,9,12,6	2,0,2,3	2,10,10,12	2,0,3,0	78	39	0.554150423385851	0.868472841642147
1786	20,10,15,12	11,10,4,6	9,14,15,19	2,4,11,4	78	39	0.227984161287632	0.670127912380561
1787	21,13,15,12	7,12,3,4	9,9,15,19	3,2,10,6	78	39	0.999202115572178	0.999202115572178
1788	8,17,13,11	12,10,6,8	9,7,7,12	7,4,6,8	78	39	0.947576981820826	0.999202115572178
1790	659,646,642,578	58,56,68,55	732,656,782,794	76,65,84,72	78	39	0.424115818413718	0.788355111702467
1791	15,39,12,17	11,17,13,17	29,23,13,24	21,18,20,19	78	39	0.383815089056761	0.761519418963738
1793	2,3,1,0	0,0,0,0	1,7,4,0	0,0,0,1	78	39	0.95122269053746	0.999202115572178
1794	3,3,2,4	2,0,1,2	0,0,3,3	0,1,3,1	78	39	0.17842839216387	0.626478751660924
1795	6,2,3,6	4,5,5,4	1,2,4,2	6,3,2,2	78	39	0.600504663090692	0.899292349116304
1796	0,0,0,3	1,0,1,0	3,1,3,1	0,0,1,0	78	39	0.0487044151895033	0.448681533992025
1797	1,0,0,0	0,0,0,0	1,2,0,2	0,1,0,0	78	39	0.999202115572178	0.999202115572178
1798	1,0,0,0	0,0,1,0	1,2,1,2	0,0,1,0	78	39	0.999202115572178	0.999202115572178
1799	2,5,0,0	0,0,1,0	2,2,3,1	0,0,0,0	78	39	0.421598039459602	0.785171611925245
1800	145,225,173,133	11,24,27,21	195,165,206,188	41,23,33,32	78	39	0.0287479750588738	0.378241214703183
1801	154,252,185,149	63,41,47,57	234,217,217,213	53,49,48,63	78	39	0.433890320241157	0.793407647138528
1802	177,303,235,185	2,5,5,14	295,258,263,277	17,10,11,11	78	39	0.103153060663689	0.518701915620627
1803	86,130,90,76	30,52,39,36	120,105,108,113	38,48,35,35	78	39	0.170511375906475	0.617529796847789
1804	146,226,172,141	38,33,25,41	181,164,172,190	39,35,24,23	78	39	0.404195074147142	0.774562126453068
1805	105,58,75,60	1,0,0,4	79,101,80,71	1,0,1,2	78	39	0.999202115572178	0.999202115572178
1806	4,0,0,0	0,1,0,0	1,0,1,1	0,0,0,0	78	39	0.999202115572178	0.999202115572178
1807	43,36,46,52	4,2,2,8	27,22,16,21	0,1,0,0	78	39	0.0125598961322282	0.327812219330967
1808	18,33,23,17	27,29,23,26	17,26,32,34	29,24,28,34	78	39	0.625576186115025	0.911656796198542
1811	118,167,150,119	2,5,6,2	165,178,167,171	12,1,4,5	78	39	0.999202115572178	0.999202115572178
1813	18,42,25,17	0,0,1,0	17,18,12,20	0,2,0,1	78	39	0.17868372337031	0.626478751660924
1814	22,38,29,22	0,0,0,1	16,15,15,31	0,0,0,0	78	39	0.402063337420919	0.773069590322895
1817	21,50,31,23	5,3,6,4	20,24,14,34	10,3,7,3	78	39	0.257261636789719	0.686802879936553
1818	20,42,37,29	0,1,1,1	23,23,17,40	2,2,2,0	78	39	0.144294255531336	0.58889959827634
1819	18,43,24,23	0,2,0,0	24,27,30,53	0,0,1,0	78	39	0.62993956691978	0.914620611350159
1821	27,44,32,17	0,0,0,0	29,33,17,34	0,0,2,1	78	39	0.0332556610400709	0.389309898985785
1822	33,63,40,48	3,6,5,1	51,35,52,42	6,5,3,4	78	39	0.556468796403794	0.869639866778101
1823	31,50,36,25	1,2,2,6	39,32,34,31	5,4,4,0	78	39	0.576317504950845	0.884156172226088
1824	23,51,36,41	2,2,0,1	77,53,61,65	1,1,2,0	78	39	0.238607130193033	0.677565776694089
1829	688,673,619,583	24,11,19,18	779,722,775,792	24,25,19,31	78	39	0.349801680832308	0.747950330359409
1830	557,549,545,532	159,114,130,138	653,577,668,640	133,129,153,128	78	39	0.0289366101468027	0.378918738557421
1831	412,444,426,473	130,153,128,139	445,404,499,509	172,178,168,151	78	39	0.121831743532934	0.551837880953273
1833	296,434,379,322	11,11,12,8	320,315,350,367	8,10,15,7	78	39	0.988905908341709	0.999202115572178
1834	102,116,84,102	29,27,37,29	98,96,112,108	47,20,35,25	78	39	0.927725765404628	0.999202115572178
1835	100,112,75,89	5,0,1,4	108,82,109,101	1,3,2,4	78	39	0.85446746734547	0.999202115572178
1836	5,8,6,5	0,0,0,0	4,9,3,5	1,0,1,0	78	39	0.0217227012504142	0.359767995206227
1837	28,39,28,21	21,18,9,20	24,30,39,27	17,11,17,33	78	39	0.716921360860806	0.967631034704687
1838	39,47,56,36	29,28,35,36	58,48,48,49	58,29,31,26	78	39	0.870010770029082	0.999202115572178
1839	2,3,0,1	0,5,0,0	1,0,1,3	0,0,0,0	78	39	0.978311012632286	0.999202115572178
1840	2,3,0,1	0,0,0,0	1,0,1,3	2,0,0,0	78	39	0.237567523658433	0.677565776694089
1841	2,4,0,1	0,0,0,0	1,1,1,3	0,0,0,1	78	39	0.0791347611902079	0.484810077979034
1844	6,4,8,7	2,0,2,4	2,6,12,3	3,3,8,5	78	39	0.0573608032798882	0.46045891553299
1845	9,5,3,3	5,6,14,3	8,6,4,9	4,7,1,3	78	39	0.0924209604399512	0.504192916443963
1846	0,1,2,0	0,0,1,0	1,0,1,0	0,0,0,0	78	39	0.318495478665286	0.72901960816243
1847	1,0,1,0	0,0,1,1	1,4,1,1	0,0,4,0	78	39	0.840952795839615	0.999202115572178
1849	15,22,18,20	19,33,31,19	23,15,13,15	29,31,25,29	78	39	0.219708160515446	0.65937649237953
1850	9,4,1,6	4,2,0,2	7,3,2,8	1,0,3,1	78	39	0.55098317178043	0.864980967971209
1851	8,4,2,5	0,0,1,0	8,4,8,6	0,0,0,0	78	39	0.340941376415207	0.744680650620724
1852	8,4,2,8	0,0,0,1	8,4,10,5	0,0,1,0	78	39	0.999202115572178	0.999202115572178
1854	26,33,23,15	9,13,13,12	24,27,16,15	15,15,10,12	78	39	0.283435811435877	0.707960166722525
1855	45,40,46,25	3,1,2,0	40,48,23,44	2,1,0,3	78	39	0.817793935861394	0.999202115572178
1857	0,1,2,2	25,26,25,26	0,0,1,0	27,24,29,24	78	39	0.0868519688451488	0.501013578428873
1859	21,22,33,22	1,2,4,5	15,22,32,19	4,1,2,1	78	39	0.531469777389661	0.855492955653501
1860	17,21,29,21	1,1,0,1	14,22,29,18	0,1,2,1	78	39	0.494252631006631	0.836673556499044
1863	1204,1207,1286,1095	439,444,469,486	1274,1102,1086,1181	451,410,396,403	78	39	0.0926158324692692	0.504192916443963
1867	26,21,27,21	8,1,5,6	24,29,22,39	3,6,3,5	78	39	0.345176129799679	0.747072811280315
1868	0,1,1,1	1,3,0,0	1,0,2,4	0,1,2,0	78	39	0.518478607839174	0.850686694453466
1869	10,9,16,11	18,16,22,10	14,8,18,18	15,13,22,14	78	39	0.313350357238523	0.72901960816243
1870	33,46,28,23	10,10,9,13	32,21,49,34	18,12,13,15	78	39	0.242855294067628	0.681100871748244
1871	50,60,43,32	0,4,2,1	42,31,46,42	6,2,4,2	78	39	0.0565643606141283	0.46045891553299
1872	132,166,124,134	22,21,29,14	155,159,170,154	32,23,29,32	78	39	0.326907684197946	0.735095769918619
1873	124,160,116,126	8,15,18,6	150,149,157,150	14,8,12,11	78	39	0.567331643001131	0.877189328266439
1874	8,9,12,11	8,6,7,10	15,12,4,11	15,7,8,6	78	39	0.694582170220971	0.956218503398377
1876	37,37,45,27	1,0,0,0	43,35,32,45	0,0,0,0	78	39	0.312931094075243	0.72901960816243
1880	463,435,430,411	1,0,0,0	415,379,361,412	0,0,0,0	78	39	0.340808130268257	0.744680650620724
1881	0,0,1,1	0,0,0,1	1,0,0,2	0,0,0,0	78	39	0.146753565294501	0.590675733369728
1882	1,0,0,2	1,0,0,0	1,8,0,0	0,3,2,1	78	39	0.620146738843221	0.908348412671085
1883	0,0,0,4	1,0,0,0	0,0,0,0	0,3,0,0	78	39	NA	NA
1885	8,14,8,16	0,2,1,1	20,18,15,16	0,0,0,0	78	39	0.00434445883363654	0.295839376514829
1887	19,19,17,10	0,3,0,4	2,6,8,15	0,2,1,0	78	39	0.999202115572178	0.999202115572178
1888	19,21,18,10	0,2,0,0	2,7,8,17	0,0,0,0	78	39	0.28583994011209	0.708818688172531
1889	52,87,79,58	194,203,177,172	78,67,80,72	189,175,185,199	78	39	0.502599953621885	0.841116700095256
1890	98,61,77,61	0,0,0,0	59,64,61,70	0,0,1,0	78	39	0.167412370076335	0.6140345158286
1891	89,98,54,90	6,7,3,2	61,81,73,81	5,6,4,2	78	39	0.863926773896271	0.999202115572178
1895	0,1,0,0	0,1,1,0	1,3,1,0	3,1,0,0	78	39	0.0790875013199382	0.484810077979034
1896	1,4,1,4	1,1,0,1	3,1,1,0	2,0,1,0	78	39	0.481126657310478	0.826712036162221
1899	28,38,45,35	3,2,2,2	30,12,16,36	1,6,2,0	78	39	0.999202115572178	0.999202115572178
1900	31,37,32,25	10,12,6,6	32,21,5,15	2,6,3,4	78	39	0.570580397103835	0.87925952945638
1905	0,0,0,1	0,0,0,1	1,2,0,0	0,0,1,0	78	39	NA	NA
1907	0,0,1,0	0,1,0,0	1,0,0,1	0,0,1,0	78	39	0.0667554651442214	0.46045891553299
1909	1,5,0,1	0,1,0,1	4,0,4,0	0,0,0,1	78	39	0.80866895929031	0.999202115572178
1912	2,2,2,0	0,0,0,1	8,2,5,1	0,0,0,0	78	39	0.444660145736739	0.797789599136759
1913	1,6,3,2	0,0,0,1	3,3,3,2	0,0,0,0	78	39	0.343262504584944	0.746640032643323
1914	1,5,0,1	0,1,0,0	4,1,5,3	0,0,0,0	78	39	0.276300618658692	0.702317027924532
1919	26,63,27,39	186,191,152,155	39,40,49,39	179,162,175,151	78	39	0.442909516576193	0.79671809524741
1920	6,11,3,1	0,1,1,0	3,4,4,3	1,3,0,1	78	39	0.101964989417	0.517884679704359
1921	4,5,7,4	1,1,2,1	5,5,2,3	1,0,4,2	78	39	0.547621181030614	0.862643855865215
1922	18,18,22,19	16,16,23,9	23,16,33,21	12,10,12,11	78	39	0.0239673528087843	0.366442659991311
1923	18,24,23,24	1,0,0,0	28,22,32,25	0,0,1,0	78	39	0.913784153011056	0.999202115572178
1924	57,41,37,41	2,2,2,0	50,36,50,67	0,0,1,1	78	39	0.0855855654026006	0.501013578428873
1925	0,3,3,1	0,1,0,0	1,4,2,2	0,0,0,0	78	39	0.256673085612702	0.686802879936553
1926	3,1,0,0	3,0,0,1	0,1,2,1	0,0,0,0	78	39	0.187894549224458	0.628514091413049
1927	17,32,31,27	107,96,127,103	31,43,18,30	106,114,120,90	78	39	0.53479005344374	0.856745727355861
1928	42,69,62,57	3,0,3,0	63,63,50,57	1,0,2,1	78	39	0.568699916110864	0.878321893915214
1929	113,127,102,117	41,39,39,21	124,110,116,97	35,32,40,42	78	39	0.476611171809334	0.823562643970726
1930	95,141,104,128	0,3,0,0	127,96,104,102	0,0,1,0	78	39	0.999202115572178	0.999202115572178
1931	2,10,5,6	6,1,3,0	7,6,4,2	0,0,7,1	78	39	0.440514962527022	0.795612662031552
1932	11,22,3,7	0,0,1,2	10,9,15,10	0,1,2,0	78	39	0.999202115572178	0.999202115572178
1933	5,16,5,10	23,17,14,10	21,5,15,3	9,13,28,17	78	39	0.962622473194656	0.999202115572178
1934	9,14,11,10	0,0,0,0	23,2,15,8	0,0,0,2	78	39	0.437510078785443	0.794734984876004
1935	85,135,128,86	115,108,120,108	157,108,112,136	100,109,112,155	78	39	0.400732349917327	0.7726611882914
1936	82,132,130,80	7,7,16,6	145,103,109,125	11,5,6,7	78	39	0.200781618197746	0.639022092277116
1937	74,133,119,73	3,1,0,2	139,102,90,115	6,2,5,4	78	39	0.0452013325443901	0.435161260697386
1939	44,52,45,43	8,5,4,2	52,46,38,51	4,12,6,4	78	39	0.515189248000573	0.850082226369237
1940	2,0,1,0	0,0,0,0	1,8,1,0	0,0,0,1	78	39	0.999202115572178	0.999202115572178
1942	35,44,36,35	77,84,84,89	35,30,49,38	94,87,92,78	78	39	0.756530714163885	0.986854066979282
1944	23,19,26,17	3,4,3,3	10,16,20,16	4,3,2,2	78	39	0.701954994285656	0.958725481567606
1947	0,1,3,0	1,1,0,0	3,0,0,2	1,0,0,1	78	39	0.0271132353788994	0.37344186536291
1948	8,9,4,6	0,0,0,0	15,13,17,8	1,0,0,1	78	39	0.0191305117596888	0.347747394684344
1949	146,170,188,160	2,1,2,1	167,168,197,202	3,3,2,0	78	39	0.655490023856303	0.931152623936927
1951	0,8,4,1	0,0,0,0	0,2,2,6	0,0,0,1	78	39	0.0893140846108786	0.501271483177406
1952	0,2,2,1	4,4,1,2	2,2,1,4	1,3,1,1	78	39	0.0890706684773748	0.501271483177406
1953	0,10,0,0	0,0,0,0	2,3,0,4	0,1,3,0	78	39	0.0264975612633718	0.372597682942088
1954	145,76,131,107	1,0,0,1	151,102,141,102	0,2,0,0	69	39	0.664277578951225	0.934562071584105
1956	14,14,9,9	83,61,60,84	26,17,13,21	101,105,112,75	78	39	0.399325119791451	0.771961562498206
1958	20,20,23,14	1,2,2,0	19,6,22,6	0,0,1,0	78	39	0.231396434538607	0.672290587413429
1959	13,12,22,16	104,96,107,97	19,9,16,18	114,110,110,110	78	39	0.55911519686292	0.870636850761068
1960	11,15,26,14	1,2,2,1	13,11,4,8	0,0,0,0	78	39	0.0127967980898548	0.327812219330967
1961	11,17,8,11	2,1,0,0	6,13,8,6	0,0,0,1	78	39	0.521409328860893	0.85149089948339
1962	23,24,34,26	3,4,7,3	27,29,22,22	9,3,3,7	78	39	0.306139722343262	0.72901960816243
1963	53,38,44,45	72,55,43,55	46,58,67,45	48,44,53,54	78	39	0.0448415014088981	0.435161260697386
1966	28,50,48,34	8,19,14,16	30,24,28,19	21,16,25,27	78	39	0.00277203667361903	0.232095070582102
1967	7,19,7,7	191,173,151,158	16,6,9,5	170,150,149,161	78	39	0.974427294276638	0.999202115572178
1968	15,4,25,17	1,1,0,2	15,30,12,9	0,0,0,1	78	39	0.135002747945274	0.578697572267483
1969	0,2,0,0	1,0,0,0	0,0,0,0	1,0,1,0	78	39	0.999202115572178	0.999202115572178
1970	7,12,22,6	0,0,0,1	13,10,14,11	0,0,0,0	78	39	0.369476781637967	0.757801769950722
1971	2,1,2,5	3,3,5,1	0,4,2,2	1,8,2,4	78	39	0.490094518660954	0.833824602869592
1972	0,2,2,3	0,0,1,0	0,2,2,2	0,0,0,1	78	39	0.781001015368697	0.994885110863859
1973	0,2,1,3	4,1,2,2	0,1,2,2	0,1,1,3	78	39	0.83126716661721	0.999202115572178
1976	629,948,780,733	17,20,16,16	722,686,743,739	10,14,20,7	78	39	0.204937889328402	0.640484508790389
1977	529,919,728,632	0,3,1,1	662,625,617,655	0,0,1,0	78	39	0.109257541050787	0.524094767227994
1985	75,52,55,64	0,2,0,0	35,59,49,47	1,1,0,0	78	39	0.555131777991271	0.86936855129947
1987	1,5,5,4	1,0,0,0	4,5,13,7	0,0,0,1	78	39	0.999202115572178	0.999202115572178
1988	1,4,5,1	1,0,0,0	3,2,11,2	0,1,2,0	78	39	0.359096721699123	0.752902375919717
1989	2,4,4,0	0,1,0,0	3,3,9,2	0,0,0,0	78	39	0.209164465027883	0.645722253488313
1990	1,5,4,0	0,0,0,0	3,3,9,2	0,0,1,1	78	39	0.0902380353591553	0.501271483177406
1992	103,202,163,121	3,6,8,3	137,145,139,126	5,4,6,5	78	39	0.802018773186778	0.999202115572178
1993	31,49,53,36	1,4,1,6	36,31,42,38	3,5,3,12	78	39	0.0454354991713457	0.435896820175098
1994	18,45,28,25	8,2,7,10	34,19,24,28	1,2,2,0	78	39	0.0107923204029172	0.327812219330967
2000	4,7,10,6	0,0,3,0	7,3,4,8	0,0,0,0	78	39	0.128381439008989	0.566642038309645
2001	84,67,81,69	4,10,9,6	57,42,43,46	3,2,1,2	78	39	0.0298711988457483	0.384978431103789
2005	10,19,10,11	14,18,22,12	13,10,5,14	7,17,8,10	78	39	0.382085531729911	0.761519418963738
2006	51,36,31,23	0,0,4,3	40,31,41,41	2,0,3,4	78	39	0.999202115572178	0.999202115572178
2007	8,11,11,10	0,2,2,2	10,4,11,8	0,2,2,4	78	39	0.416286373784048	0.783514475998178
2008	9,11,15,12	5,10,13,7	10,4,11,8	6,12,19,7	78	39	0.134236015684088	0.578278347510898
2009	100,137,125,116	45,35,45,47	104,122,124,113	64,67,51,39	78	39	0.0953550653117503	0.505692985520856
2010	86,113,114,90	5,4,3,2	96,84,98,102	4,1,1,1	78	39	0.150336369701065	0.599393058418531
2020	4,13,7,8	0,0,3,1	5,10,8,7	0,1,1,0	78	39	0.999202115572178	0.999202115572178
2021	10,12,7,6	0,0,3,1	7,13,7,10	0,0,0,0	78	39	0.0186337888026473	0.347747394684344
2022	1,2,1,5	1,1,0,0	2,2,2,3	2,1,6,1	78	39	0.0964030824467044	0.507355651048084
2024	1,0,0,0	0,0,0,0	0,0,0,0	0,0,1,0	78	39	NA	NA
2025	27,21,29,21	1,0,3,1	13,19,14,30	0,1,0,1	78	39	0.442007034461973	0.795612662031552
2026	18,18,20,16	1,0,0,0	12,11,15,21	3,0,0,0	78	39	0.378644823536958	0.761519418963738
2027	8,8,14,11	2,3,0,2	5,7,13,8	9,3,3,4	78	39	0.0364712323794604	0.399881012160512
2028	0,2,0,0	1,0,0,0	0,0,1,0	0,0,0,0	78	39	NA	NA
2029	1,2,0,2	0,1,0,0	0,0,1,0	0,1,0,0	78	39	0.167516276706949	0.6140345158286
2030	0,0,2,0	0,0,0,0	2,2,3,1	0,1,0,0	78	39	0.966570250061924	0.999202115572178
2031	0,0,0,0	0,1,0,0	0,1,0,0	0,0,0,0	78	39	0.0697855158886886	0.464926378118014
2032	1,1,2,0	1,0,0,0	0,1,1,1	0,0,0,0	78	39	0.999202115572178	0.999202115572178
2033	2,1,6,1	0,1,0,0	0,1,2,2	0,0,0,1	78	39	0.814539546051434	0.999202115572178
2036	73,85,86,65	117,130,139,123	68,76,70,68	107,112,119,82	78	39	0.247364838572146	0.681100871748244
2037	4,15,9,9	11,6,13,4	7,6,7,4	4,2,6,7	78	39	0.816581002454452	0.999202115572178
2038	145,166,199,131	27,25,32,29	158,175,170,171	23,16,28,27	78	39	0.112703065174371	0.533216727871212
2039	149,170,197,127	16,16,17,18	159,174,169,175	23,31,40,20	78	39	0.0322497093961251	0.389309898985785
2040	27,51,37,20	108,135,92,88	37,42,21,41	126,120,144,120	78	39	0.454716225951399	0.80900253206936
2041	39,61,51,29	8,14,15,9	58,62,39,62	13,13,9,9	78	39	0.186471856789983	0.626478751660924
2043	135,167,143,164	0,0,1,0	185,186,194,180	0,2,4,0	78	39	0.203163395291129	0.639740870673182
2045	180,209,167,175	1,3,3,0	216,179,199,181	6,1,5,5	78	39	0.0524571879424929	0.46045891553299
2048	3,2,5,4	33,35,41,36	6,8,9,13	63,43,52,58	78	39	0.0492403071006243	0.451437449159197
2049	2,2,4,4	2,0,2,1	6,8,10,11	0,6,7,2	78	39	0.782194567325655	0.99520874447529
2052	261,332,251,279	57,38,42,31	314,285,258,312	40,71,53,56	78	39	0.201438435352973	0.639022092277116
2053	92,73,80,85	132,152,137,154	104,77,89,79	156,173,145,170	78	39	0.520635134513613	0.85149089948339
2054	169,181,217,163	31,19,18,19	214,221,219,239	34,29,29,30	78	39	0.415671219515883	0.783514475998178
2056	21,40,41,32	1,1,0,0	46,22,22,35	1,3,1,3	78	39	0.0462817156000767	0.440953035182799
2061	221,211,218,161	3,2,5,4	253,194,261,236	10,12,3,4	78	39	0.257398191503616	0.686802879936553
2068	21,23,18,15	2,2,3,2	30,18,16,11	1,0,2,1	78	39	0.11191014367065	0.530373459626081
2069	14,13,12,14	2,1,1,2	21,18,16,7	0,2,0,3	78	39	0.404521588299594	0.774562126453068
2070	31,26,28,28	1,0,1,1	32,27,39,21	4,0,0,4	78	39	0.999202115572178	0.999202115572178
2071	0,2,0,0	0,0,0,0	0,0,2,0	0,1,0,0	78	39	0.0639776090083233	0.46045891553299
2073	82,69,53,52	0,0,5,1	51,70,24,57	2,1,1,1	78	39	0.430797999994781	0.792473284943795
2074	31,49,22,22	1,0,1,2	14,20,14,17	0,1,0,0	78	39	0.512506782842845	0.847819409855012
2075	1,0,4,1	1,0,0,0	0,2,4,2	0,0,0,1	78	39	0.133983412152441	0.578278347510898
2076	2,2,5,1	2,3,0,0	5,0,0,1	0,0,0,0	78	39	0.0628019887243825	0.46045891553299
2077	7,11,8,9	0,0,0,2	1,3,7,4	1,0,0,1	78	39	0.43338990557372	0.793201028279225
2078	80,60,65,46	2,0,2,4	76,74,78,87	5,2,5,4	78	39	0.277081335538969	0.703654163689496
2079	15,26,15,31	2,4,4,0	36,14,23,28	4,4,1,0	78	39	0.585886672000103	0.888964785687142
2084	1650,1729,1609,1578	163,119,118,120	2030,1674,1767,1944	149,132,143,157	78	39	0.931065193200892	0.999202115572178
2085	975,1045,1012,941	2,16,10,6	1142,896,979,1154	7,6,2,9	78	39	0.489728952603982	0.833824602869592
2088	29,33,29,24	0,0,1,0	24,22,10,23	0,0,0,1	78	39	0.816146424472482	0.999202115572178
2089	27,32,23,21	0,0,0,0	32,15,13,27	1,0,0,0	78	39	0.10642518125834	0.518701915620627
2090	29,37,30,17	1,2,3,0	26,15,15,33	0,0,0,0	78	39	0.00776756179079774	0.325178382242033
2091	41,56,48,49	1,0,0,1	47,45,29,44	0,0,0,0	78	39	0.126714399061175	0.563787253793922
2092	51,61,40,58	2,3,3,3	48,38,26,46	2,0,1,2	78	39	0.248341644638922	0.681100871748244
2093	5,8,4,6	0,1,0,0	5,1,9,8	0,0,0,0	78	39	0.310038771324289	0.72901960816243
2094	5,8,4,7	0,1,1,0	7,2,9,9	0,0,1,0	78	39	0.607029179986831	0.904162600702756
2097	5,11,10,9	2,1,4,4	9,5,5,5	2,0,0,1	78	39	0.159590618050844	0.607839881376247
2098	47,43,37,37	4,0,5,4	50,28,54,29	8,4,1,2	78	39	0.877208929567701	0.999202115572178
2100	23,17,17,18	44,45,40,46	27,10,28,32	49,47,42,46	78	39	0.532815513624944	0.855492955653501
2101	418,574,556,441	14,10,19,9	493,481,461,593	12,10,9,9	78	39	0.197047575137024	0.637130399001075
2106	9,12,16,15	0,0,0,0	29,10,12,16	0,0,1,1	78	39	0.0155572965464685	0.335174341526449
2107	33,48,34,26	2,2,1,0	46,30,25,36	0,2,0,0	78	39	0.183526619875749	0.626478751660924
2108	39,42,47,18	0,0,0,1	46,29,35,42	0,0,0,0	78	39	0.381397964043167	0.761519418963738
2109	28,32,34,28	0,0,0,0	40,28,23,40	0,0,1,0	78	39	0.235307544569653	0.675836533935499
2110	21,37,32,37	38,21,21,20	59,41,41,32	35,22,30,29	78	39	0.507754835643658	0.843535820405738
2111	47,53,40,56	0,1,0,1	74,72,58,64	1,0,0,0	78	39	0.448369164769749	0.801840778161046
2112	98,74,52,75	1,0,0,0	88,79,86,86	3,0,1,0	78	39	0.316949122053103	0.72901960816243
2113	124,120,99,86	2,4,2,0	90,109,125,97	3,0,2,3	78	39	0.825883554101522	0.999202115572178
2116	101,104,117,114	0,2,1,0	75,89,69,94	0,2,4,1	78	39	0.185359990387287	0.626478751660924
2117	15,20,19,24	4,5,1,7	25,15,24,16	7,6,5,9	78	39	0.193902475237474	0.63600527969106
2118	13,19,18,17	413,403,361,399	22,13,18,13	342,314,374,344	78	39	0.416023234571389	0.783514475998178
2120	289,280,239,278	123,98,92,121	254,203,315,247	129,104,110,94	78	39	0.473345945460722	0.82088069867447
2121	269,256,215,251	10,3,9,11	231,187,281,230	14,7,8,7	78	39	0.546452322422701	0.862643855865215
2123	2,3,8,1	17,20,31,18	2,4,6,1	28,22,30,18	78	39	0.66266785098689	0.934562071584105
2126	24,37,15,22	2,0,6,3	35,25,25,20	3,5,6,4	78	39	0.344427485083962	0.746980487666394
2133	2,1,0,9	23,26,25,26	4,5,0,2	37,18,24,23	78	39	0.999202115572178	0.999202115572178
2134	21,33,25,20	1,1,2,0	23,16,24,21	0,2,0,0	78	39	0.338389202822729	0.744402362578982
2135	25,19,26,23	2,1,0,0	18,16,18,13	0,0,0,2	78	39	0.673670315307558	0.941979292102624
2136	15,10,24,14	5,5,2,6	8,12,13,11	11,6,6,2	78	39	0.17923695407562	0.626478751660924
2137	39,28,46,30	1,4,4,2	35,24,39,47	2,3,1,3	78	39	0.648642327904188	0.927063031643168
2138	42,29,42,29	11,11,9,13	41,23,41,47	17,9,14,8	78	39	0.959172841650899	0.999202115572178
2140	26,34,36,16	12,15,14,9	46,33,27,38	16,10,10,16	78	39	0.238339790499303	0.677565776694089
2141	26,37,39,16	0,0,3,0	46,34,29,40	1,2,0,2	78	39	0.337491291065742	0.743611193951074
2142	24,22,43,16	17,26,11,14	26,22,25,31	22,23,19,23	78	39	0.466829988723557	0.816361556229865
2143	28,26,37,21	1,0,0,2	49,25,27,40	0,3,0,0	78	39	0.339214031864634	0.744680650620724
2145	1,9,1,3	26,30,25,43	4,9,10,5	30,30,58,34	78	39	0.106303360027172	0.518701915620627
2148	462,539,475,498	1,4,1,0	508,462,471,549	2,2,2,2	78	39	0.573659562544273	0.881342692204028
2149	2,14,5,3	0,0,0,0	6,4,3,6	0,2,0,0	78	39	0.443593952271093	0.797059720358318
2151	39,48,45,41	10,13,3,6	57,47,42,37	16,6,11,19	78	39	0.204969434476851	0.640484508790389
2164	2,1,6,3	1,1,1,6	2,10,9,4	7,9,4,2	78	39	0.748348662349376	0.982665054911363
2165	1,5,4,3	1,0,0,0	4,11,7,1	0,0,0,0	78	39	0.331449497805683	0.739210526300214
2166	6,4,0,1	1,1,2,0	4,3,3,1	5,3,3,3	78	39	0.110180445206681	0.525022263306309
2167	8,8,17,8	11,2,9,14	19,16,15,11	9,16,11,7	78	39	0.55024169736686	0.864308021503488
2171	197,306,216,233	23,17,17,22	199,211,200,239	24,18,22,17	78	39	0.419546685772687	0.784879398463805
2172	45,26,48,73	7,6,5,3	24,23,49,49	1,9,2,5	78	39	0.901160863695098	0.999202115572178
