ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3726	35,28,46,31	1,1,2,2	20,25,29,35	1,1,0,1	78	39
3727	111,131,100,95	44,39,35,43	155,95,177,149	51,38,42,54	78	39
3728	58,87,61,52	72,67,74,81	81,84,86,75	110,96,100,91	78	39
3731	31,66,63,42	3,1,3,1	77,69,46,60	2,2,7,6	78	39
3732	25,50,46,29	71,56,83,57	28,36,27,23	54,48,59,69	78	39
3736	886,923,905,907	110,88,100,99	1211,1105,1210,1175	93,95,105,102	78	39
3737	334,404,335,382	22,18,11,15	416,360,481,434	13,19,15,13	78	39
3738	383,478,431,331	17,17,8,16	403,377,434,386	15,11,15,13	78	39
3739	40,38,32,22	13,15,10,13	39,43,37,27	12,11,13,14	78	39
3740	2,3,2,5	1,0,0,0	4,2,1,3	1,0,0,0	78	39
3743	80,72,66,70	1,4,4,3	74,85,61,74	0,2,1,7	78	39
3744	81,65,63,73	3,3,3,1	76,79,63,73	0,2,3,4	78	39
3745	96,76,78,61	11,9,3,7	74,93,58,78	7,7,5,9	78	39
3746	72,65,64,63	0,0,6,1	65,80,58,71	2,1,1,0	78	39
3747	73,58,61,66	0,0,0,0	67,74,60,70	1,0,0,1	78	39
3751	3,3,5,2	2,2,4,0	3,8,2,5	1,4,6,2	78	39
3754	42,61,49,31	0,0,0,0	43,35,35,35	0,0,0,2	78	39
3755	43,62,49,31	0,0,0,0	44,35,34,37	6,0,0,1	78	39
3756	6,5,1,1	71,78,81,95	5,0,4,4	98,80,95,85	78	39
3757	120,181,146,157	14,17,14,17	181,199,170,171	11,14,21,14	78	39
3758	46,58,65,43	40,38,33,44	52,51,53,44	40,35,43,56	78	39
3761	0,0,1,0	0,0,0,0	0,0,0,0	1,0,0,0	78	39
3762	122,149,137,90	88,77,92,80	154,147,178,173	103,88,81,84	78	39
3766	0,2,1,2	0,1,0,0	6,5,2,5	1,0,0,0	78	39
3767	3,4,5,1	0,1,0,0	5,5,2,4	0,1,0,1	78	39
3768	4,5,3,8	8,11,10,8	16,7,3,8	9,10,8,12	78	39
3779	14,44,20,20	1,3,0,3	24,35,35,24	3,4,5,6	78	39
3780	55,49,46,39	2,0,0,0	39,50,31,44	1,2,1,1	78	39
3781	50,48,45,41	0,0,0,2	34,41,38,47	2,0,0,4	78	39
3782	48,55,54,54	2,1,1,1	42,53,32,52	2,1,2,1	78	39
3783	48,60,57,59	0,3,0,0	40,48,42,61	0,1,0,0	78	39
3784	57,43,55,50	2,4,5,3	42,39,45,54	2,2,5,5	78	39
3785	16,14,20,24	0,1,1,1	18,9,21,17	2,0,2,0	78	39
3786	15,11,11,7	3,1,0,2	17,15,9,4	0,2,2,0	78	39
3787	17,41,26,35	4,5,2,1	44,23,41,43	1,2,4,8	78	39
3788	59,58,36,60	2,0,2,3	45,36,55,51	0,1,0,1	78	39
3789	38,39,32,47	10,5,6,4	28,29,39,35	3,6,8,3	78	39
3790	56,60,42,66	0,0,0,1	47,35,60,50	0,1,1,1	78	39
3792	3,1,3,3	0,0,0,0	4,5,6,1	0,0,3,0	78	39
3793	9,26,14,17	14,11,18,18	21,13,11,17	31,10,17,6	78	39
3794	16,32,10,8	17,22,24,17	8,16,16,6	21,22,23,19	78	39
3797	21,55,40,37	6,3,2,2	36,37,33,35	6,2,8,5	78	39
3803	4,3,1,3	0,1,1,0	2,2,2,1	2,0,0,0	78	39
3807	5,1,4,9	6,2,1,1	6,0,6,11	1,0,2,4	78	39
3808	6,1,4,9	9,15,10,15	7,2,12,18	7,3,3,2	78	39
3809	0,1,0,0	6,13,17,16	0,0,0,0	7,8,12,20	78	39
3810	4,5,6,5	4,1,0,2	0,7,4,5	3,3,8,3	78	39
3811	116,164,119,111	18,12,11,6	175,161,148,152	14,10,10,17	78	39
3814	88,102,93,84	0,0,0,0	104,97,112,109	1,2,1,0	78	39
3815	665,754,708,642	7,4,12,13	654,612,667,718	9,8,11,8	78	39
3819	9,13,13,8	1,0,0,1	14,12,19,15	0,0,1,0	78	39
3820	3,0,3,5	1,0,1,0	1,2,4,3	0,0,1,0	78	39
3823	7,0,1,7	0,0,0,0	3,0,3,0	0,0,0,1	78	39
3826	47,64,49,48	6,6,7,6	46,65,70,57	9,7,7,2	78	39
3827	18,34,25,19	19,18,23,19	25,16,48,18	18,24,33,22	78	39
3828	37,64,36,33	34,21,22,22	42,39,65,36	27,23,33,42	78	39
3830	3,9,6,4	1,0,0,0	7,3,7,1	0,0,0,0	78	39
3831	27,14,15,24	0,0,0,0	24,31,28,34	0,3,0,1	78	39
3832	2,3,1,2	0,0,0,2	5,2,1,0	2,0,2,2	78	39
3833	2,3,2,3	0,1,0,1	2,2,4,4	0,0,2,2	78	39
3834	7,5,0,6	5,13,7,6	12,1,3,2	6,2,5,8	78	39
3836	6,6,5,9	1,0,0,0	3,3,1,3	0,0,0,0	78	39
3837	167,188,156,182	4,3,0,5	187,148,185,196	3,0,4,1	78	39
3841	27,43,36,29	72,54,79,81	40,24,30,35	85,73,74,75	78	39
3842	24,38,28,25	0,0,1,0	36,21,34,31	1,0,0,0	78	39
3843	90,87,68,87	6,2,5,1	98,74,120,79	2,2,4,3	78	39
3845	73,64,68,77	0,0,0,0	77,76,76,76	0,3,0,0	78	39
3846	104,87,84,84	7,15,6,12	96,64,114,95	11,8,3,15	78	39
3847	104,88,87,85	24,14,26,21	96,64,114,95	14,12,18,10	78	39
3848	88,73,77,79	2,3,0,2	92,59,74,96	0,1,2,2	78	39
3851	234,227,212,219	2,4,7,8	240,182,237,228	0,3,8,6	78	39
3854	1,2,0,0	2,0,0,0	2,0,0,1	0,0,0,0	78	39
3859	23,24,20,11	23,20,19,27	23,13,8,17	13,10,18,19	78	39
3860	47,63,73,46	1,5,5,3	36,64,60,47	2,9,6,3	78	39
3861	103,125,124,112	1,2,2,0	141,108,126,116	1,1,3,3	78	39
3864	11,28,15,15	4,1,1,1	18,13,13,25	6,0,2,2	78	39
3865	13,15,15,8	3,2,6,1	21,10,14,27	4,6,5,2	78	39
3866	18,20,15,19	5,1,1,2	21,18,16,17	1,1,4,2	78	39
3867	0,0,1,1	1,0,2,0	1,1,0,1	0,0,0,0	78	39
3868	27,30,23,13	0,0,0,1	27,21,21,23	1,4,0,0	78	39
3869	23,27,25,25	0,1,2,1	37,32,25,21	2,0,0,3	78	39
3870	261,348,343,254	159,139,121,166	397,327,348,350	159,158,135,163	78	39
3871	459,558,481,487	22,24,21,29	590,494,541,569	25,32,24,32	78	39
3872	1,2,1,2	3,1,0,2	2,9,11,0	0,1,2,2	78	39
3873	20,20,27,24	5,5,4,2	20,31,30,31	3,4,2,1	78	39
3878	4,20,10,10	1,1,1,0	2,5,11,5	0,0,1,1	78	39
3879	6,14,6,9	1,2,0,0	8,10,4,8	0,0,0,0	78	39
3880	1,12,5,6	17,28,20,14	10,4,4,9	5,7,19,11	78	39
3881	6,12,14,11	0,0,0,0	17,11,8,11	0,1,0,0	78	39
3884	0,1,4,1	0,0,2,1	0,2,0,1	2,0,0,0	78	39
3885	67,110,91,61	19,34,23,24	89,98,130,89	33,35,39,40	78	39
3886	71,121,102,61	2,3,3,1	89,101,121,90	3,2,3,3	78	39
3887	69,103,80,57	0,2,0,0	73,74,105,69	0,2,0,0	78	39
3888	87,114,90,78	6,3,2,6	92,102,118,91	2,1,5,4	78	39
3889	89,121,94,75	10,3,8,8	105,103,123,90	8,5,7,6	78	39
3890	68,105,81,60	0,0,2,0	67,76,109,69	0,0,0,0	78	39
3891	86,116,91,81	0,2,1,2	86,104,122,91	0,1,0,0	78	39
3892	145,192,177,128	23,16,13,18	164,141,172,159	14,12,15,7	78	39
3893	101,91,98,94	1,0,3,1	125,154,75,129	0,4,5,2	78	39
3894	0,0,4,0	1,4,1,2	2,0,1,1	9,4,3,1	78	39
3896	6,4,3,3	4,4,6,7	2,5,3,2	7,6,7,4	78	39
3898	0,1,1,1	0,0,0,0	1,1,0,0	1,0,0,0	78	39
3899	66,82,74,58	2,3,1,0	59,61,53,74	5,2,0,2	78	39
3900	0,0,2,0	0,0,0,1	0,0,1,1	0,0,0,0	78	39
3902	54,37,55,53	3,0,5,2	32,63,70,64	1,2,1,3	78	39
3903	46,39,61,47	0,2,5,1	27,58,68,70	2,1,1,0	78	39
3904	48,47,57,59	0,0,0,1	37,56,76,69	2,1,1,1	78	39
3905	46,40,61,46	6,4,6,10	26,57,69,69	2,9,11,5	78	39
3906	8,10,9,12	55,68,67,77	7,7,6,11	76,49,61,68	78	39
3909	0,0,1,0	0,0,0,0	0,0,0,0	1,0,0,1	78	39
3911	2,0,1,4	0,0,0,0	4,3,4,2	0,0,1,0	78	39
3913	57,33,51,56	0,0,0,2	66,65,56,57	2,0,0,0	78	39
3922	0,0,0,4	0,0,0,0	1,2,6,1	0,0,1,0	78	39
3924	1,2,0,1	0,0,1,2	2,2,1,1	0,2,0,1	78	39
3925	10,8,11,3	6,10,9,6	6,7,5,7	20,8,13,17	78	39
3926	9,7,10,3	5,5,8,3	6,7,6,8	6,2,2,3	78	39
3927	17,30,13,19	0,0,1,0	8,19,23,38	0,0,2,0	78	39
3928	15,30,10,14	0,0,0,0	9,21,24,38	0,0,1,0	78	39
3929	15,30,10,14	2,0,0,0	9,21,22,38	0,0,0,1	78	39
3930	0,4,9,3	2,2,0,0	3,1,1,2	0,2,0,0	78	39
3931	0,3,7,2	0,3,0,1	2,0,0,3	0,0,0,1	78	39
3934	52,85,86,64	123,176,129,165	77,56,88,109	183,188,201,201	78	39
3937	12,16,16,12	0,0,0,0	17,18,22,20	0,0,0,1	78	39
3938	160,178,180,179	67,59,67,78	200,186,180,196	90,85,87,79	78	39
3939	11,15,18,8	0,0,0,0	19,19,21,19	1,1,0,0	78	39
3940	15,10,30,14	7,4,7,8	27,28,26,28	13,4,16,7	78	39
3941	18,17,27,16	0,0,0,0	37,23,28,28	2,0,1,1	78	39
3942	1448,1206,1159,1334	4,14,11,15	1454,1473,1626,1574	23,14,21,27	78	39
3943	40,39,38,28	1,0,0,3	40,49,44,40	2,0,0,0	78	39
3945	9,15,28,11	24,10,13,17	17,17,24,33	17,14,18,10	78	39
3946	11,19,34,12	7,5,5,5	15,13,16,30	5,2,4,3	78	39
3947	17,21,30,14	13,9,13,16	24,20,25,18	12,14,20,12	78	39
3948	12,25,29,21	1,0,0,0	24,15,12,23	0,0,1,0	78	39
3950	37,35,25,15	0,0,1,0	25,10,26,29	0,1,0,1	78	39
3954	47,59,57,49	78,57,67,85	50,45,60,39	62,73,64,86	78	39
3957	4,9,4,3	1,0,0,0	3,3,4,4	0,1,0,0	78	39
3958	45,45,45,50	29,38,23,23	55,60,35,36	34,21,42,40	78	39
3964	27,45,35,18	1,0,0,0	25,16,38,29	0,1,0,1	78	39
3965	26,19,21,24	4,0,0,0	23,24,30,27	0,0,0,0	78	39
3966	118,125,125,101	42,33,48,62	141,114,179,135	34,42,44,44	78	39
3967	90,141,117,100	7,1,8,5	126,103,167,111	8,2,2,1	78	39
3968	9,4,4,3	3,9,3,2	4,0,4,7	3,5,0,0	78	39
3969	1125,1314,1346,1164	29,24,4,17	1433,1241,1317,1476	20,11,8,12	78	39
3970	763,1039,996,838	10,5,2,9	1043,943,962,1058	12,8,10,10	78	39
3971	535,775,734,588	423,315,339,362	791,716,719,818	369,305,394,356	78	39
3972	970,1028,1006,875	62,47,60,58	1088,888,984,1034	73,77,57,70	78	39
3973	920,990,965,830	7,2,11,6	1038,858,955,960	9,7,11,4	78	39
3974	863,954,917,782	18,20,28,16	983,801,886,920	23,18,15,22	78	39
3975	299,261,240,236	1,6,4,5	348,325,348,316	7,6,7,6	78	39
3976	41,33,29,24	0,2,1,0	18,21,14,26	3,0,0,0	78	39
3977	10,12,9,5	2,0,5,0	11,16,12,16	1,1,2,3	78	39
3978	3,0,0,2	0,0,0,0	3,3,3,0	0,0,1,0	78	39
3980	6,8,11,7	0,0,2,0	8,3,6,7	0,0,0,0	78	39
3981	382,355,303,371	30,29,31,29	397,359,379,377	22,36,31,25	78	39
3983	11,21,13,8	2,4,4,5	8,8,12,15	1,2,2,0	78	39
3984	10,19,12,16	0,0,1,0	21,14,12,12	0,0,0,0	78	39
3985	8,13,6,7	8,13,24,14	9,4,5,11	12,19,10,11	78	39
3986	21,14,21,12	34,32,29,31	21,14,22,8	29,33,35,36	78	39
3987	28,21,19,31	14,9,9,12	30,29,29,20	9,15,11,15	78	39
3988	15,13,13,14	22,12,24,18	21,14,23,12	22,15,14,22	78	39
3992	789,770,1004,668	22,18,19,16	972,832,971,1010	18,11,27,13	78	39
3994	350,267,244,288	196,176,187,207	226,243,246,236	216,205,223,200	78	39
3996	8,11,26,17	1,0,0,0	27,13,17,18	0,0,0,0	78	39
3997	3,11,25,20	10,9,15,7	19,9,17,15	5,9,6,13	78	39
3998	283,360,341,287	1,8,7,7	302,275,310,321	5,6,11,7	78	39
3999	250,269,283,209	0,0,1,0	247,243,277,266	0,0,0,0	78	39
4000	238,251,240,184	55,61,50,41	206,230,230,261	68,71,56,61	78	39
4001	192,231,210,172	0,0,0,0	161,190,194,218	1,0,0,0	78	39
4002	148,162,143,112	26,37,31,31	134,144,178,174	45,32,34,37	78	39
4003	56,107,109,79	6,18,8,19	89,69,90,79	22,16,16,15	78	39
4004	84,107,92,93	40,55,57,41	97,85,100,72	50,40,56,50	78	39
4005	104,105,119,110	2,10,9,7	110,123,97,88	7,5,5,2	78	39
4006	102,120,94,85	25,45,49,28	107,85,83,99	36,38,57,33	78	39
4007	4,5,6,4	1,0,0,1	2,2,4,7	0,1,0,0	78	39
4011	7,8,9,7	5,4,0,1	10,7,5,14	0,0,0,1	78	39
4012	13,10,8,12	1,1,0,0	26,16,10,18	0,0,1,0	78	39
4013	49,53,62,57	9,25,16,3	50,78,66,63	16,21,13,18	78	39
4022	0,1,1,2	0,0,0,1	0,1,3,1	0,0,0,0	78	39
4023	0,2,2,2	0,0,0,1	1,3,4,1	1,2,1,1	78	39
4026	12,35,23,14	2,0,3,1	14,14,17,17	0,0,0,1	78	39
4027	18,25,31,26	0,4,1,2	27,19,22,21	2,6,2,1	78	39
4028	71,82,88,64	15,33,15,12	107,76,91,102	25,20,20,24	78	39
4031	44,59,60,46	173,163,138,129	47,48,54,40	186,123,202,167	78	39
4037	75,82,76,100	0,0,0,0	74,52,67,51	0,0,1,0	78	39
4038	128,151,144,134	8,7,6,8	141,126,137,131	6,9,4,16	78	39
4044	3,10,8,4	1,1,0,1	7,3,0,8	0,0,1,1	78	39
4050	34,20,25,27	32,21,16,29	46,37,26,43	17,19,21,35	78	39
4051	54,45,57,44	1,0,0,0	49,50,55,80	0,1,0,0	78	39
4057	64,64,64,23	2,6,5,1	39,42,58,46	5,4,4,0	78	39
4058	2,1,3,0	0,1,0,0	7,7,4,2	0,0,0,0	78	39
4059	79,97,137,94	4,1,6,4	145,99,72,122	5,4,6,4	78	39
4060	45,64,50,38	30,36,31,33	57,62,75,70	44,38,24,44	78	39
4061	65,72,70,50	70,49,61,46	71,83,76,63	50,64,61,63	78	39
4062	7,9,7,4	52,41,65,56	1,6,14,13	78,48,62,74	78	39
4063	28,36,32,23	1,2,0,1	35,49,24,22	1,1,1,0	78	39
4064	27,36,37,23	0,2,1,1	35,49,25,22	1,0,0,1	78	39
4065	12,22,28,18	2,0,0,0	24,20,9,21	4,0,0,2	78	39
4066	67,90,90,72	166,152,131,130	72,77,69,87	151,145,143,185	78	39
4071	3,0,0,2	0,2,0,0	2,0,0,0	0,0,0,0	78	39
4072	14,3,6,4	0,0,1,0	1,7,11,6	0,2,0,0	78	39
4073	38,40,57,39	16,20,14,17	42,39,32,30	12,11,8,4	78	39
4074	3,1,2,1	0,1,1,0	2,1,5,1	0,0,1,0	78	39
4076	6,3,7,2	0,0,0,0	1,5,8,5	0,0,1,0	78	39
4077	18,17,19,19	0,1,0,1	13,11,15,13	0,0,0,0	78	39
4078	0,3,1,3	1,0,0,0	1,8,4,3	0,1,2,0	78	39
4079	100,82,116,87	0,0,3,0	62,78,48,67	0,1,0,2	78	39
4080	68,82,81,86	20,16,27,14	65,65,71,76	19,21,17,18	78	39
4081	34,34,33,29	0,4,1,0	17,31,26,31	5,3,0,1	78	39
4082	31,39,41,24	0,5,1,2	33,13,25,23	0,2,2,1	78	39
4083	16,44,15,10	165,160,124,180	23,20,20,20	180,158,179,163	78	39
4084	9,8,6,4	4,1,8,1	6,6,10,2	2,5,2,1	78	39
4085	109,168,167,121	70,64,65,82	94,117,98,101	53,61,47,36	78	39
4086	7,5,10,15	2,8,4,2	5,13,2,8	4,4,5,5	78	39
4087	123,173,157,121	134,151,126,147	112,132,107,147	156,147,169,151	78	39
4088	97,156,127,109	103,95,100,105	90,135,94,143	107,125,110,119	78	39
4089	12,17,3,6	0,1,0,0	8,4,9,12	2,0,0,0	78	39
4090	5,13,6,7	0,0,2,0	9,11,7,9	0,0,0,1	78	39
4091	3,10,5,9	4,2,3,7	9,11,9,9	5,8,3,3	78	39
4092	9,9,7,9	1,2,2,0	5,9,6,13	0,1,3,1	78	39
4093	7,3,3,8	4,0,1,2	3,3,3,2	0,2,0,1	78	39
4094	11,13,8,12	1,0,0,0	7,14,8,18	0,0,0,2	78	39
4095	9,7,4,11	1,0,0,1	5,8,5,7	0,0,0,0	78	39
4096	6,6,14,12	58,49,52,41	15,4,22,11	44,54,69,45	78	39
4097	33,35,28,37	0,0,1,3	25,39,34,50	0,2,4,0	78	39
4100	0,0,0,1	0,0,2,0	1,0,0,0	0,0,0,0	78	39
4101	76,121,104,92	105,101,86,85	156,117,152,154	133,101,88,104	78	39
4102	72,91,73,76	150,152,172,165	87,80,104,87	232,191,209,252	78	39
4103	88,151,112,84	107,140,125,122	121,89,79,113	139,98,89,120	78	39
4104	173,287,248,163	82,69,68,95	286,200,203,224	82,58,60,103	78	39
4105	21,28,21,11	0,0,2,1	12,12,7,10	0,1,3,0	78	39
4106	8,6,10,6	0,1,0,0	4,6,9,4	0,1,0,1	78	39
4107	9,15,26,18	2,3,4,1	23,22,17,13	1,1,8,1	78	39
4108	53,61,43,49	3,2,0,1	57,49,65,51	3,1,1,6	78	39
4109	47,49,38,40	42,37,39,36	42,48,58,47	56,34,35,47	78	39
4110	11,40,28,19	63,46,43,51	16,25,17,32	56,47,67,71	78	39
4115	143,168,111,154	80,57,86,89	159,150,149,142	76,75,99,90	78	39
4122	229,380,355,210	11,14,16,11	333,292,337,306	20,19,21,17	78	39
4123	13,12,12,14	45,36,28,30	30,20,14,25	46,42,54,59	78	39
4125	36,58,50,43	39,38,51,38	37,24,53,55	52,35,34,36	78	39
4129	2,0,0,1	0,0,0,0	0,0,0,0	0,1,0,0	78	39
4133	11,24,18,19	23,15,29,27	21,9,12,9	17,20,18,20	78	39
4137	28,58,58,48	3,3,4,2	29,30,19,27	1,1,0,1	78	39
4138	29,53,74,49	1,1,0,0	58,60,56,61	1,0,0,2	78	39
4139	281,273,248,258	8,1,6,10	235,215,212,248	3,11,13,5	78	39
4140	4,0,3,3	0,1,3,1	1,0,1,1	0,0,2,0	78	39
4147	63,74,74,62	99,89,68,93	77,65,90,99	127,113,120,114	78	39
4148	0,0,0,0	0,3,0,0	0,0,0,1	0,0,0,0	78	39
4149	159,162,175,180	3,3,2,2	223,199,206,235	3,5,8,5	78	39
4150	159,168,215,190	3,1,8,6	235,189,210,214	4,2,4,4	78	39
4154	239,270,220,244	99,96,115,115	261,190,217,233	100,92,60,70	78	39
4156	44,55,37,62	3,0,2,1	74,59,46,34	1,2,1,3	78	39
4157	17,7,23,17	0,1,0,0	12,23,10,16	1,1,0,0	78	39
4160	32,33,36,55	0,2,3,0	47,45,47,41	2,4,3,1	78	39
4161	52,64,64,47	78,101,84,74	53,43,46,63	89,78,85,88	78	39
4164	25,4,6,11	8,2,1,2	43,28,34,42	3,7,1,3	78	39
4165	25,4,8,10	5,1,0,0	42,27,34,43	3,3,2,3	78	39
4166	20,2,11,10	0,0,0,0	41,30,38,52	2,2,1,5	78	39
4167	5,19,8,13	0,0,0,0	9,3,10,11	0,0,0,2	78	39
4168	0,1,1,0	63,32,41,50	1,0,2,0	59,33,82,64	78	39
4169	54,34,37,33	1,4,5,4	39,38,39,54	1,6,6,4	78	39
4170	21,14,19,20	0,1,0,3	23,18,8,11	0,1,1,0	78	39
4172	87,143,114,118	18,8,21,9	119,100,117,112	6,11,8,5	78	39
4173	14,7,13,9	0,0,1,0	8,15,7,7	0,2,3,0	78	39
4174	34,59,31,42	3,8,2,3	32,43,29,27	11,1,4,6	78	39
4175	25,39,29,16	29,28,29,25	45,27,38,36	19,21,32,24	78	39
4176	20,26,29,9	11,1,6,5	7,14,16,15	5,3,11,9	78	39
4177	27,52,40,22	25,26,24,13	19,17,20,12	15,20,26,15	78	39
4178	40,33,33,45	0,0,0,1	62,69,49,69	0,0,2,0	78	39
4181	14,2,9,5	0,1,0,1	13,1,3,4	3,0,1,0	78	39
4207	2,0,0,0	0,0,0,0	0,1,0,0	1,0,0,0	78	39
4208	103,87,96,96	1,5,12,2	79,68,67,79	0,2,3,2	78	39
4209	118,113,108,107	3,0,0,4	98,86,78,86	1,2,0,0	78	39
4210	29,52,35,21	53,32,57,28	32,39,32,23	32,27,35,44	78	39
4211	101,157,143,129	3,7,11,7	129,124,141,145	4,4,7,7	78	39
4212	48,65,83,69	107,75,73,104	73,58,49,52	89,83,79,79	78	39
4213	1,0,5,1	2,0,2,1	2,2,10,1	0,7,2,7	78	39
4214	2,4,2,3	0,0,0,0	2,1,5,4	0,0,1,0	78	39
4219	74,60,54,58	8,10,15,7	53,44,48,67	4,4,8,15	78	39
4222	5,14,4,5	4,4,0,2	17,9,12,7	0,1,1,4	78	39
4223	4,4,5,7	1,0,0,0	12,5,8,2	1,1,1,0	78	39
4224	5,8,4,3	1,1,0,0	10,2,9,8	0,0,2,0	78	39
4225	4,4,8,4	1,2,1,0	10,3,8,3	0,2,1,4	78	39
4226	10,5,7,7	0,0,0,0	11,6,6,6	0,0,0,1	78	39
4227	14,26,29,27	1,2,0,1	43,35,47,28	3,1,0,0	78	39
4228	10,27,22,22	2,0,0,0	47,34,51,40	4,4,3,2	78	39
4229	25,22,17,30	0,1,0,0	41,46,40,39	1,0,0,0	78	39
4230	21,30,28,33	0,0,0,1	46,33,44,41	0,0,0,0	78	39
4231	17,31,21,28	1,0,0,0	50,32,48,53	0,0,0,2	78	39
4232	5,3,7,2	1,1,3,6	8,7,1,8	0,2,4,0	78	39
4233	3,4,10,2	4,4,6,3	9,9,1,8	3,15,2,5	78	39
4234	8,1,15,1	10,6,8,4	22,7,10,11	10,21,13,9	78	39
4235	5,2,20,6	0,4,0,0	19,9,15,7	1,0,0,0	78	39
4236	9,5,16,9	0,0,2,0	21,13,15,13	0,2,3,0	78	39
4237	14,7,16,8	6,5,1,3	17,9,10,13	3,6,7,1	78	39
4238	22,43,53,28	0,3,2,1	40,21,31,46	0,2,3,0	78	39
4239	28,28,27,18	19,26,29,29	35,23,28,43	40,29,26,37	78	39
4240	15,13,4,13	7,12,11,12	9,9,14,14	14,5,11,16	78	39
4241	64,133,109,60	0,0,0,1	85,95,59,68	0,1,0,0	78	39
4243	31,12,17,24	0,1,4,1	19,20,16,21	3,2,0,0	78	39
4244	97,92,93,78	3,4,10,1	113,108,115,131	7,7,5,3	78	39
4245	17,25,26,15	33,34,23,25	24,23,28,30	31,33,35,37	78	39
4246	208,297,271,231	107,120,128,126	249,270,276,285	149,154,145,157	78	39
4247	128,167,147,119	89,116,118,114	174,159,189,183	127,140,117,161	78	39
4248	129,168,149,118	1,0,1,1	174,155,188,183	0,1,3,1	78	39
4249	87,99,80,113	52,44,27,54	79,98,118,104	54,40,52,45	78	39
4250	78,83,88,102	12,13,23,11	72,78,111,97	10,13,17,20	78	39
4251	6,8,2,0	11,6,12,5	2,4,4,2	9,10,10,17	78	39
4252	55,98,64,56	75,75,82,79	53,59,62,78	72,67,72,88	78	39
4253	47,77,69,64	93,124,98,82	86,88,76,83	110,117,120,134	78	39
4257	153,104,123,134	121,112,111,95	134,134,102,136	83,76,82,85	78	39
4258	116,110,103,97	8,1,13,3	108,96,85,111	3,5,4,10	78	39
4260	52,37,31,66	1,3,0,2	37,41,43,45	5,3,8,1	78	39
4264	7,2,4,1	1,0,1,1	5,0,0,6	0,0,0,0	78	39
4265	10,3,4,0	2,1,0,3	6,1,0,8	0,1,0,1	78	39
4267	12,13,7,16	8,13,18,7	15,9,24,16	12,3,12,11	78	39
4269	3,2,5,4	0,4,0,2	1,1,1,3	0,0,0,1	78	39
4271	0,4,1,0	1,0,0,0	0,2,0,0	0,0,1,0	78	39
4275	14,21,30,19	20,11,26,13	28,28,28,38	27,14,7,18	78	39
4283	39,55,56,53	2,2,0,2	38,52,47,34	1,2,1,4	78	39
4288	8,19,18,13	3,4,3,4	9,16,6,10	2,2,7,2	78	39
4292	0,8,1,0	0,0,1,0	0,0,2,0	0,0,0,0	78	39
4296	29,33,41,23	1,0,0,1	21,31,23,39	0,0,0,0	78	39
4297	1,0,2,0	11,7,10,10	1,7,1,1	16,13,13,14	78	39
4301	55,116,86,78	5,7,9,5	62,80,63,76	3,13,8,15	78	39
4302	64,50,90,47	47,42,56,36	55,78,115,84	33,42,52,55	78	39
4303	102,88,110,84	25,25,41,22	93,100,128,111	30,24,24,36	78	39
4304	36,53,48,57	3,4,2,0	56,44,49,54	1,2,3,1	78	39
4305	2,1,4,4	2,8,7,6	4,3,5,6	6,4,2,8	78	39
4306	4,8,5,2	0,0,0,0	9,19,8,13	1,0,0,0	78	39
4307	58,66,78,52	4,5,2,2	53,36,64,66	5,0,1,4	78	39
4308	118,147,153,116	4,9,7,2	152,149,114,122	4,4,2,7	78	39
4309	48,44,45,47	92,106,69,88	45,58,49,44	84,102,82,95	78	39
4310	9,5,18,4	2,0,0,0	7,11,9,15	0,0,0,0	78	39
4311	9,5,18,4	7,1,5,2	7,11,9,15	5,5,4,6	78	39
4312	6,5,11,4	0,3,1,0	6,9,7,14	2,1,1,1	78	39
4313	12,11,14,14	4,1,4,6	5,13,6,5	5,2,3,7	78	39
4314	0,9,6,4	0,0,0,0	2,1,7,10	0,0,4,2	78	39
4315	5,3,2,1	0,0,0,0	6,3,4,7	0,0,5,2	78	39
4317	9,7,1,6	1,0,1,0	7,3,4,4	2,0,0,4	78	39
4319	40,59,42,32	0,0,8,12	43,64,57,52	9,0,0,0	78	39
4320	42,70,55,44	122,112,119,104	60,70,57,55	121,125,116,132	78	39
4321	43,77,64,57	16,7,5,9	67,74,66,62	5,11,6,16	78	39
4324	22,42,38,26	0,2,1,0	43,19,35,35	0,1,2,1	78	39
4329	118,110,114,127	693,663,590,617	108,74,122,145	663,517,614,563	78	39
4333	9,17,14,13	0,0,0,1	11,13,9,11	0,0,0,0	78	39
4335	3,11,3,0	1,0,0,0	4,1,2,2	0,0,0,0	78	39
4337	179,151,175,118	7,13,14,14	138,160,203,143	13,11,13,22	78	39
4350	55,71,40,53	8,2,8,8	53,54,66,69	11,10,19,13	78	39
4351	46,76,46,47	26,5,20,21	54,65,54,60	16,15,5,8	78	39
4352	34,49,54,48	7,8,16,7	55,54,44,36	12,16,19,17	78	39
4354	0,1,3,0	0,0,0,0	0,1,0,2	2,0,0,1	78	39
4358	5,4,2,2	0,0,1,0	2,2,5,4	0,0,0,0	78	39
4360	69,99,103,70	18,13,14,28	110,107,105,111	28,19,28,26	78	39
4361	2,2,1,0	0,0,0,0	0,0,0,1	2,0,0,0	78	39
4362	3,0,4,1	1,0,0,1	0,0,1,1	0,3,0,0	78	39
4363	0,0,0,1	2,2,2,0	0,0,0,0	1,2,2,1	78	39
