ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6357	10,12,16,19	117,104,86,87	15,11,3,13	130,113,116,121	231	39
6360	365,337,377,343	4,10,5,6	335,313,253,347	2,5,4,5	504	39
6361	2,2,8,1	2,2,5,8	2,5,5,1	1,6,2,5	75	39
6362	5,7,8,3	76,67,75,62	5,6,7,2	56,64,39,49	75	39
6363	67,60,54,65	5,11,7,6	50,36,36,54	6,2,2,8	425	39
6365	9,8,8,10	2,0,0,0	12,18,6,7	0,0,0,0	4294	39
6367	17,19,17,20	2,16,6,7	11,12,4,12	10,8,7,7	242	39
6368	2,16,6,8	12,37,31,21	10,9,7,7	24,18,12,22	133	39
6369	13,19,15,18	0,0,0,0	10,12,4,11	1,0,0,1	242	39
6370	2,0,0,0	0,0,0,0	0,0,0,0	0,1,1,0	543	39
6371	8,10,11,3	116,92,77,101	11,14,23,6	92,107,133,103	161	39
6372	75,79,75,58	15,10,9,8	81,46,33,58	2,4,6,10	96	39
6373	8,12,14,13	11,9,7,17	13,5,5,5	8,12,7,17	72	39
6375	0,0,0,0	5,14,5,16	0,0,0,1	9,16,6,14	43	39
6376	9,5,9,4	65,48,40,62	2,2,8,1	54,46,62,46	51	39
6377	2,1,1,1	0,0,2,0	1,0,0,1	3,0,1,0	51	39
6378	87,115,85,69	0,0,0,0	48,49,56,54	0,2,0,0	1376	39
6379	42,62,50,32	2,0,0,0	20,28,27,30	0,1,0,0	647	39
6380	7,11,9,9	38,71,54,41	11,10,4,5	54,38,51,64	46	39
6381	0,2,0,0	9,7,4,7	1,1,0,1	12,5,6,6	111	39
6382	9,10,19,28	0,1,0,0	18,3,16,12	0,0,0,0	376	39
6383	0,1,2,0	10,16,15,15	1,0,0,0	5,21,16,19	43	39
6384	16,19,23,13	25,20,30,13	18,12,11,5	10,20,10,8	501	39
6385	8,16,9,2	16,16,19,9	9,11,3,7	9,15,12,10	168	39
6386	41,48,45,40	2,0,2,2	56,37,46,56	3,4,5,2	58	39
6387	7,6,1,1	0,3,2,5	2,3,3,5	6,1,4,0	116	39
6389	7,6,1,1	1,0,1,0	2,2,3,4	1,1,0,0	116	39
6390	34,14,40,19	13,19,10,21	37,19,26,21	26,27,15,19	77	39
6391	3,4,6,2	32,50,33,35	4,5,3,1	46,23,33,28	258	39
6392	17,20,20,19	16,24,18,14	14,23,29,24	18,20,20,14	71	39
6393	49,61,48,51	0,0,1,0	59,83,79,75	0,0,0,0	183	39
6394	2,0,0,1	83,86,77,72	3,0,0,1	90,72,67,59	100	39
6395	1,3,0,1	3,9,5,0	0,2,3,6	3,8,4,7	73	39
6396	0,0,0,1	0,0,1,0	0,1,0,1	0,0,0,0	69	39
6399	320,423,346,309	54,64,79,61	446,339,428,388	78,66,66,83	84	39
6400	3,0,0,3	0,0,0,0	0,5,1,2	1,0,1,0	140	39
6401	3,0,0,0	0,0,0,0	0,1,1,1	1,0,1,0	172	39
6402	1,0,0,0	1,0,0,3	0,0,0,0	0,4,0,1	71	39
6404	72,68,66,74	76,70,82,99	59,53,70,55	122,94,111,105	155	39
6405	300,306,275,301	0,0,0,2	328,289,338,334	0,0,0,0	202	39
6406	90,77,86,98	0,0,0,0	82,77,86,79	1,0,0,0	104	39
6407	199,205,206,221	9,8,8,10	176,167,216,207	3,9,7,5	104	39
6409	0,0,2,0	69,61,57,56	0,0,2,0	66,67,68,63	86	39
6410	2,3,2,7	69,61,57,56	0,4,0,1	66,67,68,63	173	39
6411	2,3,2,7	0,0,2,0	0,4,0,1	0,0,2,0	126	39
6413	30,33,28,20	11,8,10,10	18,14,16,17	8,11,4,4	115	39
6414	28,67,37,40	239,202,194,214	30,39,21,35	170,194,197,183	483	39
6415	47,33,30,19	3,8,6,10	23,11,12,20	4,0,3,1	320	39
6420	3,5,3,2	2,4,3,0	2,12,6,2	0,0,0,0	41	39
6423	4,3,3,2	10,9,14,12	6,3,1,1	6,5,14,7	48	39
6424	8,4,5,2	17,11,12,17	2,4,11,7	5,13,10,14	48	39
6425	16,8,8,7	1,0,1,2	14,7,13,15	1,1,1,0	126	39
6426	31,10,16,24	1,0,1,2	24,14,19,41	1,1,1,0	129	39
6427	17,3,12,18	2,1,4,1	10,9,9,28	0,2,3,2	42	39
6429	216,141,178,165	41,46,35,36	204,176,229,190	54,44,56,44	60	39
6430	8,12,16,9	6,10,14,17	16,10,9,12	10,14,12,14	717	39
6431	8,5,5,6	1,0,1,2	2,5,2,2	0,0,1,0	43	39
6433	20,30,30,18	10,2,7,5	14,7,14,21	5,1,4,4	383	39
6434	14,23,7,19	1,0,1,0	12,6,14,23	2,0,0,0	79	39
6435	27,37,15,36	36,45,45,43	19,17,25,37	39,42,37,46	152	39
6436	14,14,9,17	36,45,45,43	9,11,11,14	39,42,37,46	112	39
6437	1,0,0,1	22,12,20,25	1,3,5,4	13,10,23,20	226	39
6438	6,1,0,1	10,17,18,20	1,1,0,1	18,17,16,17	196	39
6439	0,1,4,0	68,39,64,42	3,1,0,0	29,51,42,42	160	39
6441	2,0,0,1	0,0,0,0	2,0,3,1	0,0,2,0	51	39
6442	147,147,115,171	0,1,2,2	119,108,128,116	2,2,0,1	1004	39
6443	85,163,135,113	4,5,4,1	149,122,107,141	4,3,3,0	7466	39
6444	39,60,51,40	47,56,61,46	46,53,41,53	73,63,86,72	260	39
6445	0,0,1,2	0,0,0,0	1,4,0,0	1,0,0,0	119	39
6446	1,1,1,5	0,0,1,0	1,4,1,0	3,1,5,0	224	39
6447	1,1,0,3	0,0,1,0	1,0,1,0	3,1,5,0	144	39
6451	3,4,4,3	2,0,1,0	4,4,2,6	0,2,1,0	110	39
6456	2,2,0,0	7,9,11,14	4,1,1,1	14,3,15,16	98	39
6457	14,10,8,7	15,22,11,7	5,5,13,6	10,10,16,2	87	39
6458	40,53,36,31	29,27,17,22	31,22,23,28	21,22,16,17	68	39
6459	41,48,70,56	7,10,11,4	41,50,53,60	9,14,5,15	52	39
6460	46,37,51,49	6,7,4,7	54,37,51,56	7,6,5,1	54	39
6462	76,92,89,64	0,1,1,1	47,62,71,60	1,0,2,1	1736	39
6463	87,99,112,76	0,1,1,1	62,76,92,68	1,0,2,1	3638	39
6464	19,32,31,30	8,25,8,18	23,21,32,21	8,7,11,13	1941	39
6465	174,229,234,184	0,3,0,0	181,197,158,182	5,0,0,0	1642	39
6466	12,11,14,12	182,195,171,166	7,4,12,5	119,101,121,127	57	39
6467	8,7,5,10	28,26,29,36	4,4,8,2	18,23,41,17	57	39
6468	2,3,2,0	4,2,0,2	4,1,3,1	1,0,2,0	139	39
6469	0,0,0,0	42,41,49,48	0,0,1,1	30,31,24,24	47	39
6470	14,18,11,10	2,2,0,0	4,6,6,10	1,3,0,2	49	39
6471	14,18,11,10	7,4,8,13	4,8,6,10	5,7,11,5	78	39
6472	14,18,11,10	0,1,1,2	4,8,6,10	1,0,0,0	113	39
6473	2,2,0,0	7,4,8,13	1,5,0,2	5,7,11,5	68	39
6474	2,2,0,0	0,1,1,2	1,5,0,2	1,0,0,0	103	39
6475	7,4,8,13	0,1,1,2	5,7,11,5	1,0,0,0	74	39
6476	7,4,8,13	0,0,0,1	6,7,11,5	0,0,0,1	114	39
6477	0,1,1,2	0,0,0,1	2,0,0,0	0,0,0,1	79	39
6478	0,1,4,0	0,0,0,0	0,0,0,0	0,0,0,1	50	39
6479	13,11,18,6	6,3,4,5	7,4,11,5	5,9,0,2	50	39
6480	46,25,34,38	18,26,30,16	20,27,29,33	12,13,16,19	50	39
6481	30,70,34,53	20,26,22,18	33,49,55,49	27,27,31,32	632	39
6482	148,172,142,144	14,22,11,11	166,124,121,140	19,16,20,10	2030	39
6483	60,106,76,73	1,1,0,0	73,74,70,61	2,0,0,0	417	39
6485	288,285,292,280	3,5,5,3	294,258,271,312	9,7,10,14	45	39
6486	104,121,86,120	0,0,0,2	117,110,117,105	0,1,0,0	228	39
6487	106,127,88,135	1,0,0,0	128,122,123,126	0,0,0,0	353	39
6488	13,16,9,26	1,0,0,0	18,23,15,25	0,0,0,0	164	39
6489	46,56,36,57	0,9,5,3	68,56,51,77	2,2,0,5	164	39
6490	1,0,0,0	15,16,7,3	0,0,0,1	13,11,11,9	124	39
6491	3,0,1,1	2,12,6,8	0,1,3,3	4,6,5,1	168	39
6492	0,2,0,0	6,10,8,7	1,0,0,0	10,6,10,3	125	39
6493	18,6,13,14	44,55,45,55	4,16,10,10	52,47,58,51	49	39
6494	32,20,17,26	44,55,45,55	16,23,34,26	52,47,58,51	772	39
6495	32,19,16,25	18,5,12,13	16,18,32,25	4,11,8,9	762	39
6496	111,147,109,121	4,0,3,3	137,159,110,114	4,1,2,2	1547	39
6497	3,1,4,1	0,0,1,0	3,2,5,2	0,1,0,3	98	39
6498	20,21,10,18	1,0,0,0	17,17,17,18	0,0,0,0	172	39
6499	56,43,32,50	1,2,4,0	36,56,41,44	0,1,1,2	172	39
6500	1,3,1,3	37,35,26,33	0,3,1,0	26,28,24,32	50	39
6501	2,0,0,1	0,0,0,1	5,2,5,4	0,0,0,0	63	39
6502	2,0,6,0	0,0,0,0	1,0,3,0	1,0,0,0	131	39
6503	5,5,7,10	0,0,1,0	2,0,15,0	0,0,1,0	619	39
6504	3,5,1,10	0,0,1,0	2,0,12,0	0,0,1,0	527	39
6505	24,29,18,41	0,6,0,2	20,29,28,22	4,1,3,3	63	39
6506	17,23,32,26	16,17,13,12	32,24,36,33	14,9,24,19	727	39
6507	0,0,1,0	32,57,36,37	0,1,0,0	47,30,42,46	41	39
6508	33,25,25,27	0,0,0,0	13,14,18,23	1,0,0,0	42	39
6509	36,59,38,34	0,0,0,0	69,37,35,64	1,0,0,0	431	39
6510	36,59,38,34	33,25,25,27	69,37,35,64	13,14,18,23	428	39
6511	1,0,0,1	0,0,0,0	1,0,0,0	0,1,0,0	44	39
6512	5,9,8,7	0,1,0,0	6,5,18,6	0,0,0,0	112	39
6513	4,9,8,6	0,1,0,0	5,6,18,6	0,0,0,0	107	39
6514	3,7,7,2	37,31,43,29	4,5,2,5	21,34,28,34	44	39
6515	7,16,15,8	10,1,5,6	9,10,20,11	6,3,3,3	112	39
6516	41,40,51,35	10,1,5,6	26,39,46,40	6,3,3,3	107	39
6517	0,4,5,4	12,15,19,14	5,3,1,0	18,14,23,22	53	39
6518	159,176,141,165	157,137,151,154	167,155,181,154	188,174,183,172	55	39
6519	0,1,0,1	0,3,5,2	0,0,0,1	0,1,1,2	116	39
6521	0,0,1,0	1,0,0,0	0,0,0,0	0,2,1,2	46	39
6522	11,32,9,10	0,0,0,2	16,16,18,15	1,0,1,3	150	39
6523	14,45,15,16	0,0,0,0	19,18,23,23	0,0,0,1	229	39
6524	18,49,22,20	4,3,9,3	25,25,26,30	1,5,1,8	321	39
6525	32,73,40,28	92,129,84,103	36,34,40,49	106,94,85,105	494	39
6526	3,13,6,8	0,0,0,0	4,2,6,11	0,0,0,1	118	39
6527	7,17,13,12	4,3,9,3	10,9,9,18	1,5,1,8	210	39
6528	21,41,31,20	92,129,84,103	21,18,23,37	106,94,85,105	383	39
6529	4,4,7,4	4,3,9,3	6,7,3,8	1,5,1,8	131	39
6530	18,28,25,12	92,129,84,103	17,16,17,27	106,94,85,105	304	39
6531	18,27,27,11	92,129,84,103	12,14,15,27	106,94,85,105	212	39
6533	0,1,1,1	36,48,27,34	6,5,0,0	34,35,50,45	54	39
6534	185,269,246,227	20,28,16,14	233,191,244,253	13,20,16,16	1063	39
6535	52,61,68,98	13,8,8,13	79,49,56,67	18,10,11,16	1675	39
6537	1,1,5,1	14,18,21,13	2,3,0,3	10,12,8,16	78	39
6538	11,14,9,9	11,10,11,12	5,8,5,12	8,2,2,1	174	39
6540	61,48,68,60	9,7,5,10	78,57,76,65	13,9,6,9	68	39
6542	5,14,11,6	12,12,12,16	12,8,11,11	16,7,8,12	145	39
6543	44,41,26,26	236,270,236,264	32,31,33,39	274,234,241,246	55	39
6545	2,9,6,3	62,78,70,64	3,4,2,6	72,81,91,70	58	39
6546	194,229,169,174	24,11,19,12	188,165,218,180	10,22,15,14	53	39
6547	101,141,98,97	43,40,51,43	86,106,132,134	48,51,47,57	543	39
6548	73,89,71,69	0,1,5,2	72,77,82,90	0,1,0,6	210	39
6549	0,0,1,3	5,0,2,8	1,0,3,0	1,1,3,3	71	39
6551	62,82,63,69	5,0,2,0	77,77,80,79	0,1,1,1	164	39
6552	33,22,25,25	29,28,20,26	17,10,12,17	14,8,9,23	256	39
6553	3,7,6,1	44,66,78,42	11,5,10,5	79,90,71,87	49	39
6554	16,30,39,19	4,2,7,9	40,39,35,27	4,9,11,5	77	39
6555	57,89,111,60	4,2,7,9	108,124,96,109	4,9,11,5	67	39
6556	136,180,140,90	0,0,0,0	134,101,137,122	0,2,0,0	308	39
6558	183,219,211,205	1,0,2,2	216,172,135,207	0,2,0,1	133	39
6559	24,20,31,24	0,1,0,0	23,26,15,21	0,0,0,0	42	39
6561	46,51,59,55	1,1,4,2	38,48,34,67	4,3,6,1	73	39
6562	6,11,13,12	1,1,0,0	10,11,9,17	0,0,0,0	73	39
6563	3,3,1,0	13,4,16,4	0,3,1,2	5,9,6,6	46	39
6565	42,27,31,26	10,13,8,18	41,32,26,25	10,10,14,8	326	39
6567	52,28,46,30	10,13,8,18	46,38,31,29	10,10,14,8	319	39
6568	6,4,9,7	10,13,8,18	14,3,7,6	10,10,14,8	115	39
6569	2,3,6,3	2,0,2,0	5,5,3,6	0,0,1,0	130	39
6570	21,33,30,12	103,80,61,78	31,23,19,22	79,74,76,83	114	39
6575	1,1,4,0	0,2,1,0	1,1,3,1	1,0,1,0	49	39
6583	25,42,35,23	1,2,0,1	17,27,14,6	1,5,1,4	1662	39
6585	86,45,60,63	144,114,138,101	48,50,64,36	102,80,113,112	248	39
6586	32,25,30,30	0,5,0,0	24,15,31,23	0,0,2,0	337	39
6591	0,5,0,0	2,0,4,0	1,0,0,0	1,3,0,0	46	39
6592	1,2,3,0	8,7,5,8	0,0,2,0	4,4,4,6	49	39
6593	16,21,11,12	4,0,3,2	13,22,11,9	2,3,0,1	273	39
6594	12,9,16,14	9,8,5,10	14,8,5,15	13,10,5,6	354	39
6596	1,2,3,5	8,10,8,10	6,3,12,1	8,8,8,5	335	39
6597	73,57,67,65	1,0,1,0	42,56,54,72	0,0,0,2	42	39
6598	0,0,0,0	0,1,0,4	1,0,0,0	1,0,0,0	179	39
6599	4,2,0,2	9,16,10,16	1,1,3,4	12,15,18,18	86	39
6600	5,1,0,5	3,1,0,0	1,2,2,0	0,1,0,0	55	39
6601	2,4,0,4	1,0,0,1	0,0,0,0	0,0,0,1	55	39
6603	4,9,3,2	57,52,68,55	8,6,10,2	54,69,56,63	51	39
6604	6,12,11,6	0,0,0,0	8,13,10,4	0,0,1,0	274	39
6605	0,2,1,0	12,20,18,23	0,0,1,0	11,13,17,18	72	39
6606	10,17,10,19	7,2,3,8	7,8,17,25	7,5,2,6	43	39
6608	1,0,2,0	35,30,16,42	1,1,1,0	22,24,24,30	43	39
6609	0,1,0,1	1,1,0,2	0,0,0,0	3,1,0,0	138	39
6610	0,1,0,1	2,0,0,0	0,0,0,0	0,0,1,0	161	39
6611	1,1,0,2	2,0,0,0	3,1,0,0	0,0,1,0	62	39
6612	0,1,2,2	19,18,14,22	1,0,1,1	20,17,21,17	138	39
6613	0,1,2,2	2,6,4,3	1,0,1,1	4,6,5,4	161	39
6614	19,18,14,22	2,6,4,3	20,17,21,17	4,6,5,4	62	39
6615	47,46,31,38	42,17,24,27	18,15,50,41	20,15,13,20	164	39
6616	0,0,1,0	0,0,0,0	0,0,0,0	0,2,0,0	227	39
6617	198,213,253,236	9,6,14,6	270,245,267,247	3,11,9,7	45	39
6618	8,8,10,7	222,246,240,206	11,12,9,13	245,193,256,244	45	39
6619	25,20,26,21	110,139,103,116	11,18,9,9	90,53,63,58	43	39
6620	1,0,1,1	13,6,8,15	0,1,0,1	13,19,10,22	114	39
6625	0,0,0,0	0,0,1,0	0,1,0,0	0,2,0,1	57	39
6627	1,3,1,1	47,26,61,40	1,2,4,0	20,16,14,23	73	39
6628	0,1,7,5	3,2,2,3	11,0,1,3	2,3,2,0	66	39
6629	5,11,16,16	23,8,16,16	13,22,20,19	26,26,24,14	180	39
6630	49,63,90,41	0,1,0,0	63,65,52,61	0,0,0,0	259	39
6631	31,20,25,25	4,4,6,3	31,26,36,31	1,1,4,2	67	39
6632	3,4,0,3	3,0,0,2	1,0,0,0	1,0,0,1	146	39
6633	68,63,89,49	16,21,30,21	60,47,42,34	15,14,9,17	64	39
6634	16,27,22,20	16,21,30,21	15,11,9,26	15,14,9,17	96	39
6635	14,26,23,20	16,21,30,21	19,11,9,13	15,14,9,17	260	39
6636	10,12,14,17	16,21,30,21	13,9,10,8	15,14,9,17	348	39
6637	15,26,22,20	67,62,89,49	15,11,9,26	60,47,42,34	71	39
6638	13,25,23,20	67,62,89,49	19,11,9,13	60,47,42,34	235	39
6639	9,11,14,17	67,62,89,49	13,9,10,8	60,47,42,34	323	39
6640	13,25,23,19	15,26,22,19	19,11,9,12	15,11,9,25	203	39
6641	9,11,14,16	15,26,22,19	13,9,10,7	15,11,9,25	291	39
6642	3,2,5,3	7,16,14,6	2,2,3,1	8,4,2,6	127	39
6646	9,14,4,9	186,207,169,175	14,2,16,9	195,182,206,210	144	39
6647	12,21,12,8	52,85,46,57	4,7,1,9	54,47,32,41	48	39
6648	99,89,79,85	0,1,0,1	78,72,54,61	0,0,0,1	66	39
6649	8,8,5,5	55,53,55,37	2,7,0,1	41,46,36,30	51	39
6653	35,46,35,35	17,27,16,14	26,28,36,38	18,11,25,27	46	39
6654	0,1,0,0	24,28,25,27	3,0,0,0	54,43,53,43	93	39
6655	148,204,136,158	0,1,0,0	135,148,152,148	1,0,3,0	227	39
6656	78,75,65,68	1,1,1,1	74,75,68,84	1,0,5,0	127	39
6657	94,106,85,82	11,15,4,4	97,103,87,97	12,12,7,7	334	39
6658	17,32,21,15	11,15,4,4	24,28,24,13	12,12,7,7	246	39
6659	9,9,12,10	0,0,0,2	10,4,3,2	0,0,0,0	339	39
6660	9,10,15,11	3,0,2,1	11,4,3,2	2,1,1,1	370	39
6661	0,1,3,3	3,0,2,1	1,0,0,0	2,1,1,1	70	39
6664	141,124,106,134	30,24,32,33	162,127,158,181	57,32,50,44	102	39
6668	49,51,58,61	3,3,0,2	55,68,41,56	4,3,1,1	71	39
6670	4,4,2,2	3,4,5,3	10,8,10,13	2,2,4,4	700	39
6671	21,18,18,13	1,0,2,2	18,14,18,12	1,0,5,2	202	39
6672	11,10,11,11	1,0,2,2	15,11,10,5	1,0,5,2	239	39
6673	0,3,0,2	10,11,7,4	1,3,1,0	4,6,9,7	76	39
6674	6,11,6,2	0,0,0,0	7,10,4,8	0,1,0,0	130	39
6676	32,47,52,38	0,0,3,2	28,46,30,46	1,1,4,2	61	39
6677	5,19,16,10	1,6,0,1	12,9,16,5	3,2,4,3	211	39
6678	64,65,56,62	0,0,0,0	78,67,83,70	2,0,1,1	241	39
6679	80,78,80,81	2,4,8,3	76,81,71,102	3,6,5,7	120	39
6680	104,106,112,98	1,4,4,1	93,94,94,130	2,1,2,3	141	39
6681	26,32,40,20	1,4,4,1	20,19,28,35	2,1,2,3	60	39
6683	1,0,0,0	0,0,0,0	2,0,1,0	0,0,0,1	99	39
6684	106,76,69,84	0,0,0,0	108,83,97,89	0,0,0,1	95	39
6685	54,51,62,68	14,7,10,9	40,35,51,56	6,11,2,6	169	39
6687	0,2,0,0	1,0,0,0	2,0,0,0	0,0,1,0	481	39
6689	8,6,5,4	24,16,32,33	9,3,7,4	22,20,17,17	55	39
6690	11,2,2,4	0,2,2,1	8,9,16,16	0,0,0,1	64	39
6691	5,0,3,2	5,3,1,4	2,2,2,2	6,5,10,10	48	39
6693	5,2,7,1	36,31,40,29	2,0,1,1	21,19,26,30	43	39
6694	9,1,10,4	0,0,1,1	3,3,9,8	0,2,1,1	368	39
6695	13,21,18,16	4,4,3,2	17,17,24,23	5,6,3,8	77	39
6696	0,1,1,3	0,0,0,0	1,0,0,0	0,0,0,1	132	39
6697	16,28,5,10	0,1,2,0	20,13,7,20	2,1,2,3	132	39
6698	0,0,0,1	21,9,4,23	0,0,0,1	15,6,14,11	63	39
6699	0,1,0,0	4,0,2,1	0,0,0,1	3,2,1,1	63	39
6700	1,7,5,3	1,1,3,1	3,1,4,2	0,1,0,0	117	39
6701	7,10,8,9	15,21,10,21	15,5,8,2	15,10,9,13	117	39
6702	56,40,77,69	0,0,1,3	66,93,74,64	3,2,4,2	108	39
6703	29,32,24,19	44,57,45,33	29,19,35,41	45,47,67,45	164	39
6707	18,13,26,13	8,5,2,1	28,32,37,41	10,6,13,4	791	39
6708	0,0,0,1	5,4,4,3	3,2,1,0	3,8,1,10	53	39
6710	3,4,2,2	0,0,0,0	2,8,6,1	1,0,0,0	425	39
6711	2,1,0,1	41,55,66,40	1,0,0,2	34,43,40,45	47	39
6712	2,0,1,0	27,29,23,11	0,0,0,1	11,15,7,19	81	39
6713	11,11,14,14	20,28,23,19	13,10,8,14	27,30,34,52	94	39
6714	41,92,61,82	4,6,7,13	67,43,31,55	11,11,14,15	2464	39
6715	373,613,526,380	83,86,97,86	426,352,383,445	91,117,84,105	4329	39
6716	4,4,2,6	78,71,83,103	1,3,2,4	72,59,88,68	57	39
6717	8,6,7,8	75,74,58,57	5,6,1,8	84,72,75,92	48	39
6718	12,27,13,17	3,3,4,3	13,17,21,15	2,1,1,4	198	39
6719	0,1,0,0	7,10,6,7	0,0,0,1	2,6,6,6	43	39
6720	2,15,7,11	7,15,12,13	10,10,9,9	21,6,19,12	153	39
6721	6,7,14,13	0,0,0,0	17,8,13,8	0,0,1,0	145	39
6722	18,13,5,10	22,22,21,31	14,14,4,10	24,26,17,18	149	39
6723	114,117,129,145	112,86,123,124	91,66,106,98	91,130,109,96	156	39
6724	30,57,26,28	0,3,2,0	42,45,26,42	4,1,1,6	67	39
6725	13,28,8,14	0,3,2,0	27,14,6,17	4,1,1,6	185	39
6726	6,11,8,10	23,40,26,24	17,8,4,9	32,39,24,34	157	39
6727	1,6,6,10	25,21,19,20	10,8,11,7	26,22,33,33	85	39
6728	9,10,17,14	25,21,19,20	17,15,21,22	26,22,33,33	140	39
6729	8,4,11,5	0,0,0,1	7,7,10,15	0,0,0,0	94	39
6730	0,0,0,1	0,0,2,3	0,0,0,0	2,1,3,1	91	39
6731	5,2,3,5	0,0,2,3	3,6,0,4	2,1,3,1	203	39
6732	9,5,3,5	0,0,2,3	4,7,1,6	2,1,3,1	314	39
6733	5,2,3,5	0,0,0,1	3,6,0,4	0,0,0,0	151	39
6734	9,5,3,5	0,0,0,1	4,7,1,6	0,0,0,0	262	39
6736	13,5,6,12	4,2,1,3	19,7,9,18	3,3,2,2	91	39
6737	5,2,3,6	4,2,1,3	7,8,1,5	3,3,2,2	203	39
6738	9,8,3,5	4,2,1,3	5,8,2,5	3,3,2,2	314	39
6739	5,2,3,6	13,5,6,12	7,8,1,5	19,7,9,18	151	39
6740	9,8,3,5	13,5,6,12	5,8,2,5	19,7,9,18	262	39
6741	4,6,0,0	0,0,0,1	2,2,2,1	4,2,1,1	150	39
6742	41,41,35,58	15,23,19,12	49,49,61,47	11,14,29,20	91	39
6743	8,4,10,8	15,23,19,12	10,12,2,8	11,14,29,20	203	39
6744	9,5,3,5	15,23,19,12	4,7,1,5	11,14,29,20	314	39
6745	8,4,10,8	41,41,35,58	10,12,2,8	49,49,61,47	151	39
6746	9,5,3,5	41,41,35,58	4,7,1,5	49,49,61,47	262	39
6747	4,3,0,0	3,2,7,3	1,1,1,1	7,6,2,4	150	39
6748	0,2,0,0	2,0,0,0	1,1,0,3	0,0,0,0	91	39
6749	0,0,0,0	0,0,2,0	2,1,0,0	0,0,0,0	144	39
6750	183,185,151,171	1,0,0,2	138,101,140,139	0,0,2,0	209	39
6751	284,317,248,270	91,101,122,102	255,184,230,223	78,80,103,120	209	39
6752	504,532,422,467	7,5,4,4	426,418,547,441	7,4,6,4	157	39
6753	369,382,306,367	4,4,1,4	303,302,374,319	4,2,1,4	157	39
6754	1,0,5,0	0,0,0,0	0,0,0,0	0,0,1,0	50	39
6755	0,0,0,1	0,0,0,0	0,0,4,0	0,0,1,0	70	39
6756	14,10,3,8	0,0,0,0	4,3,24,8	0,0,1,0	582	39
6757	0,0,0,1	1,0,5,0	0,0,4,0	0,0,0,0	59	39
6758	14,10,3,8	1,0,5,0	4,3,24,8	0,0,0,0	571	39
6759	14,10,3,8	0,0,0,1	4,3,24,8	0,0,4,0	551	39
6760	1,6,3,1	18,6,3,6	4,4,5,3	15,5,7,4	72	39
6761	0,2,0,0	1,2,0,0	1,0,1,0	0,0,0,1	51	39
6762	2,9,3,2	17,18,34,15	4,4,4,11	11,7,12,11	51	39
6763	0,2,0,0	0,2,2,4	2,0,0,0	0,0,1,2	51	39
6764	11,14,14,12	153,131,140,162	7,13,12,4	169,154,145,134	134	39
6767	4,14,11,9	0,0,0,2	9,8,3,5	0,3,2,0	67	39
6770	34,56,32,40	67,57,66,55	50,30,27,43	70,60,58,74	69	39
6771	14,19,9,10	17,18,21,24	14,9,9,13	27,15,8,15	69	39
6772	3,9,6,6	1,3,0,0	8,4,4,5	3,0,1,0	69	39
6773	58,77,51,54	97,92,116,122	77,54,73,61	146,121,140,117	48	39
6774	112,111,109,105	39,36,47,49	145,131,128,128	57,49,53,66	54	39
6776	28,30,46,29	1,0,0,0	15,20,17,48	0,2,0,0	486	39
6778	0,1,1,2	25,14,21,20	0,1,1,0	16,19,14,21	87	39
6779	1,11,0,5	1,2,0,0	3,3,2,2	0,0,0,2	71	39
6783	2,4,6,3	0,2,0,0	0,5,2,1	1,2,0,1	437	39
6784	3,1,1,2	61,46,52,49	2,1,5,4	40,29,49,38	44	39
6785	5,6,12,2	10,10,15,8	4,0,1,5	16,14,5,8	44	39
6786	7,6,4,3	7,8,7,6	4,0,1,8	13,10,11,16	44	39
6788	7,15,12,11	60,62,54,63	7,14,29,24	63,67,74,64	105	39
6789	0,1,0,0	0,0,1,0	0,1,1,0	0,0,0,1	86	39
6790	28,16,27,28	2,2,0,1	15,23,15,15	2,0,3,2	352	39
6791	3,2,4,1	0,0,1,0	2,1,4,4	0,0,0,0	98	39
6792	93,95,111,108	47,45,37,35	80,81,77,82	44,36,21,36	60	39
6793	19,32,13,20	33,40,24,10	9,16,18,27	32,28,37,33	84	39
6805	39,29,37,34	127,106,111,117	36,25,55,32	143,108,110,131	60	39
6806	228,216,243,191	6,5,12,4	232,225,260,246	7,10,8,8	373	39
6810	11,5,9,8	3,1,4,0	14,11,10,3	1,0,1,2	54	39
6811	125,108,118,128	176,170,215,139	151,145,143,153	220,233,228,216	54	39
6816	2,1,0,0	256,219,192,218	3,2,0,0	186,192,204,186	46	39
6817	12,16,23,13	2,0,0,1	6,19,11,13	1,1,0,1	59	39
6818	266,234,215,231	2,0,0,1	189,209,215,199	1,1,0,1	52	39
6819	0,0,0,0	14,16,9,11	1,0,0,1	24,23,15,16	123	39
6820	7,10,11,10	230,225,224,217	7,12,13,27	174,199,235,203	184	39
6821	21,26,20,21	230,225,224,217	30,35,28,42	174,199,235,203	100	39
6824	39,10,22,32	4,5,4,0	21,22,18,29	3,1,6,3	307	39
6825	39,12,22,33	72,66,69,76	21,23,18,29	52,51,60,58	527	39
6826	4,7,4,1	72,66,69,76	3,2,6,3	52,51,60,58	259	39
6827	10,11,8,7	195,132,145,177	16,12,18,13	190,117,199,153	47	39
6828	3,7,5,9	44,27,41,42	1,4,4,1	24,49,29,54	111	39
