ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
5773	5,7,15,5	5,4,3,5	2,2,6,6	6,7,3,4	120	198	0.100414785942523	0.55125268204767	0.623,0.743,0.892,0.623	0.355,0.32,0.767,0.712	0.182
5774	2,2,11,3	3,4,3,1	0,2,5,2	2,2,0,4	120	198	0.717571018337842	0.941402177337301	0.524,0.452,0.858,0.832	0.0,0.623,1.0,0.452	0.148
5775	69,85,71,73	37,42,40,48	44,51,65,39	34,20,31,58	379	250	0.48520343741009	0.847459493658121	0.552,0.572,0.539,0.501	0.461,0.627,0.58,0.307	0.047
5776	2,2,4,1	44,52,44,34	0,1,0,1	41,53,30,40	114	141	0.0197187061901459	0.354348799037076	0.053,0.045,0.101,0.035	0.0,0.023,0.0,0.03	0.045
5777	1,2,0,0	42,51,44,31	0,0,0,0	40,46,30,39	114	141	0.0593955112859594	0.481750971901839	0.029,0.046,0.0,0.0	0.0,0.0,0.0,0.0	0.019
5778	20,19,15,24	0,1,1,5	17,23,28,20	0,0,1,5	114	122	0.999202115572178	0.999202115572178	1.0,0.953,0.941,0.837	1.0,1.0,0.968,0.811	-0.012
5779	4,3,1,0	47,52,45,31	2,1,0,2	40,49,31,39	114	141	0.524400431804349	0.863711070983939	0.095,0.067,0.027,0.0	0.058,0.025,0.0,0.06	0.011
5780	85,66,62,72	19,11,16,7	73,68,60,48	7,16,8,20	2986	121	0.911735394433487	0.999202115572178	0.153,0.196,0.136,0.294	0.297,0.147,0.233,0.089	0.003
5781	85,66,62,72	6,1,2,6	73,68,60,48	12,5,5,0	2986	182	0.567157349109235	0.882115830496988	0.463,0.801,0.654,0.422	0.27,0.453,0.422,1.0	0.049
5782	13,5,9,10	19,11,16,7	14,14,6,12	7,16,8,20	161	121	0.362410155897898	0.773694016354337	0.34,0.255,0.297,0.518	0.6,0.397,0.36,0.311	-0.065
5783	13,5,9,10	6,1,2,6	14,14,6,12	12,5,5,0	161	182	0.852017946865265	0.990594025766618	0.71,0.85,0.836,0.653	0.569,0.76,0.576,1.0	0.036
5784	19,11,16,7	6,1,2,6	7,16,8,20	12,5,5,0	121	182	0.973760165581502	0.999202115572178	0.826,0.943,0.923,0.637	0.467,0.828,0.706,1.0	0.082
5785	1,0,1,1	5,1,3,6	2,1,0,3	12,4,5,1	222	182	0.632554640196258	0.909858361833004	0.141,0.0,0.215,0.12	0.12,0.17,0.0,0.711	-0.131
5786	8,7,13,13	11,3,15,6	7,7,15,9	7,8,5,4	234	116	0.421459026486536	0.808201654160038	0.265,0.536,0.301,0.518	0.331,0.303,0.598,0.527	-0.035
5788	92,90,85,86	2,4,0,2	106,80,99,101	1,2,3,1	193	101	0.765357594075925	0.957172708488855	0.96,0.922,1.0,0.957	0.982,0.954,0.945,0.981	-0.006
5789	92,90,85,86	85,53,56,73	106,80,99,101	82,65,61,82	193	164	0.999202115572178	0.999202115572178	0.479,0.591,0.563,0.5	0.523,0.511,0.58,0.511	0.002
5790	129,157,110,102	52,67,68,58	156,145,164,153	92,66,74,89	225	135	0.628284670456401	0.908296744633554	0.598,0.584,0.493,0.513	0.504,0.569,0.571,0.508	0.009
5792	5,8,0,6	2,2,1,0	5,6,9,5	1,0,0,1	150	153	0.110990222643052	0.564685060213939	0.718,0.803,0.0,1.0	0.836,1.0,1.0,0.836	-0.288
5793	5,8,0,6	2,2,0,1	5,6,9,5	2,7,1,5	150	153	0.0265480109885173	0.385683671022415	0.718,0.803,NA,0.86	0.718,0.466,0.902,0.505	0.146
5794	328,328,281,316	125,156,126,111	270,246,233,269	127,121,85,106	240	88	0.577918588340305	0.885039828195989	0.49,0.435,0.45,0.511	0.438,0.427,0.501,0.482	0.01
5795	125,128,135,144	125,156,127,111	99,82,86,109	127,121,85,106	240	88	0.0521069236925014	0.46817366790095	0.268,0.231,0.28,0.322	0.222,0.199,0.271,0.274	0.034
5796	113,104,114,116	80,74,71,83	153,141,124,155	103,90,94,97	188	130	0.736713563637725	0.948788530080629	0.494,0.493,0.526,0.491	0.507,0.52,0.477,0.525	-0.006
5797	231,268,260,212	126,147,135,146	170,200,204,188	114,129,131,134	239	160	0.0535981472453488	0.473134868430474	0.551,0.55,0.563,0.493	0.5,0.509,0.51,0.484	0.038
5798	28,25,28,20	144,169,156,165	19,17,20,16	129,145,147,150	66	160	0.14999802592316	0.611516937729392	0.32,0.264,0.303,0.227	0.263,0.221,0.248,0.205	0.044
5799	14,21,17,15	57,63,82,73	12,16,18,18	52,71,75,37	160	95	0.548108474213078	0.87467924907544	0.127,0.165,0.11,0.109	0.121,0.118,0.125,0.224	-0.019
5800	114,153,140,131	59,64,84,74	88,116,92,137	52,69,76,37	160	95	0.938128204890464	0.999202115572178	0.534,0.587,0.497,0.512	0.501,0.5,0.418,0.687	0.006
5801	0,0,0,0	11,12,26,21	1,0,0,0	15,13,13,19	135	190	0.153095153565917	0.614304102805051	0.0,0.0,0.0,0.0	0.086,0.0,0.0,0.0	-0.021
5802	63,74,89,77	29,41,53,38	59,53,61,73	34,29,32,67	153	234	0.222616568840488	0.682187912463437	0.769,0.734,0.72,0.756	0.726,0.737,0.745,0.625	0.036
5803	63,76,89,77	123,137,135,141	58,54,61,74	129,119,146,173	153	234	0.00634467601634725	0.27856951260498	0.439,0.459,0.502,0.455	0.407,0.41,0.39,0.395	0.063
5804	221,284,236,244	4,15,27,10	255,203,278,302	24,5,7,11	234	255	0.552403764341721	0.877819638519547	0.984,0.954,0.905,0.964	0.92,0.978,0.977,0.968	-0.009
5805	47,50,58,68	100,96,84,78	66,72,63,78	105,99,144,135	108	144	0.615097623566216	0.90353082744829	0.385,0.41,0.479,0.538	0.456,0.492,0.368,0.435	0.015
5806	117,79,101,100	109,83,67,63	92,59,94,97	57,60,71,79	178	138	0.819760376929884	0.977767116945694	0.454,0.425,0.539,0.552	0.556,0.433,0.507,0.488	-0.003
5807	14,16,15,15	27,48,29,28	17,22,6,22	46,36,32,45	118	159	0.60659135570782	0.900198697186384	0.411,0.31,0.411,0.419	0.332,0.452,0.202,0.397	0.042
5809	7,10,16,8	13,11,10,16	15,5,14,7	13,5,13,10	192	112	0.51474402932249	0.858953871164631	0.239,0.347,0.483,0.226	0.402,0.368,0.386,0.29	-0.038
5810	3,1,1,3	58,62,51,75	1,0,1,0	40,49,43,53	112	137	0.0935840299759324	0.53920177151473	0.06,0.019,0.023,0.047	0.03,0.0,0.028,0.0	0.023
5811	3,8,6,5	553,731,572,636	2,2,1,7	417,454,435,531	112	1029	0.330520940820264	0.752068842965286	0.047,0.091,0.088,0.067	0.042,0.039,0.021,0.108	0.021
5812	3,6,6,4	466,621,490,555	2,3,0,7	358,374,367,448	112	1029	0.501415301888356	0.854380899639558	0.056,0.082,0.101,0.062	0.049,0.069,0.0,0.126	0.014
5813	515,686,533,612	58,62,51,75	391,408,404,483	40,49,43,53	1029	137	0.643965706587368	0.914235730875988	0.542,0.596,0.582,0.521	0.565,0.526,0.556,0.548	0.011
5814	472,627,492,556	56,62,50,74	356,376,370,445	40,48,42,49	1029	137	0.788786544118051	0.966795521814952	0.529,0.574,0.567,0.5	0.542,0.511,0.54,0.547	0.007
5815	478,643,503,577	55,64,50,75	371,381,390,461	40,48,43,49	1029	137	0.890646744928801	0.999202115572178	0.536,0.572,0.573,0.506	0.553,0.514,0.547,0.556	0.004
5816	6,2,7,4	0,0,0,0	6,5,1,5	0,0,0,2	140	140	0.277311146338732	0.726310894765447	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.714	0.072
5817	3,6,12,3	6,11,16,10	4,6,7,7	16,8,12,5	148	127	0.851917392277661	0.990594025766618	0.3,0.319,0.392,0.205	0.177,0.392,0.334,0.546	-0.058
5820	184,247,173,174	6,1,13,4	115,162,157,160	7,2,4,2	2657	102	0.999202115572178	0.999202115572178	0.541,0.905,0.338,0.625	0.387,0.757,0.601,0.754	-0.022
5821	172,236,168,168	5,7,1,6	112,151,154,153	6,8,2,6	2657	186	0.173528172588914	0.638703561730053	0.707,0.702,0.922,0.662	0.566,0.569,0.844,0.641	0.093
5822	9,5,7,4	13,5,17,9	6,6,0,5	21,19,10,17	186	207	0.0127000368206034	0.315110401526625	0.435,0.527,0.314,0.331	0.241,0.26,0.0,0.247	0.215
5823	7,2,6,3	3,2,3,5	2,5,3,3	11,7,2,5	186	207	0.0739790414457377	0.504538155279841	0.722,0.527,0.69,0.4	0.168,0.443,0.625,0.4	0.176
5824	7,2,6,3	4,8,4,6	2,5,3,3	12,4,6,1	186	93	0.654642469211205	0.916861842791072	0.467,0.111,0.429,0.2	0.077,0.385,0.2,0.6	-0.014
5825	2,1,1,1	7,6,6,2	0,4,0,0	4,3,8,4	186	127	0.243404485441298	0.700537781545864	0.163,0.102,0.102,0.255	0.0,0.477,0.0,0.0	0.036
5826	2,1,1,1	52,58,78,44	0,4,0,0	61,42,60,43	186	354	0.239782467569124	0.698014741844829	0.068,0.032,0.024,0.041	0.0,0.153,0.0,0.0	0.003
5827	2,1,1,1	129,157,206,125	0,4,0,0	151,140,153,151	186	603	0.209411596520042	0.669392222568488	0.048,0.02,0.015,0.025	0.0,0.085,0.0,0.0	0.006
5828	2,1,1,1	52,58,76,44	0,4,0,0	61,41,60,43	186	354	0.24070492398447	0.698638084989114	0.068,0.032,0.024,0.041	0.0,0.157,0.0,0.0	0.002
5829	2,1,1,1	22,40,27,34	0,4,0,0	35,33,34,45	186	138	0.142452226938898	0.609030591974854	0.063,0.018,0.027,0.021	0.0,0.083,0.0,0.0	0.011
5830	3,2,3,5	4,8,4,6	11,7,2,5	12,4,6,1	207	93	0.15519539519883	0.615103142513908	0.252,0.101,0.252,0.272	0.292,0.44,0.13,0.692	-0.169
5831	7,6,6,2	21,24,37,34	5,3,8,4	25,39,45,26	127	162	0.565518455679289	0.882115830496988	0.298,0.242,0.171,0.07	0.203,0.089,0.185,0.164	0.035
5832	55,62,80,48	21,24,37,34	65,42,63,46	25,39,45,26	354	162	0.195063694921713	0.662864652010483	0.545,0.542,0.497,0.392	0.543,0.33,0.39,0.447	0.067
5833	52,58,76,44	22,40,27,34	61,41,60,43	35,33,34,45	354	138	0.0510609234471135	0.46559746805013	0.48,0.361,0.523,0.335	0.405,0.326,0.408,0.271	0.072
5834	51,53,74,43	21,24,37,34	63,40,54,44	25,39,45,26	354	162	0.271430968536024	0.721876089440927	0.526,0.503,0.478,0.367	0.536,0.319,0.354,0.436	0.057
5835	100,112,167,105	21,24,37,34	117,116,119,119	25,39,45,26	603	162	0.315656362909054	0.748052475659295	0.561,0.556,0.548,0.453	0.557,0.444,0.415,0.551	0.038
5836	96,103,161,100	21,24,37,34	115,114,110,117	25,39,45,26	603	162	0.401678729963986	0.797194736686158	0.551,0.536,0.539,0.441	0.553,0.44,0.396,0.547	0.033
5837	8,4,7,7	21,24,37,34	9,3,2,5	25,39,45,26	172	162	0.22217680016708	0.682183471740321	0.264,0.136,0.151,0.162	0.253,0.068,0.04,0.153	0.05
5838	24,39,37,16	22,34,26,31	31,16,30,28	33,28,31,40	162	138	0.302913332043789	0.741431344177327	0.482,0.494,0.548,0.305	0.445,0.327,0.452,0.374	0.058
5839	14,19,12,12	22,13,23,19	24,18,27,21	13,21,14,29	178	247	0.111605581030294	0.564685060213939	0.469,0.67,0.42,0.467	0.719,0.543,0.728,0.501	-0.116
5840	10,15,8,3	10,16,8,10	17,12,9,13	22,23,16,30	150	178	0.195485652999361	0.662864652010483	0.543,0.527,0.543,0.263	0.478,0.382,0.4,0.34	0.069
5841	31,34,29,22	8,13,6,9	24,42,26,30	7,13,20,11	374	150	0.2916326081702	0.734249805059839	0.608,0.512,0.66,0.495	0.579,0.564,0.343,0.522	0.067
5842	0,0,2,1	39,53,38,19	6,0,2,3	50,54,44,55	131	374	0.281178160796223	0.727909630163397	0.0,0.0,0.131,0.131	0.255,0.0,0.115,0.135	-0.061
5843	1,3,1,5	17,10,11,10	5,4,2,4	15,20,15,27	131	252	0.93167548247898	0.999202115572178	0.102,0.366,0.149,0.49	0.391,0.278,0.204,0.222	0.003
5844	8,20,14,9	32,25,37,25	18,12,16,9	37,39,27,39	122	246	0.742581102312575	0.950352870545089	0.335,0.617,0.433,0.421	0.495,0.383,0.544,0.318	0.016
5845	43,33,45,50	98,102,92,96	37,42,39,47	121,90,86,116	113	166	0.433719652434483	0.81608422716391	0.392,0.322,0.418,0.433	0.31,0.407,0.4,0.373	0.019
5846	52,48,34,53	17,23,17,22	22,39,30,35	19,11,10,17	260	119	0.801361102287332	0.970306520115806	0.583,0.489,0.478,0.524	0.346,0.619,0.579,0.485	0.011
5847	2,1,4,3	0,3,0,0	1,5,3,2	1,1,0,0	251	109	0.999202115572178	0.999202115572178	1.0,0.126,1.0,1.0	0.303,0.685,1.0,1.0	0.034
5848	112,105,80,95	34,41,25,29	91,73,77,93	19,29,18,32	240	100	0.458825954971745	0.83353354183489	0.579,0.516,0.571,0.577	0.666,0.512,0.641,0.548	-0.031
5849	39,39,25,34	96,74,82,84	28,22,31,29	82,72,82,101	120	240	0.101531728032333	0.552032787189498	0.448,0.513,0.379,0.447	0.406,0.379,0.431,0.365	0.052
5850	55,52,31,50	51,42,33,35	41,47,34,28	42,38,28,25	177	120	0.826016024960477	0.980107479709963	0.422,0.456,0.389,0.492	0.398,0.456,0.452,0.432	0.005
5851	15,26,25,28	5,10,15,7	12,30,17,17	5,8,5,7	148	65	0.564221068152698	0.882115830496988	0.569,0.533,0.423,0.637	0.513,0.622,0.599,0.516	-0.022
5852	2,15,13,9	68,51,61,76	10,3,5,8	30,30,23,32	191	159	0.197337671379694	0.664330038611777	0.024,0.197,0.151,0.09	0.217,0.077,0.153,0.172	-0.039
5853	78,106,75,99	68,51,61,76	48,43,28,43	30,30,23,32	188	159	0.980871788522984	0.999202115572178	0.492,0.637,0.51,0.524	0.575,0.548,0.507,0.532	0.0
5854	53,76,82,70	141,173,109,155	40,39,19,51	67,80,57,57	159	277	0.536868546903095	0.868115707194854	0.396,0.434,0.567,0.44	0.51,0.459,0.367,0.609	-0.027
5855	124,136,147,122	147,152,198,132	100,103,108,112	89,118,121,110	149	154	0.110420190946223	0.564674756965304	0.466,0.48,0.434,0.489	0.537,0.474,0.48,0.513	-0.034
5856	21,32,19,28	80,87,89,95	31,19,17,19	86,92,80,73	84	153	0.569216829215762	0.882769372571786	0.323,0.401,0.28,0.349	0.396,0.273,0.279,0.322	0.021
5857	14,15,16,15	15,6,10,2	14,16,6,6	4,6,7,10	219	113	0.583337192617748	0.887203644138843	0.325,0.563,0.452,0.795	0.644,0.579,0.307,0.236	0.092
5858	9,21,9,6	5,1,5,4	9,10,9,11	9,7,2,2	190	219	0.546215587439842	0.87350351110497	0.675,0.96,0.675,0.634	0.535,0.622,0.838,0.864	0.021
5859	9,21,9,6	9,5,5,4	9,10,9,10	12,7,7,2	190	219	0.389870818244635	0.792257353149616	0.535,0.829,0.675,0.634	0.464,0.622,0.597,0.852	0.034
5860	54,50,48,60	39,52,47,51	60,47,52,43	32,38,48,48	179	140	0.61193082695927	0.902049858612716	0.52,0.429,0.444,0.479	0.595,0.492,0.459,0.412	-0.022
5861	48,55,50,40	62,52,36,41	44,41,42,47	40,41,60,48	140	155	0.454704140229945	0.831656274086943	0.462,0.539,0.606,0.519	0.549,0.525,0.437,0.52	0.024
5862	12,13,16,6	11,24,19,23	4,17,10,15	26,13,19,28	263	340	0.663816668844319	0.921339401263383	0.585,0.412,0.521,0.252	0.166,0.628,0.405,0.409	0.04
5863	7,8,8,4	25,22,18,21	3,10,2,6	15,40,14,16	112	208	0.409793794012956	0.800805848313489	0.342,0.403,0.452,0.261	0.271,0.317,0.21,0.411	0.062
5864	26,29,24,20	20,19,15,16	12,21,26,43	12,23,9,11	295	208	0.484788223681735	0.847459493658121	0.478,0.518,0.53,0.468	0.414,0.392,0.671,0.734	-0.054
5865	147,115,123,173	309,204,200,246	125,137,150,178	259,252,295,320	135	164	0.270820171792839	0.721784612273944	0.366,0.406,0.428,0.461	0.37,0.398,0.382,0.403	0.027
5866	43,47,54,59	1,1,2,0	32,44,43,47	3,2,1,0	139	154	0.399413032469927	0.796966315713588	0.979,0.981,0.968,1.0	0.922,0.961,0.979,1.0	0.016
5867	34,37,37,30	89,106,97,84	35,20,46,40	90,66,101,111	90	148	0.727447801138536	0.94553702794171	0.386,0.365,0.385,0.37	0.39,0.333,0.428,0.372	-0.004
5868	79,82,91,76	80,68,61,73	81,78,84,83	74,73,58,83	148	134	0.824596294100949	0.979591166419809	0.472,0.522,0.575,0.485	0.498,0.492,0.567,0.475	0.005
5869	11,2,4,8	2033,1777,1844,2153	11,6,11,8	2259,1888,2176,2183	135	1976	0.23883856537605	0.69648677783872	0.073,0.016,0.031,0.052	0.067,0.044,0.069,0.051	-0.015
5870	153,125,141,174	2033,1777,1844,2153	191,185,155,167	2259,1888,2176,2183	191	1976	0.273046414842987	0.724087030555222	0.438,0.421,0.442,0.455	0.467,0.503,0.424,0.442	-0.02
